course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
센추리21(퍼),2026-09-26,12:46,125000,golfpang,,,18홀,tr_220434339
알프스대영,2026-09-26,07:36,129000,golfpang,,,18홀,tr_220566194
옥스필드,2026-09-26,13:16,109000,golfpang,,,18홀,tr_220565161
알펜시아700,2026-09-26,13:24,120000,golfpang,,,18홀,tr_219820867
벨라스톤,2026-09-26,07:59,170000,golfpang,,,18홀,tr_219911555
알프스대영,2026-09-26,12:31,125000,golfpang,,,18홀,tr_220566195
웰리힐리,2026-09-26,12:34,190000,golfpang,,,18홀,tr_218853109
알펜시아명문,2026-09-26,06:49,120000,golfpang,,,18홀,tr_219821276
알펜시아명문,2026-09-26,08:13,150000,golfpang,,,18홀,tr_219821274
알펜시아700,2026-09-26,08:04,120000,golfpang,,,18홀,tr_219820866
센추리21(퍼),2026-09-26,08:06,130000,golfpang,,,18홀,tr_220434338
센추리21,2026-09-26,06:42,140000,golfpang,,,18홀,tr_220434159
오로라,2026-09-26,18:22,100000,golfpang,,,18홀,tr_220326741
옥스필드,2026-09-26,07:28,99000,golfpang,,,18홀,tr_220565160
비콘힐스,2026-09-26,18:12,90000,golfpang,,,18홀,tr_220562729
스마트KU,2026-09-26,13:35,220000,golfpang,,,18홀,tr_219937847
샤인데일,2026-09-26,13:51,130000,golfpang,,,18홀,tr_220114630
푸른솔포천,2026-09-26,12:52,220000,golfpang,,,18홀,tr_220003582
포레스트힐,2026-09-26,13:02,210000,golfpang,,,18홀,tr_220563734
남춘천,2026-09-26,12:41,170000,golfpang,,,18홀,tr_220396273
한림광릉,2026-09-26,12:41,210000,golfpang,,,18홀,tr_220523409
비콘힐스,2026-09-26,12:43,120000,golfpang,,,18홀,tr_220562728
포천힐스,2026-09-26,12:45,190000,golfpang,,,18홀,tr_220564448
샤인데일,2026-09-26,12:34,150000,golfpang,,,18홀,tr_220114629
양주,2026-09-26,12:59,300000,golfpang,,,18홀,tr_218695884
엘레강스(가명),2026-09-26,08:29,170000,golfpang,,,18홀,tr_220241345
엘레강스(가명),2026-09-26,08:29,170000,golfpang,,,18홀,tr_220241346
한림광릉,2026-09-26,08:16,210000,golfpang,,,18홀,tr_220523408
포레스트힐,2026-09-26,08:36,200000,golfpang,,,18홀,tr_220563733
포천힐스,2026-09-26,07:45,200000,golfpang,,,18홀,tr_220564447
남춘천,2026-09-26,08:08,180000,golfpang,,,18홀,tr_220396272
오너스,2026-09-26,08:26,140000,golfpang,,,18홀,tr_220336454
포레스트힐,2026-09-26,07:26,190000,golfpang,,,18홀,tr_220563732
푸른솔포천,2026-09-26,07:38,240000,golfpang,,,18홀,tr_220003581
비콘힐스,2026-09-26,07:42,120000,golfpang,,,18홀,tr_220562727
한림광릉,2026-09-26,07:06,190000,golfpang,,,18홀,tr_220523407
오너스,2026-09-26,07:30,130000,golfpang,,,18홀,tr_220336453
서원힐스,2026-09-26,05:25,190000,golfpang,,,18홀,tr_220383127
서원힐스,2026-09-26,05:32,190000,golfpang,,,18홀,tr_220383126
서원힐스,2026-09-26,05:32,190000,golfpang,,,18홀,tr_220383128
포천힐스,2026-09-26,06:28,190000,golfpang,,,18홀,tr_220564446
양주,2026-09-26,06:35,300000,golfpang,,,18홀,tr_218695883
스마트KU,2026-09-26,06:30,220000,golfpang,,,18홀,tr_219937846
샤인데일,2026-09-26,17:36,95000,golfpang,,,18홀,tr_220114631
옥스필드,2026-09-26,13:16,109000,golfpang,,,18홀,tr_220568033
옥스필드,2026-09-26,07:28,99000,golfpang,,,18홀,tr_220568032
옥스필드,2026-09-26,18:08,69000,golfpang,,,18홀,tr_220568034
포천힐스,2026-09-26,06:56,190000,golfpang,,,18홀,tr_220568009
포천힐스,2026-09-26,07:10,200000,golfpang,,,18홀,tr_220568010
포천힐스,2026-09-26,13:34,190000,golfpang,,,18홀,tr_220568011
올데이,2026-09-26,12:13,109000,golfpang,,,18홀,tr_220567995
올데이,2026-09-26,06:32,79000,golfpang,,,18홀,tr_220567994
올데이,2026-09-26,18:22,59000,golfpang,,,18홀,tr_220567996
속리산cc,2026-09-26,13:51,120000,golfpang,,,18홀,tr_220567963
속리산cc,2026-09-26,06:38,120000,golfpang,,,18홀,tr_220567962
솔모로,2026-09-26,07:47,200000,golfpang,,,18홀,tr_220567927
로얄포레,2026-09-26,12:34,119000,golfpang,,,18홀,tr_220567946
솔모로,2026-09-26,07:19,200000,golfpang,,,18홀,tr_220567926
로얄포레,2026-09-26,07:28,119000,golfpang,,,18홀,tr_220567945
로얄포레,2026-09-26,18:22,79000,golfpang,,,18홀,tr_220567947
로얄링스,2026-09-26,08:13,120000,golfpang,,,18홀,tr_220567919
로얄링스,2026-09-26,11:38,120000,golfpang,,,18홀,tr_220567920
여주(비공개S),2026-09-26,08:36,180000,golfpang,,,18홀,tr_220564370
남이천(비공개),2026-09-26,13:45,180000,golfpang,,,18홀,tr_220564382
강촌(비공개),2026-09-26,12:20,180000,golfpang,,,18홀,tr_220564346
남이천(비공개),2026-09-26,08:32,190000,golfpang,,,18홀,tr_220564377
강촌(비공개),2026-09-26,08:22,180000,golfpang,,,18홀,tr_220564344
이천(비공개명문),2026-09-26,07:36,190000,golfpang,,,18홀,tr_220564408
임페리얼레이크,2026-09-26,18:08,99000,golfpang,,,18홀,tr_220567905
임페리얼레이크,2026-09-26,07:28,129000,golfpang,,,18홀,tr_220567903
임페리얼레이크,2026-09-26,13:09,139000,golfpang,,,18홀,tr_220567904
라싸,2026-09-26,06:55,170100,golfpang,,,18홀,tr_220567872
힐데스하임,2026-09-26,07:45,145000,golfpang,,,18홀,tr_220567853
힐데스하임,2026-09-26,06:22,125000,golfpang,,,18홀,tr_220567852
힐데스하임,2026-09-26,13:19,150000,golfpang,,,18홀,tr_220567854
프린세스,2026-09-26,07:37,170000,golfpang,,,18홀,tr_220567824
프린세스,2026-09-26,07:16,160000,golfpang,,,18홀,tr_220567823
프린세스,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220567825
용인(비공개),2026-09-26,13:10,220000,golfpang,,,18홀,tr_220165770
힐마루 포천,2026-09-26,17:10,160000,golfpang,,,18홀,tr_220305389
포천(비공개),2026-09-26,13:07,200000,golfpang,,,18홀,tr_220564341
포천힐스,2026-09-26,13:13,190000,golfpang,,,18홀,tr_220564901
포천힐스,2026-09-26,07:52,200000,golfpang,,,18홀,tr_220564886
파인스톤,2026-09-26,17:36,150000,golfpang,,,18홀,tr_220567782
파인스톤,2026-09-26,12:20,220000,golfpang,,,18홀,tr_220567781
파인스톤,2026-09-26,06:21,210000,golfpang,,,18홀,tr_220567780
써닝포인트,2026-09-26,07:45,195000,golfpang,,,18홀,tr_220567756
써닝포인트,2026-09-26,07:24,185000,golfpang,,,18홀,tr_220567757
써닝포인트,2026-09-26,06:07,165000,golfpang,,,18홀,tr_220567758
여주(비공개S),2026-09-26,07:40,180000,golfpang,,,18홀,tr_218386997
알펜시아700,2026-09-26,18:33,80000,golfpang,,,18홀,tr_220567724
알펜시아700,2026-09-26,14:13,120000,golfpang,,,18홀,tr_220567723
알펜시아700,2026-09-26,07:22,110000,golfpang,,,18홀,tr_220567722
더크로스비,2026-09-26,08:20,207000,golfpang,,,18홀,tr_220567700
더크로스비,2026-09-26,07:31,197000,golfpang,,,18홀,tr_220567699
더크로스비,2026-09-26,12:27,217000,golfpang,,,18홀,tr_220567701
감곡,2026-09-26,12:39,150000,golfpang,,,18홀,tr_220567671
감곡,2026-09-26,12:39,150000,golfpang,,,18홀,tr_220567672
대영힐스,2026-09-26,13:17,119000,golfpang,,,18홀,tr_220567636
대영힐스,2026-09-26,18:13,79000,golfpang,,,18홀,tr_220567637
대영힐스,2026-09-26,07:31,119000,golfpang,,,18홀,tr_220567635
스카이밸리,2026-09-26,06:34,180000,golfpang,,,18홀,tr_218457840
이븐데일,2026-09-26,16:57,84000,golfpang,,,18홀,tr_220567608
이븐데일,2026-09-26,08:30,100000,golfpang,,,18홀,tr_220567606
이븐데일,2026-09-26,11:44,120000,golfpang,,,18홀,tr_220567607
대영베이스,2026-09-26,16:57,99000,golfpang,,,18홀,tr_220567565
대영베이스,2026-09-26,07:40,129000,golfpang,,,18홀,tr_220567563
대영베이스,2026-09-26,12:52,129000,golfpang,,,18홀,tr_220567564
오너스,2026-09-26,13:19,135000,golfpang,,,18홀,tr_220207934
360도,2026-09-26,06:30,150000,golfpang,,,18홀,tr_220207936
여주(비공개S),2026-09-26,07:40,180000,golfpang,,,18홀,tr_220207940
포천(비공개),2026-09-26,13:00,200000,golfpang,,,18홀,tr_220207926
오너스,2026-09-26,06:27,140000,golfpang,,,18홀,tr_220207933
용인(비공개명문),2026-09-26,13:10,220000,golfpang,,,18홀,tr_220207941
파인크리크,2026-09-26,13:45,220000,golfpang,,,18홀,tr_220207943
솔모로,2026-09-26,13:49,170000,golfpang,,,18홀,tr_220207969
힐마루 포천,2026-09-26,17:10,160000,golfpang,,,18홀,tr_220207930
포레스트힐,2026-09-26,08:36,200000,golfpang,,,18홀,tr_220567521
포레스트힐,2026-09-26,18:52,150000,golfpang,,,18홀,tr_220567522
포레스트힐,2026-09-26,07:26,190000,golfpang,,,18홀,tr_220567520
스톤비치,2026-09-26,07:59,120000,golfpang,,,18홀,tr_220521673
스톤비치,2026-09-26,16:55,90000,golfpang,,,18홀,tr_217518902
스톤비치,2026-09-26,07:24,110000,golfpang,,,18홀,tr_220521694
스톤비치,2026-09-26,16:40,90000,golfpang,,,18홀,tr_220521698
스톤비치,2026-09-26,07:59,120000,golfpang,,,18홀,tr_217518858
스톤비치,2026-09-26,07:17,110000,golfpang,,,18홀,tr_220521696
알프스대영,2026-09-26,12:31,109000,golfpang,,,18홀,tr_220567480
알프스대영,2026-09-26,07:01,99000,golfpang,,,18홀,tr_220567479
알프스대영,2026-09-26,18:18,59000,golfpang,,,18홀,tr_220567481
감곡,2026-09-26,17:17,110000,golfpang,,,18홀,tr_220567422
감곡,2026-09-26,07:47,160000,golfpang,,,18홀,tr_220567420
감곡,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220567421
떼제베(동북),2026-09-26,08:10,130000,golfpang,,,18홀,tr_220567353
떼제베(동북),2026-09-26,12:53,140000,golfpang,,,18홀,tr_220567354
떼제베(동북),2026-09-26,07:07,120000,golfpang,,,18홀,tr_220567352
클럽D 거창,2026-09-26,06:44,100000,golfpang,,,18홀,tr_220567334
떼제베,2026-09-26,13:21,160000,golfpang,,,18홀,tr_220567318
떼제베,2026-09-26,07:49,160000,golfpang,,,18홀,tr_220567317
떼제베,2026-09-26,07:14,150000,golfpang,,,18홀,tr_220567316
오너스,2026-09-26,14:01,135000,golfpang,,,18홀,tr_220564332
오너스,2026-09-26,06:27,140000,golfpang,,,18홀,tr_220564327
여주(비공개),2026-09-26,07:40,180000,golfpang,,,18홀,tr_219231268
포레스트힐,2026-09-26,17:49,140000,golfpang,,,18홀,tr_220564347
베스트밸리-퍼9,2026-09-26,12:21,190000,golfpang,,,18홀,tr_220567295
베스트밸리-퍼9,2026-09-26,07:43,200000,golfpang,,,18홀,tr_220567294
베스트밸리-퍼9,2026-09-26,16:38,120000,golfpang,,,18홀,tr_220567296
용인(비공개명문),2026-09-26,07:58,270000,golfpang,,,18홀,tr_219786845
여주(비공개S),2026-09-26,07:40,180000,golfpang,,,18홀,tr_219469992
베뉴지,2026-09-26,07:26,179000,golfpang,,,18홀,tr_219746335
마에스트로,2026-09-26,07:31,170000,golfpang,,,18홀,tr_220566907
강촌(비공개),2026-09-26,07:12,190000,golfpang,,,18홀,tr_219157999
남춘천,2026-09-26,12:06,170000,golfpang,,,18홀,tr_219967462
더플레이어스,2026-09-26,12:47,150000,golfpang,,,18홀,tr_219540716
강촌(비공개),2026-09-26,12:54,190000,golfpang,,,18홀,tr_219158002
스카이밸리,2026-09-26,13:53,170000,golfpang,,,18홀,tr_219967720
비콘힐스,2026-09-26,11:40,120000,golfpang,,,18홀,tr_220469337
비콘힐스,2026-09-26,06:55,110000,golfpang,,,18홀,tr_220469283
킹스데일,2026-09-26,12:00,165000,golfpang,,,18홀,tr_220070606
써닝포인트,2026-09-26,06:40,165000,golfpang,,,18홀,tr_220305040
킹스데일,2026-09-26,08:20,160000,golfpang,,,18홀,tr_220070589
써닝포인트,2026-09-26,12:20,175000,golfpang,,,18홀,tr_220305043
써닝포인트,2026-09-26,16:40,135000,golfpang,,,18홀,tr_220305102
그린힐,2026-09-26,18:03,100000,golfpang,,,18홀,tr_220567103
그린힐,2026-09-26,12:46,160000,golfpang,,,18홀,tr_220567102
그린힐,2026-09-26,07:10,150000,golfpang,,,18홀,tr_220567101
대영힐스,2026-09-26,06:42,109000,golfpang,,,18홀,tr_220567065
대영힐스,2026-09-26,07:24,115000,golfpang,,,18홀,tr_220567066
대영힐스,2026-09-26,13:10,119000,golfpang,,,18홀,tr_220567067
360도,2026-09-26,13:37,170000,golfpang,,,18홀,tr_220567035
360도,2026-09-26,06:22,177000,golfpang,,,18홀,tr_220567034
신라,2026-09-26,06:50,170000,golfpang,,,18홀,tr_220521315
신라,2026-09-26,06:50,170000,golfpang,,,18홀,tr_220304014
푸른솔포천,2026-09-26,06:07,210000,golfpang,,,18홀,tr_219870781
푸른솔포천,2026-09-26,12:52,210000,golfpang,,,18홀,tr_218482210
대영베이스,2026-09-26,07:40,129000,golfpang,,,18홀,tr_220566979
대영베이스,2026-09-26,06:47,115000,golfpang,,,18홀,tr_220566978
대영베이스,2026-09-26,08:13,135000,golfpang,,,18홀,tr_220566980
스카이밸리,2026-09-26,12:43,190000,golfpang,,,18홀,tr_220204055
여주(비공개S),2026-09-26,07:33,180000,golfpang,,,18홀,tr_219561044
여주,2026-09-26,13:11,190000,golfpang,,,18홀,tr_219552544
해솔리아,2026-09-26,07:52,210000,golfpang,,,18홀,tr_220566935
해솔리아,2026-09-26,06:56,200000,golfpang,,,18홀,tr_220566933
해솔리아,2026-09-26,07:31,210000,golfpang,,,18홀,tr_220566934
오너스,2026-09-26,07:16,130000,golfpang,,,18홀,tr_220566896
오너스,2026-09-26,06:41,120000,golfpang,,,18홀,tr_220566895
기흥(비공개),2026-09-26,07:00,260000,golfpang,,,18홀,tr_219320866
한림용인,2026-09-26,13:10,160000,golfpang,,,18홀,tr_220564093
용인플라자,2026-09-26,07:00,170000,golfpang,,,18홀,tr_217883646
용인플라자,2026-09-26,13:00,170000,golfpang,,,18홀,tr_220261762
리베라,2026-09-26,12:36,220000,golfpang,,,18홀,tr_219230529
기흥(비공개),2026-09-26,06:30,260000,golfpang,,,18홀,tr_219009121
클럽72,2026-09-26,07:17,200000,golfpang,,,18홀,tr_219011043
신안(병행),2026-09-26,08:07,150000,golfpang,,,18홀,tr_220566863
이천(비공개명문),2026-09-26,07:45,196000,golfpang,,,18홀,tr_220118549
이천(비공개),2026-09-26,06:21,140000,golfpang,,,18홀,tr_217991540
남이천(비공개),2026-09-26,17:42,135000,golfpang,,,18홀,tr_219757830
캐슬렉스,2026-09-26,06:52,280000,golfpang,,,18홀,tr_219513942
윈체스트,2026-09-26,06:56,220000,golfpang,,,18홀,tr_216582652
이천(비공개명문),2026-09-26,13:02,196000,golfpang,,,18홀,tr_220121018
윈체스트,2026-09-26,11:39,190000,golfpang,,,18홀,tr_217296206
이천(비공개),2026-09-26,12:07,150000,golfpang,,,18홀,tr_217993325
신안(오렌지),2026-09-26,07:32,110000,golfpang,,,18홀,tr_220566859
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220566841
오로라,2026-09-26,07:26,160000,golfpang,,,18홀,tr_220566842
오로라,2026-09-26,07:47,160000,golfpang,,,18홀,tr_220566843
동서울cc-퍼9,2026-09-26,06:31,119000,golfpang,,,18홀,tr_220566786
동서울cc-퍼9,2026-09-26,18:24,65000,golfpang,,,18홀,tr_220566788
동서울cc-퍼9,2026-09-26,12:07,109000,golfpang,,,18홀,tr_220566787
360도,2026-09-26,13:37,170000,golfpang,,,18홀,tr_220566753
360도,2026-09-26,13:30,180000,golfpang,,,18홀,tr_220566752
은화삼,2026-09-26,08:28,250000,golfpang,,,18홀,tr_220434139
은화삼,2026-09-26,11:58,270000,golfpang,,,18홀,tr_220434185
솔트베이,2026-09-26,18:29,169000,golfpang,,,18홀,tr_220199240
용인(비공개),2026-09-26,07:45,270000,golfpang,,,18홀,tr_220483521
가평프리스틴밸리,2026-09-26,13:17,200000,golfpang,,,18홀,tr_220483909
더크로스비,2026-09-26,13:30,197000,golfpang,,,18홀,tr_220483709
더플레이어스,2026-09-26,07:05,150000,golfpang,,,18홀,tr_220483820
가평프리스틴밸리,2026-09-26,06:58,190000,golfpang,,,18홀,tr_220483880
더플레이어스,2026-09-26,11:32,150000,golfpang,,,18홀,tr_220483822
더크로스비,2026-09-26,06:56,187000,golfpang,,,18홀,tr_220483702
이포,2026-09-26,06:01,180000,golfpang,,,18홀,tr_220483781
이포,2026-09-26,17:38,150000,golfpang,,,18홀,tr_220483795
서산수,2026-09-26,08:07,190000,golfpang,,,18홀,tr_220483628
써닝포인트,2026-09-26,07:17,185000,golfpang,,,18홀,tr_220339543
알펜시아명문,2026-09-26,07:17,130000,golfpang,,,18홀,tr_219822401
대영베이스,2026-09-26,07:00,119000,golfpang,,,18홀,tr_220522005
알프스대영,2026-09-26,07:08,99000,golfpang,,,18홀,tr_220522613
클럽D 거창,2026-09-26,06:51,100000,golfpang,,,18홀,tr_220547636
벨라스톤,2026-09-26,06:56,149000,golfpang,,,18홀,tr_220424003
서산수,2026-09-26,06:57,190000,golfpang,,,18홀,tr_219817682
써닝포인트,2026-09-26,06:56,175000,golfpang,,,18홀,tr_220339542
센테리움,2026-09-26,06:46,149000,golfpang,,,18홀,tr_220242206
용인(비공개),2026-09-26,06:46,179000,golfpang,,,18홀,tr_220348889
알펜시아명문,2026-09-26,06:49,120000,golfpang,,,18홀,tr_219822400
푸른솔포천,2026-09-26,06:49,210000,golfpang,,,18홀,tr_220150982
그린힐,2026-09-26,06:49,160000,golfpang,,,18홀,tr_220008013
빅토리아-퍼9,2026-09-26,06:49,119000,golfpang,,,18홀,tr_219762827
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220431252
속리산cc,2026-09-26,06:52,140000,golfpang,,,18홀,tr_219970481
플라밍고,2026-09-26,06:34,130000,golfpang,,,18홀,tr_220115055
오너스,2026-09-26,06:41,120000,golfpang,,,18홀,tr_220306728
더크로스비,2026-09-26,06:42,187000,golfpang,,,18홀,tr_220505563
포천힐스,2026-09-26,06:28,190000,golfpang,,,18홀,tr_220070687
남춘천,2026-09-26,06:32,160000,golfpang,,,18홀,tr_220548036
샤인데일,2026-09-26,06:27,130000,golfpang,,,18홀,tr_220104366
오로라,2026-09-26,08:01,160000,golfpang,,,18홀,tr_220297534
알펜시아명문,2026-09-26,08:13,150000,golfpang,,,18홀,tr_219822402
골프존 진천,2026-09-26,08:13,206000,golfpang,,,18홀,tr_220336041
이글몬트,2026-09-26,07:58,180000,golfpang,,,18홀,tr_220261655
속리산cc,2026-09-26,07:55,160000,golfpang,,,18홀,tr_219970482
골든베이,2026-09-26,07:54,150000,golfpang,,,18홀,tr_218952815
킹스데일,2026-09-26,07:54,160000,golfpang,,,18홀,tr_220014036
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220502816
이븐데일,2026-09-26,07:42,100000,golfpang,,,18홀,tr_220547752
벨라스톤,2026-09-26,07:52,159000,golfpang,,,18홀,tr_220424004
360도,2026-09-26,07:37,187000,golfpang,,,18홀,tr_220469392
골프존 화랑,2026-09-26,07:37,135000,golfpang,,,18홀,tr_220239333
오너스,2026-09-26,07:37,130000,golfpang,,,18홀,tr_220306729
플라밍고,2026-09-26,07:37,140000,golfpang,,,18홀,tr_220115056
비콘힐스,2026-09-26,07:42,120000,golfpang,,,18홀,tr_220485114
대영베이스,2026-09-26,07:40,129000,golfpang,,,18홀,tr_220522004
양지파인,2026-09-26,07:29,160000,golfpang,,,18홀,tr_220345773
골프존 진천,2026-09-26,07:31,201000,golfpang,,,18홀,tr_220336040
더크로스비,2026-09-26,07:31,197000,golfpang,,,18홀,tr_220505564
이천(비공개명문),2026-09-26,07:30,269000,golfpang,,,18홀,tr_220012085
한림광릉,2026-09-26,07:20,190000,golfpang,,,18홀,tr_220345891
스타,2026-09-26,07:19,150000,golfpang,,,18홀,tr_220033926
대영힐스,2026-09-26,07:24,115000,golfpang,,,18홀,tr_220522401
포천힐스,2026-09-26,07:24,200000,golfpang,,,18홀,tr_220070688
그린힐,2026-09-26,07:24,180000,golfpang,,,18홀,tr_220008014
골프존 안성H,2026-09-26,07:05,180000,golfpang,,,18홀,tr_220240951
골프존 진천,2026-09-26,12:46,209000,golfpang,,,18홀,tr_220336042
대영베이스,2026-09-26,12:52,129000,golfpang,,,18홀,tr_220522006
써닝포인트,2026-09-26,12:51,175000,golfpang,,,18홀,tr_220339544
포천힐스,2026-09-26,12:38,190000,golfpang,,,18홀,tr_220070689
이글몬트,2026-09-26,12:43,170000,golfpang,,,18홀,tr_220261656
비콘힐스,2026-09-26,12:43,120000,golfpang,,,18홀,tr_220485115
골든베이,2026-09-26,12:28,150000,golfpang,,,18홀,tr_218952816
오로라,2026-09-26,12:25,160000,golfpang,,,18홀,tr_220297536
알프스대영,2026-09-26,12:31,109000,golfpang,,,18홀,tr_220522614
스타,2026-09-26,12:41,150000,golfpang,,,18홀,tr_220033927
대영힐스,2026-09-26,12:38,125000,golfpang,,,18홀,tr_220522402
이븐데일,2026-09-26,12:12,120000,golfpang,,,18홀,tr_220547753
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220297535
빅토리아-퍼9,2026-09-26,12:17,124000,golfpang,,,18홀,tr_219762828
양지파인,2026-09-26,12:29,160000,golfpang,,,18홀,tr_220345774
골프존 화랑,2026-09-26,11:56,155000,golfpang,,,18홀,tr_220239334
클럽D 거창,2026-09-26,13:37,135000,golfpang,,,18홀,tr_220547637
골프존 안성H,2026-09-26,13:45,180000,golfpang,,,18홀,tr_220240953
스타,2026-09-26,13:44,140000,golfpang,,,18홀,tr_220033928
샤인데일,2026-09-26,13:51,130000,golfpang,,,18홀,tr_220104368
서산수,2026-09-26,13:50,180000,golfpang,,,18홀,tr_219817683
더크로스비,2026-09-26,13:30,197000,golfpang,,,18홀,tr_220505565
남춘천,2026-09-26,13:35,160000,golfpang,,,18홀,tr_220548037
360도,2026-09-26,13:37,170000,golfpang,,,18홀,tr_220469393
샤인데일,2026-09-26,13:37,130000,golfpang,,,18홀,tr_220104367
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220424005
플라밍고,2026-09-26,13:18,130000,golfpang,,,18홀,tr_220115057
용인(비공개),2026-09-26,13:24,179000,golfpang,,,18홀,tr_220348890
킹스데일,2026-09-26,13:24,165000,golfpang,,,18홀,tr_220014037
한림광릉,2026-09-26,13:23,190000,golfpang,,,18홀,tr_220345892
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220240952
센테리움,2026-09-26,13:11,149000,golfpang,,,18홀,tr_220242207
속리산cc,2026-09-26,13:16,140000,golfpang,,,18홀,tr_219970483
이천(비공개명문),2026-09-26,13:15,222000,golfpang,,,18홀,tr_220012086
푸른솔포천,2026-09-26,13:06,210000,golfpang,,,18홀,tr_220150983
빅토리아-퍼9,2026-09-26,13:06,119000,golfpang,,,18홀,tr_219762829
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220502817
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220431253
남한강에스파크,2026-09-26,18:21,99000,golfpang,,,18홀,tr_219345642
그린힐,2026-09-26,18:10,110000,golfpang,,,18홀,tr_220008015
남한강에스파크,2026-09-26,17:46,99000,golfpang,,,18홀,tr_219345640
남한강에스파크,2026-09-26,18:00,99000,golfpang,,,18홀,tr_219345641
비콘힐스,2026-09-26,18:12,90000,golfpang,,,18홀,tr_220485116
한림광릉,2026-09-26,17:31,150000,golfpang,,,18홀,tr_220345893
용인(비공개),2026-09-26,17:14,150000,golfpang,,,18홀,tr_220348891
이븐데일,2026-09-26,16:57,84000,golfpang,,,18홀,tr_220547754
더헤븐,2026-09-26,16:51,180000,golfpang,,,18홀,tr_220376921
더헤븐,2026-09-26,16:37,180000,golfpang,,,18홀,tr_220376920
알프스대영,2026-09-26,17:08,69000,golfpang,,,18홀,tr_220522615
더헤븐,2026-09-26,17:05,170000,golfpang,,,18홀,tr_220376922
골프존 화랑,2026-09-26,17:04,99000,golfpang,,,18홀,tr_220239335
대영힐스,2026-09-26,17:03,89000,golfpang,,,18홀,tr_220522403
이포,2026-09-26,17:38,150000,golfpang,,,18홀,tr_218958064
이포,2026-09-26,06:56,200000,golfpang,,,18홀,tr_218958116
크리스밸리,2026-09-26,12:21,170000,golfpang,,,18홀,tr_220566641
센테리움,2026-09-26,06:46,149000,golfpang,,,18홀,tr_220204371
써닝포인트,2026-09-26,17:01,135000,golfpang,,,18홀,tr_220348973
비콘힐스,2026-09-26,06:39,110000,golfpang,,,18홀,tr_220463270
써닝포인트,2026-09-26,06:28,165000,golfpang,,,18홀,tr_220278867
킹스데일,2026-09-26,07:19,155000,golfpang,,,18홀,tr_220204358
킹스데일,2026-09-26,12:49,165000,golfpang,,,18홀,tr_220204360
센테리움,2026-09-26,11:54,169000,golfpang,,,18홀,tr_220204398
써닝포인트,2026-09-26,11:48,175000,golfpang,,,18홀,tr_220278926
비콘힐스,2026-09-26,11:48,120000,golfpang,,,18홀,tr_220463228
한탄강,2026-09-26,14:00,160000,golfpang,,,18홀,tr_220441784
크리스밸리,2026-09-26,06:59,170000,golfpang,,,18홀,tr_220566638
한림광릉,2026-09-26,17:20,150000,golfpang,,,18홀,tr_219437857
포천힐스,2026-09-26,07:21,200000,golfpang,,,18홀,tr_220566632
한림용인,2026-09-26,07:21,180000,golfpang,,,18홀,tr_220566630
한림광릉,2026-09-26,07:21,190000,golfpang,,,18홀,tr_220566625
여주(비공개S),2026-09-26,07:40,180000,golfpang,,,18홀,tr_220033968
샴발라,2026-09-26,08:21,170000,golfpang,,,18홀,tr_220566480
알프스대영,2026-09-26,11:07,119000,golfpang,,,18홀,tr_220566415
알프스대영,2026-09-26,17:08,69000,golfpang,,,18홀,tr_220566416
알프스대영,2026-09-26,07:01,99000,golfpang,,,18홀,tr_220566414
솔트베이,2026-09-26,07:11,239000,golfpang,,,18홀,tr_220566392
이천(비공개),2026-09-26,06:35,130000,golfpang,,,18홀,tr_218026919
썬밸리(일죽),2026-09-26,06:45,140000,golfpang,,,18홀,tr_219870834
신안,2026-09-26,06:28,150000,golfpang,,,18홀,tr_219751424
이천(비공개),2026-09-26,12:28,140000,golfpang,,,18홀,tr_218765625
신안,2026-09-26,12:25,160000,golfpang,,,18홀,tr_220097333
한림용인,2026-09-26,13:11,160000,golfpang,,,18홀,tr_220241689
골프존 송도(구.오렌지듄스),2026-09-26,13:08,219000,golfpang,,,18홀,tr_219772514
강촌(비공개),2026-09-26,12:54,190000,golfpang,,,18홀,tr_217523333
강촌(비공개),2026-09-26,07:47,190000,golfpang,,,18홀,tr_217523330
포천힐스,2026-09-26,13:13,190000,golfpang,,,18홀,tr_220562288
포천힐스,2026-09-26,07:52,200000,golfpang,,,18홀,tr_220562267
여주(비공개),2026-09-26,07:40,180000,golfpang,,,18홀,tr_219557029
파인크리크,2026-09-26,13:45,220000,golfpang,,,18홀,tr_219557073
용인(비공개),2026-09-26,13:10,220000,golfpang,,,18홀,tr_219557055
오너스,2026-09-26,06:27,140000,golfpang,,,18홀,tr_220562221
포천(비공개),2026-09-26,13:07,200000,golfpang,,,18홀,tr_219557099
포레스트힐,2026-09-26,17:49,140000,golfpang,,,18홀,tr_219557103
