course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
라싸,2026-09-19,12:32,189000,golfpang,,,18홀,tr_220259250
라싸,2026-09-19,11:50,189000,golfpang,,,18홀,tr_220240325
유니아일랜드,2026-09-19,10:40,200000,golfpang,,,18홀,tr_220349150
유니아일랜드,2026-09-19,06:43,190000,golfpang,,,18홀,tr_220349149
유니아일랜드,2026-09-19,15:21,150000,golfpang,,,18홀,tr_220349151
그랜드(청주),2026-09-19,06:14,140000,golfpang,,,18홀,tr_220349143
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀,tr_220217105
경춘(비공개),2026-09-19,13:22,160000,golfpang,,,18홀,tr_220336287
임페리얼레이크,2026-09-19,11:45,129000,golfpang,,,18홀,tr_220349132
스톤비치,2026-09-19,06:52,130000,golfpang,,,18홀,tr_219333805
알펜시아명문,2026-09-19,11:14,170000,golfpang,,,18홀,tr_219794927
알펜시아명문,2026-09-19,08:20,140000,golfpang,,,18홀,tr_219794926
동강시스타,2026-09-19,06:58,171000,golfpang,,,18홀,tr_220302553
알펜시아명문,2026-09-19,06:35,100000,golfpang,,,18홀,tr_219794925
파인밸리,2026-09-19,06:17,150000,golfpang,,,18홀,tr_220299296
알프스대영,2026-09-19,16:47,99000,golfpang,,,18홀,tr_220216269
알펜시아700,2026-09-19,14:13,130000,golfpang,,,18홀,tr_219795088
알펜시아700,2026-09-19,13:45,130000,golfpang,,,18홀,tr_219795087
웰리힐리,2026-09-19,13:26,190000,golfpang,,,18홀,tr_220297622
알펜시아700,2026-09-19,12:49,140000,golfpang,,,18홀,tr_219795086
오로라,2026-09-19,12:53,140000,golfpang,,,18홀,tr_220299732
웰리힐리,2026-09-19,12:58,190000,golfpang,,,18홀,tr_220299971
오로라,2026-09-19,12:39,140000,golfpang,,,18홀,tr_220299731
알프스대영,2026-09-19,18:25,65000,golfpang,,,18홀,tr_220216271
오로라,2026-09-19,18:30,90000,golfpang,,,18홀,tr_220299733
동서울cc-퍼9,2026-09-19,17:49,65000,golfpang,,,18홀,tr_220298362
알프스대영,2026-09-19,17:57,69000,golfpang,,,18홀,tr_220216270
라싸,2026-09-19,13:14,179000,golfpang,,,18홀,tr_220336273
라싸,2026-09-19,12:53,179000,golfpang,,,18홀,tr_220304512
모카cc,2026-09-19,08:47,150000,golfpang,,,18홀,tr_220203098
골프존 진천,2026-09-19,12:25,151000,golfpang,,,18홀,tr_220328623
동촌,2026-09-19,12:37,180000,golfpang,,,18홀,tr_219340987
동촌,2026-09-19,12:37,180000,golfpang,,,18홀,tr_219340986
이븐데일,2026-09-19,11:51,90000,golfpang,,,18홀,tr_220297492
모나크,2026-09-19,12:07,180000,golfpang,,,18홀,tr_219466744
프린세스,2026-09-19,12:04,180000,golfpang,,,18홀,tr_219426457
골프존 화랑,2026-09-19,12:03,185000,golfpang,,,18홀,tr_219957128
속리산cc,2026-09-19,12:15,150000,golfpang,,,18홀,tr_219985075
대영힐스,2026-09-19,12:12,130000,golfpang,,,18홀,tr_220215750
중원,2026-09-19,08:35,150000,golfpang,,,18홀,tr_220346597
모나크,2026-09-19,08:42,190000,golfpang,,,18홀,tr_219466743
힐데스하임,2026-09-19,07:22,160000,golfpang,,,18홀,tr_220241088
프린세스,2026-09-19,08:26,190000,golfpang,,,18홀,tr_219426456
프린세스,2026-09-19,06:55,185000,golfpang,,,18홀,tr_219426455
센테리움,2026-09-19,06:32,179000,golfpang,,,18홀,tr_220278747
스타,2026-09-19,06:30,180000,golfpang,,,18홀,tr_219985676
이븐데일,2026-09-19,06:38,95000,golfpang,,,18홀,tr_220297491
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220328622
힐데스하임,2026-09-19,06:07,145000,golfpang,,,18홀,tr_220241087
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220222679
대영힐스,2026-09-19,05:39,110000,golfpang,,,18홀,tr_220215749
이븐데일,2026-09-19,17:05,84000,golfpang,,,18홀,tr_220297493
대영베이스,2026-09-19,16:57,115000,golfpang,,,18홀,tr_220215465
대영힐스,2026-09-19,16:56,105000,golfpang,,,18홀,tr_220215751
골프존 진천,2026-09-19,14:03,141000,golfpang,,,18홀,tr_220328624
골프존 화랑,2026-09-19,14:02,175000,golfpang,,,18홀,tr_219957130
블랙스톤벨포레,2026-09-19,14:02,110000,golfpang,,,18홀,tr_219787781
속리산cc,2026-09-19,14:00,130000,golfpang,,,18홀,tr_219985076
감곡,2026-09-19,14:03,150000,golfpang,,,18홀,tr_220304037
블랙스톤벨포레,2026-09-19,13:55,110000,golfpang,,,18홀,tr_219787780
일레븐,2026-09-19,13:45,115000,golfpang,,,18홀,tr_220222680
감곡,2026-09-19,13:42,150000,golfpang,,,18홀,tr_220304036
센테리움,2026-09-19,13:46,149000,golfpang,,,18홀,tr_220278748
대영베이스,2026-09-19,13:45,139000,golfpang,,,18홀,tr_220215464
예미지,2026-09-19,13:29,170000,golfpang,,,18홀,tr_220240751
예미지,2026-09-19,13:36,170000,golfpang,,,18홀,tr_220240752
모나크,2026-09-19,13:03,170000,golfpang,,,18홀,tr_219466745
스타,2026-09-19,13:02,180000,golfpang,,,18홀,tr_219985678
골프존 화랑,2026-09-19,13:06,175000,golfpang,,,18홀,tr_219957129
힐데스하임,2026-09-19,12:49,150000,golfpang,,,18홀,tr_220241089
스타,2026-09-19,12:48,190000,golfpang,,,18홀,tr_219985677
중원,2026-09-19,12:58,130000,golfpang,,,18홀,tr_220346598
감곡,2026-09-19,18:48,110000,golfpang,,,18홀,tr_220304038
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀,tr_220222681
대영베이스,2026-09-19,17:57,99000,golfpang,,,18홀,tr_220215466
블랙스톤벨포레,2026-09-19,17:37,80000,golfpang,,,18홀,tr_219787782
푸른솔포천,2026-09-19,12:45,250000,golfpang,,,18홀,tr_220348975
더플레이어스,2026-09-19,12:44,170000,golfpang,,,18홀,tr_219307172
더플레이어스,2026-09-19,12:51,170000,golfpang,,,18홀,tr_219307173
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_220274256
라싸,2026-09-19,11:50,189000,golfpang,,,18홀,tr_220348670
푸른솔포천,2026-09-19,07:10,250000,golfpang,,,18홀,tr_220348974
남춘천,2026-09-19,07:07,220000,golfpang,,,18홀,tr_220274255
스프링베일-퍼9,2026-09-19,07:34,115000,golfpang,,,18홀,tr_220306989
스프링베일-퍼9,2026-09-19,06:52,105000,golfpang,,,18홀,tr_220306987
서원힐스,2026-09-19,05:32,240000,golfpang,,,18홀,tr_220326838
서원힐스,2026-09-19,05:32,240000,golfpang,,,18홀,tr_220326837
서원힐스,2026-09-19,05:32,240000,golfpang,,,18홀,tr_220326836
비콘힐스,2026-09-19,17:02,90000,golfpang,,,18홀,tr_219855975
파주,2026-09-19,17:20,170000,golfpang,,,18홀,tr_220339624
클럽모우,2026-09-19,13:55,150000,golfpang,,,18홀,tr_220325393
스프링베일-퍼9,2026-09-19,14:00,-1,golfpang,,,18홀,tr_220338962
포천힐스,2026-09-19,13:55,240000,golfpang,,,18홀,tr_220340560
라싸,2026-09-19,12:39,179000,golfpang,,,18홀,tr_220348671
라싸,2026-09-19,12:53,179000,golfpang,,,18홀,tr_220348672
스프링베일-퍼9,2026-09-19,13:32,105000,golfpang,,,18홀,tr_220306988
클럽모우,2026-09-19,13:34,150000,golfpang,,,18홀,tr_220325392
클럽모우,2026-09-19,13:41,180000,golfpang,,,18홀,tr_220340303
해솔리아,2026-09-19,11:27,170000,golfpang,,,18홀,tr_220297346
유니아일랜드,2026-09-19,15:21,170000,golfpang,,,18홀,tr_220321828
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀,tr_219527510
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_219833972
빅토리아-퍼9,2026-09-19,17:45,99000,golfpang,,,18홀,tr_220303948
빅토리아-퍼9,2026-09-19,17:59,99000,golfpang,,,18홀,tr_220303949
용인플라자,2026-09-19,18:06,160000,golfpang,,,18홀,tr_219527511
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220327000
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220326999
아세코밸리-퍼9,2026-09-19,18:13,110000,golfpang,,,18홀,tr_220326998
빅토리아-퍼9,2026-09-19,18:20,99000,golfpang,,,18홀,tr_220303950
해솔리아,2026-09-19,18:18,135000,golfpang,,,18홀,tr_220297347
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀,tr_219914027
용인플라자,2026-09-19,18:34,160000,golfpang,,,18홀,tr_219527512
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_219833973
젠스필드,2026-09-19,18:52,100000,golfpang,,,18홀,tr_219789515
젠스필드,2026-09-19,18:52,100000,golfpang,,,18홀,tr_219789514
젠스필드,2026-09-19,18:52,100000,golfpang,,,18홀,tr_219789513
골프존 안성W,2026-09-19,19:06,110000,golfpang,,,18홀,tr_220307393
클럽72,2026-09-19,19:00,150000,golfpang,,,18홀,tr_220347390
클럽72,2026-09-19,19:35,150000,golfpang,,,18홀,tr_220347392
리베라,2026-09-19,19:20,140000,golfpang,,,18홀,tr_220320710
그린힐,2026-09-19,19:20,110000,golfpang,,,18홀,tr_219833974
클럽72,2026-09-19,19:14,150000,golfpang,,,18홀,tr_220347391
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220346889
양지파인,2026-09-19,11:59,170000,golfpang,,,18홀,tr_220320913
여주(비공개),2026-09-19,12:46,170000,golfpang,,,18홀,tr_220346580
여주(비공개),2026-09-19,12:53,170000,golfpang,,,18홀,tr_220346582
여주(비공개),2026-09-19,12:53,170000,golfpang,,,18홀,tr_220346581
솔모로,2026-09-19,12:53,190000,golfpang,,,18홀,tr_220215161
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220233093
골프존 안성W,2026-09-19,13:38,150000,golfpang,,,18홀,tr_220307392
솔모로,2026-09-19,13:42,180000,golfpang,,,18홀,tr_220215162
골프존 안성H,2026-09-19,13:38,185000,golfpang,,,18홀,tr_220233094
캐슬렉스,2026-09-19,13:46,250000,golfpang,,,18홀,tr_220325333
캐슬렉스,2026-09-19,13:46,250000,golfpang,,,18홀,tr_220325332
골프존 안성H,2026-09-19,13:45,185000,golfpang,,,18홀,tr_220233095
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220315523
골프존 송도(구.오렌지듄스),2026-09-19,13:50,199000,golfpang,,,18홀,tr_220221133
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220289579
골프존 송도(구.오렌지듄스),2026-09-19,13:57,199000,golfpang,,,18홀,tr_220221134
360도,2026-09-19,06:00,165000,golfpang,,,18홀,tr_220304247
골프존 송도(구.오렌지듄스),2026-09-19,06:11,199000,golfpang,,,18홀,tr_220221132
캐슬렉스,2026-09-19,06:04,250000,golfpang,,,18홀,tr_220325331
한림안성(퍼9),2026-09-19,06:21,140000,golfpang,,,18홀,tr_219962313
한림안성(퍼9),2026-09-19,06:21,140000,golfpang,,,18홀,tr_219962312
해솔리아,2026-09-19,06:14,170000,golfpang,,,18홀,tr_220297345
이천실크밸리,2026-09-19,06:28,165000,golfpang,,,18홀,tr_219914025
360도,2026-09-19,06:22,170000,golfpang,,,18홀,tr_220304248
루트52,2026-09-19,06:45,220000,golfpang,,,18홀,tr_219716362
유니아일랜드,2026-09-19,06:43,190000,golfpang,,,18홀,tr_219933652
스카이밸리,2026-09-19,06:48,200000,golfpang,,,18홀,tr_220289578
양평TPC,2026-09-19,06:59,200000,golfpang,,,18홀,tr_220315522
골프존 안성W,2026-09-19,07:05,170000,golfpang,,,18홀,tr_220307391
유니아일랜드,2026-09-19,07:11,200000,golfpang,,,18홀,tr_219933654
양지파인,2026-09-19,08:07,190000,golfpang,,,18홀,tr_220346888
유니아일랜드,2026-09-19,10:40,200000,golfpang,,,18홀,tr_219933653
루트52,2026-09-19,14:17,180000,golfpang,,,18홀,tr_219716363
이천실크밸리,2026-09-19,11:39,155000,golfpang,,,18홀,tr_219914026
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220205546
베뉴지,2026-09-19,13:20,165000,golfpang,,,18홀,tr_220205540
베뉴지,2026-09-19,12:50,179000,golfpang,,,18홀,tr_219772270
라싸,2026-09-19,12:40,189000,golfpang,,,18홀,tr_220205534
인천그랜드,2026-09-19,16:50,199000,golfpang,,,18홀,tr_220205500
유니아일랜드,2026-09-19,15:40,140000,golfpang,,,18홀,tr_219163870
한림용인,2026-09-19,11:54,210000,golfpang,,,18홀,tr_220349085
한림용인,2026-09-19,11:40,210000,golfpang,,,18홀,tr_220349084
한림용인,2026-09-19,17:38,150000,golfpang,,,18홀,tr_220349086
골프존 안성W,2026-09-19,11:53,160000,golfpang,,,18홀,tr_220349048
용인(비공개),2026-09-19,18:17,150000,golfpang,,,18홀,tr_220349064
용인(비공개),2026-09-19,06:11,230000,golfpang,,,18홀,tr_220349062
골프존 안성W,2026-09-19,07:05,170000,golfpang,,,18홀,tr_220349047
용인(비공개),2026-09-19,14:06,199000,golfpang,,,18홀,tr_220349063
골프존 안성W,2026-09-19,19:06,110000,golfpang,,,18홀,tr_220349049
360도,2026-09-19,06:00,165000,golfpang,,,18홀,tr_220305429
옥스필드,2026-09-19,05:50,99000,golfpang,,,18홀,tr_220315627
파주,2026-09-19,05:49,240000,golfpang,,,18홀,tr_220145596
솔트베이,2026-09-19,05:46,270000,golfpang,,,18홀,tr_219992360
유니아일랜드,2026-09-19,05:40,170000,golfpang,,,18홀,tr_220212982
대영힐스,2026-09-19,05:39,110000,golfpang,,,18홀,tr_220153651
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_220036924
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_220036923
알프스대영,2026-09-19,05:37,90000,golfpang,,,18홀,tr_219746347
서원힐스,2026-09-19,05:32,250000,golfpang,,,18홀,tr_220036922
골프존 송도(구.오렌지듄스),2026-09-19,06:11,199000,golfpang,,,18홀,tr_220305595
한림용인,2026-09-19,06:10,205000,golfpang,,,18홀,tr_220128222
신라,2026-09-19,06:10,200000,golfpang,,,18홀,tr_220105353
힐데스하임,2026-09-19,06:07,150000,golfpang,,,18홀,tr_219621122
대호단양,2026-09-19,06:07,139000,golfpang,,,18홀,tr_219932208
푸른솔포천,2026-09-19,06:07,230000,golfpang,,,18홀,tr_220148963
떼제베,2026-09-19,06:04,130000,golfpang,,,18홀,tr_220306698
임페리얼레이크,2026-09-19,06:04,109000,golfpang,,,18홀,tr_220289591
포웰(안성)cc,2026-09-19,06:04,182000,golfpang,,,18홀,tr_220128007
파인스톤,2026-09-19,06:21,220000,golfpang,,,18홀,tr_220190285
로얄포레,2026-09-19,06:18,109000,golfpang,,,18홀,tr_220212532
클럽72,2026-09-19,06:14,230000,golfpang,,,18홀,tr_220127335
이천실크밸리,2026-09-19,06:14,165000,golfpang,,,18홀,tr_220126139
해솔리아,2026-09-19,06:28,180000,golfpang,,,18홀,tr_220128438
동서울cc-퍼9,2026-09-19,06:28,89000,golfpang,,,18홀,tr_220174580
일레븐,2026-09-19,06:23,135000,golfpang,,,18홀,tr_220182659
스카이밸리,2026-09-19,06:34,190000,golfpang,,,18홀,tr_220239775
올데이,2026-09-19,06:32,99000,golfpang,,,18홀,tr_220212729
킹즈락,2026-09-19,06:31,130000,golfpang,,,18홀,tr_220184547
여주,2026-09-19,06:30,270000,golfpang,,,18홀,tr_220124497
이븐데일,2026-09-19,06:29,99000,golfpang,,,18홀,tr_220212184
떼제베,2026-09-19,06:39,140000,golfpang,,,18홀,tr_220306699
벨라스톤,2026-09-19,06:35,159000,golfpang,,,18홀,tr_220197611
이글몬트,2026-09-19,06:34,200000,golfpang,,,18홀,tr_220213498
센테리움,2026-09-19,06:46,159000,golfpang,,,18홀,tr_220221770
로얄포레,2026-09-19,06:46,129000,golfpang,,,18홀,tr_220212533
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220214388
에덴블루,2026-09-19,06:42,199000,golfpang,,,18홀,tr_220121386
이글몬트,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220213497
스타,2026-09-19,06:51,180000,golfpang,,,18홀,tr_219784132
골프존 안성W,2026-09-19,06:51,180000,golfpang,,,18홀,tr_220297150
히든밸리,2026-09-19,06:49,200000,golfpang,,,18홀,tr_220128942
라싸,2026-09-19,06:48,209000,golfpang,,,18홀,tr_220328718
스프링베일-퍼9,2026-09-19,06:59,105000,golfpang,,,18홀,tr_220142443
진천(비공개),2026-09-19,06:56,180000,golfpang,,,18홀,tr_220124120
알펜시아명문,2026-09-19,06:56,110000,golfpang,,,18홀,tr_219622623
골프존 화랑,2026-09-19,06:55,165000,golfpang,,,18홀,tr_220152983
남춘천,2026-09-19,06:53,210000,golfpang,,,18홀,tr_220129656
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_220129704
중원,2026-09-19,07:25,160000,golfpang,,,18홀,tr_220182868
알펜시아명문,2026-09-19,07:24,130000,golfpang,,,18홀,tr_219622624
동촌,2026-09-19,07:23,200000,golfpang,,,18홀,tr_220165812
포웰(안성)cc,2026-09-19,07:21,192000,golfpang,,,18홀,tr_220128008
골프존 화랑,2026-09-19,07:58,175000,golfpang,,,18홀,tr_220152984
용인,2026-09-19,07:55,180000,golfpang,,,18홀,tr_219952103
세레니티cc,2026-09-19,07:54,240000,golfpang,,,18홀,tr_219601057
떼제베(동북),2026-09-19,07:49,130000,golfpang,,,18홀,tr_220221957
양평TPC,2026-09-19,07:41,240000,golfpang,,,18홀,tr_220118552
웰리힐리,2026-09-19,07:34,190000,golfpang,,,18홀,tr_219094036
프린세스,2026-09-19,08:12,175000,golfpang,,,18홀,tr_220190426
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220138978
모카cc,2026-09-19,08:25,150000,golfpang,,,18홀,tr_220288219
양지파인,2026-09-19,08:22,210000,golfpang,,,18홀,tr_220115374
세레니티-강촌,2026-09-19,08:34,210000,golfpang,,,18홀,tr_220139370
플라밍고,2026-09-19,08:33,190000,golfpang,,,18홀,tr_220233178
동촌,2026-09-19,08:33,220000,golfpang,,,18홀,tr_220165813
오너스,2026-09-19,08:28,175000,golfpang,,,18홀,tr_220306852
오너스,2026-09-19,08:28,175000,golfpang,,,18홀,tr_220306851
웰리힐리,2026-09-19,10:54,190000,golfpang,,,18홀,tr_219094037
용인,2026-09-19,10:43,160000,golfpang,,,18홀,tr_219952104
유니아일랜드,2026-09-19,10:40,200000,golfpang,,,18홀,tr_220212983
클럽모우,2026-09-19,08:50,210000,golfpang,,,18홀,tr_220145452
남양주(퍼9),2026-09-19,11:34,139000,golfpang,,,18홀,tr_220129555
이븐데일,2026-09-19,11:31,115000,golfpang,,,18홀,tr_220212185
임페리얼레이크,2026-09-19,11:31,139000,golfpang,,,18홀,tr_220289592
마론뉴데이,2026-09-19,11:22,175000,golfpang,,,18홀,tr_220057911
파인스톤,2026-09-19,11:17,240000,golfpang,,,18홀,tr_220190286
마론뉴데이,2026-09-19,11:15,175000,golfpang,,,18홀,tr_220057909
알펜시아명문,2026-09-19,11:14,170000,golfpang,,,18홀,tr_219622625
대호단양,2026-09-19,11:10,159000,golfpang,,,18홀,tr_219932209
올데이,2026-09-19,11:45,119000,golfpang,,,18홀,tr_220212731
로얄포레,2026-09-19,11:45,139000,golfpang,,,18홀,tr_220212534
속리산cc,2026-09-19,11:54,160000,golfpang,,,18홀,tr_219747013
가평(비공개),2026-09-19,11:53,260000,golfpang,,,18홀,tr_219094386
옥스필드,2026-09-19,11:52,119000,golfpang,,,18홀,tr_220315628
양지파인,2026-09-19,11:51,180000,golfpang,,,18홀,tr_220115375
오로라,2026-09-19,12:04,150000,golfpang,,,18홀,tr_220193022
스프링베일-퍼9,2026-09-19,12:01,105000,golfpang,,,18홀,tr_220142444
360도,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220305430
파주,2026-09-19,12:12,250000,golfpang,,,18홀,tr_220145597
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220148775
클럽모우,2026-09-19,12:31,180000,golfpang,,,18홀,tr_220145453
에덴블루,2026-09-19,12:30,209000,golfpang,,,18홀,tr_220121387
동서울cc-퍼9,2026-09-19,12:28,89000,golfpang,,,18홀,tr_220174581
옥스필드,2026-09-19,12:27,109000,golfpang,,,18홀,tr_220315629
올데이,2026-09-19,12:27,109000,golfpang,,,18홀,tr_220212730
골프존 진천,2026-09-19,12:25,156000,golfpang,,,18홀,tr_220214389
골프존 안성W,2026-09-19,12:35,170000,golfpang,,,18홀,tr_220297151
골든베이,2026-09-19,12:35,150000,golfpang,,,18홀,tr_219597029
힐데스하임,2026-09-19,12:34,155000,golfpang,,,18홀,tr_219621123
라싸,2026-09-19,12:39,189000,golfpang,,,18홀,tr_220328719
비발디파크W,2026-09-19,12:45,208000,golfpang,,,18홀,tr_220130704
아세코밸리-퍼9,2026-09-19,12:44,130000,golfpang,,,18홀,tr_220106335
웰리힐리,2026-09-19,12:42,190000,golfpang,,,18홀,tr_219094038
비발디파크E,2026-09-19,12:50,224000,golfpang,,,18홀,tr_220130535
알펜시아700,2026-09-19,12:49,140000,golfpang,,,18홀,tr_220324834
모나크,2026-09-19,12:49,180000,golfpang,,,18홀,tr_220174651
안성베네스트(챌),2026-09-19,14:13,189000,golfpang,,,18홀,tr_220106454
안성베네스트(챌),2026-09-19,14:13,189000,golfpang,,,18홀,tr_220106453
안성베네스트(클),2026-09-19,14:13,199000,golfpang,,,18홀,tr_220106654
골프존 안성H,2026-09-19,14:13,185000,golfpang,,,18홀,tr_220305724
히든밸리,2026-09-19,14:08,160000,golfpang,,,18홀,tr_220128943
안성베네스트(클),2026-09-19,14:06,199000,golfpang,,,18홀,tr_220106653
자유로,2026-09-19,14:05,210000,golfpang,,,18홀,tr_220261673
골프존 안성H,2026-09-19,14:20,185000,golfpang,,,18홀,tr_220305723
마론뉴데이,2026-09-19,14:18,175000,golfpang,,,18홀,tr_220057910
중원,2026-09-19,14:15,140000,golfpang,,,18홀,tr_220182869
속리산cc,2026-09-19,14:14,140000,golfpang,,,18홀,tr_219747015
남양주(퍼9),2026-09-19,16:34,129000,golfpang,,,18홀,tr_220129556
비발디파크E,2026-09-19,13:46,208000,golfpang,,,18홀,tr_220130536
알펜시아700,2026-09-19,13:45,130000,golfpang,,,18홀,tr_220324835
서산수,2026-09-19,13:50,180000,golfpang,,,18홀,tr_219600707
남춘천,2026-09-19,13:49,170000,golfpang,,,18홀,tr_220129657
한림용인,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220128223
센테리움,2026-09-19,13:53,149000,golfpang,,,18홀,tr_220221771
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220105355
여주,2026-09-19,13:53,240000,golfpang,,,18홀,tr_220124498
용인(비공개),2026-09-19,13:52,219000,golfpang,,,18홀,tr_219990088
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_220126140
푸른솔포천,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220148964
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220180626
대영힐스,2026-09-19,13:36,139000,golfpang,,,18홀,tr_220153652
골프존 송도(구.오렌지듄스),2026-09-19,13:36,199000,golfpang,,,18홀,tr_220305596
레인보우힐스,2026-09-19,13:36,255000,golfpang,,,18홀,tr_220057208
레인보우힐스,2026-09-19,13:36,255000,golfpang,,,18홀,tr_220057207
진천(비공개),2026-09-19,13:33,180000,golfpang,,,18홀,tr_220124121
오로라,2026-09-19,13:42,140000,golfpang,,,18홀,tr_220193023
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_220150214
포천힐스,2026-09-19,13:41,230000,golfpang,,,18홀,tr_220148777
몽베르,2026-09-19,13:40,260000,golfpang,,,18홀,tr_219691657
용인(비공개),2026-09-19,13:45,219000,golfpang,,,18홀,tr_219990087
힐데스하임,2026-09-19,13:42,145000,golfpang,,,18홀,tr_219621124
벨라스톤,2026-09-19,13:42,169000,golfpang,,,18홀,tr_220197612
모카cc,2026-09-19,13:49,130000,golfpang,,,18홀,tr_220288220
몽베르,2026-09-19,13:48,260000,golfpang,,,18홀,tr_219691658
킹즈락,2026-09-19,13:46,135000,golfpang,,,18홀,tr_220184548
양평TPC,2026-09-19,13:22,170000,golfpang,,,18홀,tr_220118553
자유로,2026-09-19,13:30,220000,golfpang,,,18홀,tr_220261672
플라밍고,2026-09-19,13:25,170000,golfpang,,,18홀,tr_220233179
골든베이,2026-09-19,13:31,150000,golfpang,,,18홀,tr_219597030
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220305722
가평(비공개),2026-09-19,13:31,230000,golfpang,,,18홀,tr_219094387
세현,2026-09-19,13:37,250000,golfpang,,,18홀,tr_220070090
파인스톤,2026-09-19,13:09,220000,golfpang,,,18홀,tr_220190287
프린세스,2026-09-19,13:07,165000,golfpang,,,18홀,tr_220190427
골프존 화랑,2026-09-19,13:06,131000,golfpang,,,18홀,tr_220152985
더플레이어스,2026-09-19,13:05,160000,golfpang,,,18홀,tr_220129705
해솔리아,2026-09-19,13:05,170000,golfpang,,,18홀,tr_220128439
모나크,2026-09-19,13:03,170000,golfpang,,,18홀,tr_220174652
클럽72-오션,2026-09-19,13:14,300000,golfpang,,,18홀,tr_220127636
대영베이스,2026-09-19,13:12,139000,golfpang,,,18홀,tr_220118121
스카이밸리,2026-09-19,13:11,200000,golfpang,,,18홀,tr_220239776
세레니티-강촌,2026-09-19,13:10,210000,golfpang,,,18홀,tr_220139371
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀,tr_220148776
베스트밸리-퍼9,2026-09-19,18:16,130000,golfpang,,,18홀,tr_220130397
모나크,2026-09-19,18:16,110000,golfpang,,,18홀,tr_220174653
필로스,2026-09-19,18:20,140000,golfpang,,,18홀,tr_220149115
클럽72,2026-09-19,18:18,150000,golfpang,,,18홀,tr_220127336
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_220149117
필로스,2026-09-19,18:27,140000,golfpang,,,18홀,tr_220149116
세레니티cc,2026-09-19,18:27,130000,golfpang,,,18홀,tr_219601059
비콘힐스,2026-09-19,18:26,90000,golfpang,,,18홀,tr_220138600
비콘힐스,2026-09-19,18:26,90000,golfpang,,,18홀,tr_220138599
스타,2026-09-19,18:24,110000,golfpang,,,18홀,tr_219784134
베스트밸리-퍼9,2026-09-19,18:23,130000,golfpang,,,18홀,tr_220130398
골프존 송도(구.오렌지듄스),2026-09-19,18:31,159000,golfpang,,,18홀,tr_220305597
센추리21,2026-09-19,18:01,90000,golfpang,,,18홀,tr_220026623
임페리얼레이크,2026-09-19,18:01,99000,golfpang,,,18홀,tr_220289593
라싸,2026-09-19,18:00,139000,golfpang,,,18홀,tr_220328720
세레니티cc,2026-09-19,17:59,130000,golfpang,,,18홀,tr_219601058
벨라스톤,2026-09-19,18:06,100000,golfpang,,,18홀,tr_220197613
빅토리아-퍼9,2026-09-19,18:06,99000,golfpang,,,18홀,tr_220058092
일레븐,2026-09-19,18:05,80000,golfpang,,,18홀,tr_220182661
해솔리아,2026-09-19,18:04,135000,golfpang,,,18홀,tr_220128440
동서울cc-퍼9,2026-09-19,18:03,65000,golfpang,,,18홀,tr_220174582
몽베르(대중제),2026-09-19,18:10,150000,golfpang,,,18홀,tr_219718151
베스트밸리-퍼9,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220130396
떼제베(동북),2026-09-19,18:09,110000,golfpang,,,18홀,tr_220221959
샤인데일,2026-09-19,18:12,200000,golfpang,,,18홀,tr_220138979
파주타이거,2026-09-19,18:11,190000,golfpang,,,18홀,tr_220148345
