course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
마이다스레이크 이천,2026-09-20,14:24,180000,golfpang,,,18홀,tr_220395945
아세코밸리-퍼9,2026-09-20,12:23,130000,golfpang,,,18홀,tr_220290384
양평TPC,2026-09-20,12:40,160000,golfpang,,,18홀,tr_220290429
한림안성(퍼9),2026-09-20,13:12,130000,golfpang,,,18홀,tr_220290609
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220290448
클럽72,2026-09-20,13:00,180000,golfpang,,,18홀,tr_219819374
360도,2026-09-20,06:52,170000,golfpang,,,18홀,tr_220394903
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220392620
양지파인,2026-09-20,08:22,199000,golfpang,,,18홀,tr_220392621
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220392020
마이다스레이크 이천,2026-09-20,12:32,200000,golfpang,,,18홀,tr_220391519
마이다스레이크 이천,2026-09-20,14:24,180000,golfpang,,,18홀,tr_220391520
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220391270
세현,2026-09-20,13:44,200000,golfpang,,,18홀,tr_220391269
포웰(안성)cc,2026-09-20,07:00,172000,golfpang,,,18홀,tr_220389910
포웰(안성)cc,2026-09-20,19:35,65000,golfpang,,,18홀,tr_220389912
포웰(안성)cc,2026-09-20,18:39,75000,golfpang,,,18홀,tr_220389911
골프존 안성W,2026-09-20,17:07,110000,golfpang,,,18홀,tr_220385163
해솔리아,2026-09-20,06:21,160000,golfpang,,,18홀,tr_220377574
해솔리아,2026-09-20,18:04,110000,golfpang,,,18홀,tr_220377576
해솔리아,2026-09-20,13:40,150000,golfpang,,,18홀,tr_220377575
한림용인,2026-09-20,18:06,135000,golfpang,,,18홀,tr_220377020
한림용인,2026-09-20,17:17,140000,golfpang,,,18홀,tr_220377018
한림용인,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220377019
양지파인,2026-09-20,08:30,199000,golfpang,,,18홀,tr_220376595
빅토리아-퍼9,2026-09-20,06:56,114000,golfpang,,,18홀,tr_220375391
빅토리아-퍼9,2026-09-20,17:10,89000,golfpang,,,18홀,tr_220375392
클럽72,2026-09-20,18:04,120000,golfpang,,,18홀,tr_220290852
클럽72,2026-09-20,19:00,110000,golfpang,,,18홀,tr_220290853
아난티중앙(야간),2026-09-20,18:11,100000,golfpang,,,18홀,tr_220051932
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220179415
용인플라자,2026-09-20,17:10,140000,golfpang,,,18홀,tr_219557071
클럽72,2026-09-20,17:36,130000,golfpang,,,18홀,tr_220290851
리베라,2026-09-20,17:56,120000,golfpang,,,18홀,tr_220179414
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220242430
이천실크밸리,2026-09-20,08:06,190000,golfpang,,,18홀,tr_220366202
이천실크밸리,2026-09-20,08:20,190000,golfpang,,,18홀,tr_220366203
이천실크밸리,2026-09-20,08:27,190000,golfpang,,,18홀,tr_220366204
유니아일랜드,2026-09-20,10:26,170000,golfpang,,,18홀,tr_220362333
유니아일랜드,2026-09-20,05:47,150000,golfpang,,,18홀,tr_220362332
유니아일랜드,2026-09-20,10:40,160000,golfpang,,,18홀,tr_220362334
양지파인,2026-09-20,08:30,210000,golfpang,,,18홀,tr_220349546
양지파인,2026-09-20,08:00,210000,golfpang,,,18홀,tr_220349545
아세코밸리-퍼9,2026-09-20,05:37,140000,golfpang,,,18홀,tr_220339445
아세코밸리-퍼9,2026-09-20,17:24,100000,golfpang,,,18홀,tr_220339447
아세코밸리-퍼9,2026-09-20,16:49,100000,golfpang,,,18홀,tr_220339446
에덴블루,2026-09-20,07:48,210000,golfpang,,,18홀,tr_220336243
에덴블루,2026-09-20,18:28,89900,golfpang,,,18홀,tr_220336245
에덴블루,2026-09-20,14:00,190000,golfpang,,,18홀,tr_220336244
아세코밸리-퍼9,2026-09-20,16:49,100000,golfpang,,,18홀,tr_220328410
아세코밸리-퍼9,2026-09-20,17:10,100000,golfpang,,,18홀,tr_220328411
아세코밸리-퍼9,2026-09-20,16:49,100000,golfpang,,,18홀,tr_220328412
한림용인,2026-09-20,12:22,195000,golfpang,,,18홀,tr_220036161
에덴블루,2026-09-20,12:16,150000,golfpang,,,18홀,tr_220321186
한림용인,2026-09-20,12:15,195000,golfpang,,,18홀,tr_220036160
빅토리아-퍼9,2026-09-20,11:56,114000,golfpang,,,18홀,tr_219424114
해솔리아,2026-09-20,11:55,160000,golfpang,,,18홀,tr_220288394
해솔리아,2026-09-20,11:48,160000,golfpang,,,18홀,tr_220288393
빅토리아-퍼9,2026-09-20,11:42,114000,golfpang,,,18홀,tr_219424113
해솔리아,2026-09-20,11:41,160000,golfpang,,,18홀,tr_220288392
빅토리아-퍼9,2026-09-20,11:14,114000,golfpang,,,18홀,tr_219424112
유니아일랜드,2026-09-20,10:54,160000,golfpang,,,18홀,tr_220102997
유니아일랜드,2026-09-20,10:47,160000,golfpang,,,18홀,tr_220102998
유니아일랜드,2026-09-20,10:26,170000,golfpang,,,18홀,tr_220102999
양지파인,2026-09-20,08:30,199000,golfpang,,,18홀,tr_220152605
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220152606
포웰(안성)cc,2026-09-20,08:10,231000,golfpang,,,18홀,tr_220102676
클럽72,2026-09-20,08:06,210000,golfpang,,,18홀,tr_219983116
여주,2026-09-20,13:39,220000,golfpang,,,18홀,tr_220201828
히든밸리,2026-09-20,13:19,150000,golfpang,,,18홀,tr_220220777
여주,2026-09-20,13:18,220000,golfpang,,,18홀,tr_220201827
360도,2026-09-20,12:52,177000,golfpang,,,18홀,tr_219798523
한림용인,2026-09-20,12:43,195000,golfpang,,,18홀,tr_220036162
양평TPC,2026-09-20,12:40,160000,golfpang,,,18홀,tr_220288700
신안(오렌지),2026-09-20,12:39,120000,golfpang,,,18홀,tr_218897926
양평TPC,2026-09-20,12:33,160000,golfpang,,,18홀,tr_220288699
에덴블루,2026-09-20,12:30,150000,golfpang,,,18홀,tr_220321188
히든밸리,2026-09-20,12:30,160000,golfpang,,,18홀,tr_220220776
에덴블루,2026-09-20,12:23,150000,golfpang,,,18홀,tr_220321187
골프존 안성H,2026-09-20,14:27,180000,golfpang,,,18홀,tr_220235907
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220235906
이글몬트,2026-09-20,14:00,170000,golfpang,,,18홀,tr_220287981
세현,2026-09-20,13:58,200000,golfpang,,,18홀,tr_220165786
360도,2026-09-20,13:52,167000,golfpang,,,18홀,tr_219798522
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220165785
세현,2026-09-20,13:44,200000,golfpang,,,18홀,tr_220165784
포웰(안성)cc,2026-09-20,17:50,102000,golfpang,,,18홀,tr_220102677
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_219983117
윈체스트,2026-09-20,17:01,170000,golfpang,,,18홀,tr_220151154
아세코밸리-퍼9,2026-09-20,16:56,100000,golfpang,,,18홀,tr_220152831
윈체스트,2026-09-20,16:54,170000,golfpang,,,18홀,tr_220151153
아세코밸리-퍼9,2026-09-20,16:49,100000,golfpang,,,18홀,tr_220152830
윈체스트,2026-09-20,16:40,170000,golfpang,,,18홀,tr_220151152
아세코밸리-퍼9,2026-09-20,16:28,100000,golfpang,,,18홀,tr_220152829
골프존 안성H,2026-09-20,14:27,180000,golfpang,,,18홀,tr_220235908
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_219900515
그린힐,2026-09-20,18:45,90000,golfpang,,,18홀,tr_220153608
젠스필드,2026-09-20,18:45,70000,golfpang,,,18홀,tr_220222354
젠스필드,2026-09-20,18:45,70000,golfpang,,,18홀,tr_220222353
그린힐,2026-09-20,18:38,90000,golfpang,,,18홀,tr_220153607
신안(병행),2026-09-20,18:38,80000,golfpang,,,18홀,tr_220233160
신안(병행),2026-09-20,18:38,80000,golfpang,,,18홀,tr_220233159
신안(병행),2026-09-20,18:38,80000,golfpang,,,18홀,tr_220233158
포웰(안성)cc,2026-09-20,18:25,92000,golfpang,,,18홀,tr_220102678
리베라,2026-09-20,18:17,120000,golfpang,,,18홀,tr_219900516
클럽72,2026-09-20,18:11,120000,golfpang,,,18홀,tr_219983118
리베라,2026-09-20,18:10,120000,golfpang,,,18홀,tr_219900514
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220153609
젠스필드,2026-09-20,18:52,70000,golfpang,,,18홀,tr_220222355
신안(오렌지),2026-09-20,07:52,120000,golfpang,,,18홀,tr_218897925
이글몬트,2026-09-20,06:41,180000,golfpang,,,18홀,tr_220287982
윈체스트,2026-09-20,17:15,170000,golfpang,,,18홀,tr_220327470
윈체스트,2026-09-20,16:40,170000,golfpang,,,18홀,tr_220327469
윈체스트,2026-09-20,17:22,170000,golfpang,,,18홀,tr_220327471
에덴블루,2026-09-20,07:48,209000,golfpang,,,18홀,tr_220327148
에덴블루,2026-09-20,14:00,190000,golfpang,,,18홀,tr_220327149
에덴블루,2026-09-20,18:28,89900,golfpang,,,18홀,tr_220327150
골프존 안성W,2026-09-20,13:30,140000,golfpang,,,18홀,tr_220326653
캐슬렉스,2026-09-20,08:45,250000,golfpang,,,18홀,tr_220324124
캐슬렉스,2026-09-20,08:38,250000,golfpang,,,18홀,tr_220324123
클럽72,2026-09-20,18:18,120000,golfpang,,,18홀,tr_220321287
한림용인,2026-09-20,18:13,133000,golfpang,,,18홀,tr_220321222
그린힐,2026-09-20,19:20,80000,golfpang,,,18홀,tr_220307375
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220307377
그린힐,2026-09-20,18:45,90000,golfpang,,,18홀,tr_220307376
써닝포인트,2026-09-20,18:11,135000,golfpang,,,18홀,tr_219938829
양평TPC,2026-09-20,12:40,160000,golfpang,,,18홀,tr_220307472
양평TPC,2026-09-20,12:54,160000,golfpang,,,18홀,tr_220307473
신라,2026-09-20,13:02,180000,golfpang,,,18홀,tr_220290992
360도,2026-09-20,13:37,167000,golfpang,,,18홀,tr_220023305
양지파인,2026-09-20,08:22,210000,golfpang,,,18홀,tr_220015434
유니아일랜드,2026-09-20,15:21,120000,golfpang,,,18홀,tr_219933950
젠스필드,2026-09-20,07:51,170000,golfpang,,,18홀,tr_220086444
양지파인,2026-09-20,08:30,210000,golfpang,,,18홀,tr_220015435
이천실크밸리,2026-09-20,07:31,160000,golfpang,,,18홀,tr_220086295
이천실크밸리,2026-09-20,07:31,160000,golfpang,,,18홀,tr_220086296
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220100369
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220100370
신라,2026-09-20,12:41,180000,golfpang,,,18홀,tr_220290991
세현,2026-09-20,12:41,220000,golfpang,,,18홀,tr_220100371
골프존 안성W,2026-09-20,18:03,100000,golfpang,,,18홀,tr_220306282
골프존 안성W,2026-09-20,13:17,150000,golfpang,,,18홀,tr_220306281
골프존 안성W,2026-09-20,07:33,160000,golfpang,,,18홀,tr_220306280
골프존 안성W,2026-09-20,13:31,150000,golfpang,,,18홀,tr_220306144
골프존 안성W,2026-09-20,13:45,150000,golfpang,,,18홀,tr_220306145
베르힐(영종),2026-09-20,05:57,270000,golfpang,,,18홀,tr_219557611
베르힐(영종),2026-09-20,12:39,260000,golfpang,,,18홀,tr_219557613
베르힐(영종),2026-09-20,13:28,250000,golfpang,,,18홀,tr_219557615
베르힐(영종),2026-09-20,16:40,190000,golfpang,,,18홀,tr_219557619
캐슬렉스,2026-09-20,13:45,290000,golfpang,,,18홀,tr_220198610
비에이비스타,2026-09-20,13:36,160000,golfpang,,,18홀,tr_220239849
비에이비스타(퍼),2026-09-20,07:31,170000,golfpang,,,18홀,tr_220240037
비에이비스타,2026-09-20,12:11,160000,golfpang,,,18홀,tr_220205676
이글몬트,2026-09-20,13:51,170000,golfpang,,,18홀,tr_220198894
캐슬렉스,2026-09-20,08:25,290000,golfpang,,,18홀,tr_220198611
블루원용인(퍼),2026-09-20,13:41,140000,golfpang,,,18홀,tr_220205858
스카이밸리,2026-09-20,12:15,190000,golfpang,,,18홀,tr_220291069
스카이밸리,2026-09-20,12:01,190000,golfpang,,,18홀,tr_220291068
스카이밸리,2026-09-20,06:27,180000,golfpang,,,18홀,tr_220289872
스카이밸리,2026-09-20,12:01,190000,golfpang,,,18홀,tr_220289873
신안(병행),2026-09-20,18:38,80000,golfpang,,,18홀,tr_220283074
해솔리아,2026-09-20,07:17,170000,golfpang,,,18홀,tr_220278839
해솔리아,2026-09-20,06:28,160000,golfpang,,,18홀,tr_220278838
해솔리아,2026-09-20,11:41,160000,golfpang,,,18홀,tr_220278840
세현,2026-09-20,13:09,230000,golfpang,,,18홀,tr_220274361
세현,2026-09-20,13:44,200000,golfpang,,,18홀,tr_220274362
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220274363
빅토리아-퍼9,2026-09-20,13:27,114000,golfpang,,,18홀,tr_220274193
빅토리아-퍼9,2026-09-20,13:20,114000,golfpang,,,18홀,tr_220274192
빅토리아-퍼9,2026-09-20,13:34,114000,golfpang,,,18홀,tr_220274194
리베라,2026-09-20,19:06,110000,golfpang,,,18홀,tr_220274026
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220274024
리베라,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220274025
레인보우힐스,2026-09-20,13:12,255000,golfpang,,,18홀,tr_220262009
레인보우힐스,2026-09-20,13:36,255000,golfpang,,,18홀,tr_220262010
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220261792
그린힐,2026-09-20,18:52,90000,golfpang,,,18홀,tr_220261791
그린힐,2026-09-20,18:45,90000,golfpang,,,18홀,tr_220261790
에덴블루,2026-09-20,07:48,209000,golfpang,,,18홀,tr_220094968
유니아일랜드,2026-09-20,07:11,180000,golfpang,,,18홀,tr_219933784
골프존 송도(구.오렌지듄스),2026-09-20,06:46,189000,golfpang,,,18홀,tr_220221272
유니아일랜드,2026-09-20,06:22,160000,golfpang,,,18홀,tr_219933783
빅토리아-퍼9,2026-09-20,06:21,114000,golfpang,,,18홀,tr_219749324
마이다스레이크 이천,2026-09-20,06:21,200000,golfpang,,,18홀,tr_220242032
포웰(안성)cc,2026-09-20,06:18,201000,golfpang,,,18홀,tr_220014215
클럽72-오션,2026-09-20,06:16,310000,golfpang,,,18홀,tr_220129913
아세코밸리-퍼9,2026-09-20,05:37,140000,golfpang,,,18홀,tr_219892954
360도,2026-09-20,12:15,177000,golfpang,,,18홀,tr_220212120
빅토리아-퍼9,2026-09-20,11:42,114000,golfpang,,,18홀,tr_219749326
빅토리아-퍼9,2026-09-20,11:14,114000,golfpang,,,18홀,tr_219749325
유니아일랜드,2026-09-20,10:26,170000,golfpang,,,18홀,tr_219933785
양지파인,2026-09-20,08:30,199000,golfpang,,,18홀,tr_220216903
에덴블루,2026-09-20,08:19,219000,golfpang,,,18홀,tr_220094969
360도,2026-09-20,08:15,220000,golfpang,,,18홀,tr_220212119
포웰(안성)cc,2026-09-20,08:10,231000,golfpang,,,18홀,tr_220014216
양지파인,2026-09-20,08:07,199000,golfpang,,,18홀,tr_220216902
아세코밸리-퍼9,2026-09-20,13:12,130000,golfpang,,,18홀,tr_219892956
아세코밸리-퍼9,2026-09-20,12:44,130000,golfpang,,,18홀,tr_219892955
세현,2026-09-20,12:41,220000,golfpang,,,18홀,tr_220213224
양평TPC,2026-09-20,12:26,160000,golfpang,,,18홀,tr_220250434
클럽72-오션,2026-09-20,12:25,250000,golfpang,,,18홀,tr_220129914
리베라,2026-09-20,14:24,240000,golfpang,,,18홀,tr_219787630
마이다스레이크 이천,2026-09-20,14:24,180000,golfpang,,,18홀,tr_220242033
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220233395
리베라,2026-09-20,14:17,240000,golfpang,,,18홀,tr_219787629
세현,2026-09-20,14:05,200000,golfpang,,,18홀,tr_220213226
이글몬트,2026-09-20,14:00,170000,golfpang,,,18홀,tr_220260201
에덴블루,2026-09-20,13:46,190000,golfpang,,,18홀,tr_220094970
세현,2026-09-20,13:44,200000,golfpang,,,18홀,tr_220213225
골프존 송도(구.오렌지듄스),2026-09-20,17:56,139000,golfpang,,,18홀,tr_220221273
용인플라자,2026-09-20,17:52,140000,golfpang,,,18홀,tr_219929392
클럽72,2026-09-20,17:50,130000,golfpang,,,18홀,tr_220221061
포웰(안성)cc,2026-09-20,17:50,102000,golfpang,,,18홀,tr_220014217
클럽72,2026-09-20,17:36,130000,golfpang,,,18홀,tr_220221060
골프존 안성H,2026-09-20,14:27,180000,golfpang,,,18홀,tr_220233396
용인플라자,2026-09-20,18:48,140000,golfpang,,,18홀,tr_219929394
그린힐,2026-09-20,18:45,90000,golfpang,,,18홀,tr_219785297
아난티중앙(야간),2026-09-20,18:38,100000,golfpang,,,18홀,tr_220213517
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀,tr_219785296
용인플라자,2026-09-20,18:26,140000,golfpang,,,18홀,tr_219929393
클럽72,2026-09-20,18:25,120000,golfpang,,,18홀,tr_220221062
리베라,2026-09-20,18:10,120000,golfpang,,,18홀,tr_219787631
그린힐,2026-09-20,19:06,90000,golfpang,,,18홀,tr_219785298
양평TPC,2026-09-20,13:43,150000,golfpang,,,18홀,tr_220259895
양평TPC,2026-09-20,12:33,160000,golfpang,,,18홀,tr_220259894
이글몬트,2026-09-20,14:00,170000,golfpang,,,18홀,tr_220259379
이글몬트,2026-09-20,06:41,180000,golfpang,,,18홀,tr_220259378
이글몬트,2026-09-20,06:41,180000,golfpang,,,18홀,tr_220259036
이글몬트,2026-09-20,14:00,170000,golfpang,,,18홀,tr_220259037
골프존 안성W,2026-09-20,06:44,160000,golfpang,,,18홀,tr_220218335
에델바이스(가명),2026-09-20,06:35,180000,golfpang,,,18홀,tr_220003865
유니아일랜드,2026-09-20,06:22,160000,golfpang,,,18홀,tr_219934158
빅토리아-퍼9,2026-09-20,06:21,114000,golfpang,,,18홀,tr_219749677
360도,2026-09-20,06:07,170000,golfpang,,,18홀,tr_220206146
360도,2026-09-20,12:15,177000,golfpang,,,18홀,tr_220206147
한림용인,2026-09-20,12:15,195000,golfpang,,,18홀,tr_220038564
양지파인,2026-09-20,12:14,180000,golfpang,,,18홀,tr_219554638
포웰(안성)cc,2026-09-20,12:12,182000,golfpang,,,18홀,tr_219553905
포웰(안성)cc,2026-09-20,11:58,192000,golfpang,,,18홀,tr_219553904
솔트베이,2026-09-20,11:57,230000,golfpang,,,18홀,tr_220202435
해솔리아,2026-09-20,11:27,170000,golfpang,,,18홀,tr_220126451
빅토리아-퍼9,2026-09-20,11:14,114000,golfpang,,,18홀,tr_219749678
아세코밸리-퍼9,2026-09-20,10:52,130000,golfpang,,,18홀,tr_219912871
유니아일랜드,2026-09-20,10:33,160000,golfpang,,,18홀,tr_219934159
신라,2026-09-20,08:09,200000,golfpang,,,18홀,tr_220130225
골프존 안성W,2026-09-20,13:31,150000,golfpang,,,18홀,tr_220218336
에델바이스(가명),2026-09-20,13:26,170000,golfpang,,,18홀,tr_220003866
안성베네스트(챌),2026-09-20,13:24,189000,golfpang,,,18홀,tr_220202541
골프존 안성H,2026-09-20,13:24,180000,golfpang,,,18홀,tr_220052448
해솔리아,2026-09-20,13:05,160000,golfpang,,,18홀,tr_220126452
포웰(안성)cc,2026-09-20,13:01,172000,golfpang,,,18홀,tr_219553906
한림용인,2026-09-20,12:57,195000,golfpang,,,18홀,tr_220038565
안성베네스트(챌),2026-09-20,12:56,189000,golfpang,,,18홀,tr_220202540
솔트베이,2026-09-20,12:53,230000,golfpang,,,18홀,tr_220202437
아세코밸리-퍼9,2026-09-20,12:44,130000,golfpang,,,18홀,tr_219912872
솔트베이,2026-09-20,12:32,230000,golfpang,,,18홀,tr_220202436
히든밸리,2026-09-20,12:30,160000,golfpang,,,18홀,tr_218785668
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220202593
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220202594
에덴블루,2026-09-20,14:00,142500,golfpang,,,18홀,tr_220127288
에덴블루,2026-09-20,14:00,142500,golfpang,,,18홀,tr_220127287
골프존 안성H,2026-09-20,13:52,180000,golfpang,,,18홀,tr_220052449
세현,2026-09-20,13:51,230000,golfpang,,,18홀,tr_219164127
세현,2026-09-20,13:44,230000,golfpang,,,18홀,tr_219164128
세현,2026-09-20,13:44,230000,golfpang,,,18홀,tr_219164126
아난티중앙(야간),2026-09-20,18:02,100000,golfpang,,,18홀,tr_220046047
윈체스트,2026-09-20,17:36,170000,golfpang,,,18홀,tr_217891748
한림용인,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220038566
신안(병행),2026-09-20,17:28,90000,golfpang,,,18홀,tr_220037091
신안(병행),2026-09-20,17:28,90000,golfpang,,,18홀,tr_220037090
윈체스트,2026-09-20,17:22,170000,golfpang,,,18홀,tr_217891747
골프존 안성W,2026-09-20,17:21,120000,golfpang,,,18홀,tr_220218337
용인플라자,2026-09-20,17:17,140000,golfpang,,,18홀,tr_219553045
빅토리아-퍼9,2026-09-20,17:10,89000,golfpang,,,18홀,tr_219749679
용인플라자,2026-09-20,17:10,140000,golfpang,,,18홀,tr_219553044
용인플라자,2026-09-20,17:09,140000,golfpang,,,18홀,tr_219553043
윈체스트,2026-09-20,17:08,170000,golfpang,,,18홀,tr_217891746
해솔리아,2026-09-20,17:01,120000,golfpang,,,18홀,tr_220126453
아세코밸리-퍼9,2026-09-20,16:42,100000,golfpang,,,18홀,tr_219912873
리베라,2026-09-20,18:38,120000,golfpang,,,18홀,tr_219716680
리베라,2026-09-20,18:31,120000,golfpang,,,18홀,tr_219716679
그린힐,2026-09-20,18:31,90000,golfpang,,,18홀,tr_219716233
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_220037092
리베라,2026-09-20,18:24,120000,golfpang,,,18홀,tr_219716681
그린힐,2026-09-20,18:24,90000,golfpang,,,18홀,tr_219716232
그린힐,2026-09-20,18:24,90000,golfpang,,,18홀,tr_219716234
아난티중앙(야간),2026-09-20,18:09,100000,golfpang,,,18홀,tr_220046048
신라,2026-09-20,08:02,200000,golfpang,,,18홀,tr_220130224
에덴블루,2026-09-20,07:58,209000,golfpang,,,18홀,tr_220127286
신라,2026-09-20,07:34,200000,golfpang,,,18홀,tr_220130223
양지파인,2026-09-20,07:22,200000,golfpang,,,18홀,tr_219554637
히든밸리,2026-09-20,07:17,180000,golfpang,,,18홀,tr_218785667
골프존 안성H,2026-09-20,06:51,200000,golfpang,,,18홀,tr_220052447
용인(비공개),2026-09-20,13:52,180000,golfpang,,,18홀,tr_220240003
용인(비공개),2026-09-20,14:20,180000,golfpang,,,18홀,tr_220240004
용인(비공개),2026-09-20,06:46,209000,golfpang,,,18홀,tr_220240002
블루원용인,2026-09-20,17:54,135000,golfpang,,,18홀,tr_220001630
세현,2026-09-20,14:05,200000,golfpang,,,18홀,tr_220239229
세현,2026-09-20,13:44,200000,golfpang,,,18홀,tr_220239228
세현,2026-09-20,12:55,220000,golfpang,,,18홀,tr_220239227
360도,2026-09-20,12:15,177000,golfpang,,,18홀,tr_220238876
360도,2026-09-20,13:45,167000,golfpang,,,18홀,tr_220238877
골프존 안성H,2026-09-20,06:51,190000,golfpang,,,18홀,tr_220233075
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220233076
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220230786
리베라,2026-09-20,18:45,110000,golfpang,,,18홀,tr_220230787
그린힐,2026-09-20,18:45,90000,golfpang,,,18홀,tr_220230630
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220230631
360도,2026-09-20,06:07,170000,golfpang,,,18홀,tr_220230259
360도,2026-09-20,13:45,167000,golfpang,,,18홀,tr_220230260
한림용인,2026-09-20,07:00,220000,golfpang,,,18홀,tr_219999518
파인크리크,2026-09-20,12:30,190000,golfpang,,,18홀,tr_219999421
용인(비공개),2026-09-20,06:50,209000,golfpang,,,18홀,tr_219597581
용인플라자,2026-09-20,16:50,140000,golfpang,,,18홀,tr_218959175
용인(비공개),2026-09-20,13:50,180000,golfpang,,,18홀,tr_219597682
기흥(비공개),2026-09-20,13:00,280000,golfpang,,,18홀,tr_218990730
한림용인,2026-09-20,12:30,190000,golfpang,,,18홀,tr_219999548
파인크리크,2026-09-20,13:30,180000,golfpang,,,18홀,tr_219806232
이글몬트,2026-09-20,14:00,170000,golfpang,,,18홀,tr_220221834
이글몬트,2026-09-20,06:41,190000,golfpang,,,18홀,tr_220221833
이글몬트,2026-09-20,13:53,170000,golfpang,,,18홀,tr_220130786
에덴블루,2026-09-20,12:16,150000,golfpang,,,18홀,tr_219647206
에덴블루,2026-09-20,13:53,148200,golfpang,,,18홀,tr_219647212
이글몬트,2026-09-20,14:00,170000,golfpang,,,18홀,tr_220130787
마이다스레이크 이천,2026-09-20,14:17,180000,golfpang,,,18홀,tr_220179544
골프존 송도(구.오렌지듄스),2026-09-20,17:56,139000,golfpang,,,18홀,tr_220221140
양지파인,2026-09-20,08:30,199000,golfpang,,,18홀,tr_220220103
양지파인,2026-09-20,08:07,199000,golfpang,,,18홀,tr_220220102
베르힐(영종),2026-09-20,17:36,180000,golfpang,,,18홀,tr_219557641
한림용인,2026-09-20,18:41,120000,golfpang,,,18홀,tr_220219404
그린힐,2026-09-20,19:13,80000,golfpang,,,18홀,tr_220086172
한림용인,2026-09-20,06:52,210000,golfpang,,,18홀,tr_220036180
양평TPC,2026-09-20,06:52,180000,golfpang,,,18홀,tr_220201283
이글몬트,2026-09-20,06:41,210000,golfpang,,,18홀,tr_220010359
해솔리아,2026-09-20,06:35,180000,golfpang,,,18홀,tr_220139563
유니아일랜드,2026-09-20,06:22,160000,golfpang,,,18홀,tr_219997188
포웰(안성)cc,2026-09-20,06:18,201000,golfpang,,,18홀,tr_220198768
360도,2026-09-20,06:07,170000,golfpang,,,18홀,tr_220195335
아세코밸리-퍼9,2026-09-20,05:37,140000,golfpang,,,18홀,tr_219998033
해솔리아,2026-09-20,12:09,170000,golfpang,,,18홀,tr_220139564
유니아일랜드,2026-09-20,10:54,160000,golfpang,,,18홀,tr_219997190
유니아일랜드,2026-09-20,10:40,160000,golfpang,,,18홀,tr_219997189
양지파인,2026-09-20,08:22,199000,golfpang,,,18홀,tr_220195509
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220195508
골프존 안성W,2026-09-20,13:31,160000,golfpang,,,18홀,tr_220009682
한림용인,2026-09-20,12:57,195000,golfpang,,,18홀,tr_220036181
아세코밸리-퍼9,2026-09-20,12:44,130000,golfpang,,,18홀,tr_219998034
리베라,2026-09-20,14:17,250000,golfpang,,,18홀,tr_219796194
이글몬트,2026-09-20,13:53,180000,golfpang,,,18홀,tr_220010360
양평TPC,2026-09-20,13:50,160000,golfpang,,,18홀,tr_220201284
360도,2026-09-20,13:45,167000,golfpang,,,18홀,tr_220195336
솔트베이,2026-09-20,18:01,149000,golfpang,,,18홀,tr_218362054
포웰(안성)cc,2026-09-20,17:50,92000,golfpang,,,18홀,tr_220198769
클럽72,2026-09-20,17:36,130000,golfpang,,,18홀,tr_220198572
솔트베이,2026-09-20,17:33,159000,golfpang,,,18홀,tr_218362053
솔트베이,2026-09-20,16:58,169000,golfpang,,,18홀,tr_218362052
젠스필드,2026-09-20,18:52,70000,golfpang,,,18홀,tr_220198943
그린힐,2026-09-20,18:45,90000,golfpang,,,18홀,tr_220086171
젠스필드,2026-09-20,18:45,70000,golfpang,,,18홀,tr_220198942
신안(병행),2026-09-20,18:38,80000,golfpang,,,18홀,tr_219797394
