course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
포천힐스,2026-09-20,08:06,230000,golfpang,,,18홀,tr_220505410
골프존 안성W,2026-09-20,12:56,150000,golfpang,,,18홀,tr_220562863
파주,2026-09-20,07:27,220000,golfpang,,,18홀,tr_220504639
알펜시아명문,2026-09-20,12:30,130000,golfpang,,,18홀,tr_220376671
골프존 진천,2026-09-20,08:43,169000,golfpang,,,18홀,tr_220204746
벨라스톤,2026-09-20,12:32,130000,golfpang,,,18홀,tr_220562862
해솔리아,2026-09-20,12:30,160000,golfpang,,,18홀,tr_220259449
속리산cc,2026-09-20,13:47,110000,golfpang,,,18홀,tr_220562859
골프클럽Q,2026-09-20,12:30,170000,golfpang,,,18홀,tr_220562858
블랙스톤벨포레,2026-09-20,17:23,50000,golfpang,,,18홀,tr_220421704
골프클럽Q,2026-09-20,08:40,180000,golfpang,,,18홀,tr_220562857
로얄링스,2026-09-20,13:02,100000,golfpang,,,18홀,tr_220376441
골프존 송도(구.오렌지듄스),2026-09-20,13:22,179000,golfpang,,,18홀,tr_220376503
오너스,2026-09-20,08:07,145000,golfpang,,,18홀,tr_219785225
포레스트힐,2026-09-20,07:08,210000,golfpang,,,18홀,tr_220215509
에덴블루,2026-09-20,18:28,89900,golfpang,,,18홀,tr_220484058
에덴블루,2026-09-20,18:11,89900,golfpang,,,18홀,tr_220484057
에덴블루,2026-09-20,19:03,79900,golfpang,,,18홀,tr_220484059
더플레이어스,2026-09-20,06:34,155000,golfpang,,,18홀,tr_220376342
파주,2026-09-20,17:34,150000,golfpang,,,18홀,tr_220562759
클럽모우,2026-09-20,14:09,145000,golfpang,,,18홀,tr_220400661
파주,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220553873
가평프리스틴밸리,2026-09-20,08:43,260000,golfpang,,,18홀,tr_220562755
가평프리스틴밸리,2026-09-20,08:43,260000,golfpang,,,18홀,tr_220562754
파주,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220504548
포웰(안성)cc,2026-09-20,19:35,65000,golfpang,,,18홀,tr_220261961
벨라스톤,2026-09-20,13:14,130000,golfpang,,,18홀,tr_220417693
알프스대영,2026-09-20,06:47,95000,golfpang,,,18홀,tr_218133183
클럽모우,2026-09-20,06:44,160000,golfpang,,,18홀,tr_218134395
알프스대영,2026-09-20,11:13,105000,golfpang,,,18홀,tr_218133196
오너스,2026-09-20,08:34,150000,golfpang,,,18홀,tr_220400553
옥스필드,2026-09-20,08:04,119000,golfpang,,,18홀,tr_218581157
옥스필드,2026-09-20,13:02,99000,golfpang,,,18홀,tr_218581207
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220261960
힐데스하임,2026-09-20,18:26,75000,golfpang,,,18홀,tr_220505325
올데이,2026-09-20,12:20,89000,golfpang,,,18홀,tr_218985525
프린세스,2026-09-20,12:27,140000,golfpang,,,18홀,tr_219564267
양평TPC,2026-09-20,12:40,160000,golfpang,,,18홀,tr_220391793
중원,2026-09-20,12:51,140000,golfpang,,,18홀,tr_220274761
킹즈락,2026-09-20,13:17,125000,golfpang,,,18홀,tr_219564611
클럽72,2026-09-20,17:57,130000,golfpang,,,18홀,tr_219769152
윈체스트,2026-09-20,08:06,209000,golfpang,,,18홀,tr_219158344
남춘천,2026-09-20,11:50,180000,golfpang,,,18홀,tr_220236476
스마트KU,2026-09-20,14:00,200000,golfpang,,,18홀,tr_220543283
클럽72-오션,2026-09-20,06:09,240000,golfpang,,,18홀,tr_220562619
올림픽,2026-09-20,16:30,130000,golfpang,,,18홀,tr_220398529
스톤비치,2026-09-20,17:23,70000,golfpang,,,18홀,tr_220562589
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220518825
샤인데일,2026-09-20,07:58,180000,golfpang,,,18홀,tr_220518823
샤인데일,2026-09-20,17:50,70000,golfpang,,,18홀,tr_220518824
필로스,2026-09-20,11:41,190000,golfpang,,,18홀,tr_220212728
아세코밸리-퍼9,2026-09-20,17:31,80000,golfpang,,,18홀,tr_220562535
아세코밸리-퍼9,2026-09-20,18:06,80000,golfpang,,,18홀,tr_220562537
아세코밸리-퍼9,2026-09-20,17:38,80000,golfpang,,,18홀,tr_220562536
비콘힐스,2026-09-20,18:40,70000,golfpang,,,18홀,tr_220547506
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220547505
비콘힐스,2026-09-20,18:47,70000,golfpang,,,18홀,tr_220547507
양평TPC,2026-09-20,06:59,170000,golfpang,,,18홀,tr_220522529
이븐데일,2026-09-20,08:02,114000,golfpang,,,18홀,tr_220562401
이븐데일,2026-09-20,13:02,95000,golfpang,,,18홀,tr_220562402
이븐데일,2026-09-20,07:14,109000,golfpang,,,18홀,tr_220562400
해솔리아,2026-09-20,06:56,160000,golfpang,,,18홀,tr_220547979
해솔리아,2026-09-20,13:05,150000,golfpang,,,18홀,tr_220547980
해솔리아,2026-09-20,18:03,110000,golfpang,,,18홀,tr_220547981
한림용인,2026-09-20,18:06,130000,golfpang,,,18홀,tr_220543190
한림용인,2026-09-20,18:34,120000,golfpang,,,18홀,tr_220543191
한림용인,2026-09-20,17:10,135000,golfpang,,,18홀,tr_220543189
가평프리스틴밸리,2026-09-20,08:08,220000,golfpang,,,18홀,tr_220562315
일레븐,2026-09-20,18:54,60000,golfpang,,,18홀,tr_220562298
일레븐,2026-09-20,18:19,60000,golfpang,,,18홀,tr_220562297
일레븐,2026-09-20,17:51,60000,golfpang,,,18홀,tr_220562296
모카cc,2026-09-20,07:36,150000,golfpang,,,18홀,tr_220420366
알펜시아700,2026-09-20,18:12,50000,golfpang,,,18홀,tr_220485024
그랜드(청주),2026-09-20,18:21,100000,golfpang,,,18홀,tr_220420362
신안(병행),2026-09-20,18:31,80000,golfpang,,,18홀,tr_220561409
리베라,2026-09-20,18:52,110000,golfpang,,,18홀,tr_220561515
한림용인,2026-09-20,17:24,125000,golfpang,,,18홀,tr_220561283
베르힐(영종),2026-09-20,17:29,180000,golfpang,,,18홀,tr_220561298
떼제베(동북),2026-09-20,17:48,90000,golfpang,,,18홀,tr_220417745
알프스대영,2026-09-20,17:50,49000,golfpang,,,18홀,tr_220484875
해솔리아,2026-09-20,17:50,120000,golfpang,,,18홀,tr_220561368
인천그랜드,2026-09-20,18:00,159000,golfpang,,,18홀,tr_220561589
속리산cc,2026-09-20,14:07,110000,golfpang,,,18홀,tr_220561916
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀,tr_220417481
벨라스톤,2026-09-20,13:00,130000,golfpang,,,18홀,tr_220484972
포웰(안성)cc,2026-09-20,13:08,152000,golfpang,,,18홀,tr_220561484
모나크,2026-09-20,13:38,140000,golfpang,,,18홀,tr_220420215
백제,2026-09-20,13:47,130000,golfpang,,,18홀,tr_220420432
세현,2026-09-20,13:51,200000,golfpang,,,18홀,tr_220561391
라데나,2026-09-20,12:56,240000,golfpang,,,18홀,tr_220055698
양지파인,2026-09-20,08:15,199000,golfpang,,,18홀,tr_220561429
파크밸리,2026-09-20,08:34,139000,golfpang,,,18홀,tr_220485009
중원,2026-09-20,08:28,140000,golfpang,,,18홀,tr_220484120
라데나,2026-09-20,07:06,240000,golfpang,,,18홀,tr_220417503
킹스데일,2026-09-20,07:00,170000,golfpang,,,18홀,tr_220420302
골프존 진천,2026-09-20,07:38,169000,golfpang,,,18홀,tr_220420316
대영베이스,2026-09-20,18:15,79000,golfpang,,,18홀,tr_220420164
솔트베이,2026-09-20,05:46,229000,golfpang,,,18홀,tr_220561363
경춘(비공개),2026-09-20,13:29,153000,golfpang,,,18홀,tr_220562223
푸른솔포천,2026-09-20,14:02,210000,golfpang,,,18홀,tr_220562190
푸른솔포천,2026-09-20,13:13,220000,golfpang,,,18홀,tr_220562189
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀,tr_220562130
남춘천,2026-09-20,14:03,160000,golfpang,,,18홀,tr_220562129
골든베이,2026-09-20,07:20,150000,golfpang,,,18홀,tr_219560446
스톤비치,2026-09-20,17:30,60000,golfpang,,,18홀,tr_216744162
스톤비치,2026-09-20,12:55,110000,golfpang,,,18홀,tr_216744115
양평TPC,2026-09-20,14:04,150000,golfpang,,,18홀,tr_220230696
오너스,2026-09-20,13:40,135000,golfpang,,,18홀,tr_218354169
양평TPC,2026-09-20,12:33,160000,golfpang,,,18홀,tr_220230587
스톤비치,2026-09-20,08:34,110000,golfpang,,,18홀,tr_216744084
베뉴지,2026-09-20,08:08,170000,golfpang,,,18홀,tr_220504495
스톤비치,2026-09-20,12:27,110000,golfpang,,,18홀,tr_220539200
더플레이어스,2026-09-20,08:12,160000,golfpang,,,18홀,tr_219997833
일레븐,2026-09-20,17:23,60000,golfpang,,,18홀,tr_219810073
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_219810108
솔모로,2026-09-20,13:56,170000,golfpang,,,18홀,tr_219807365
클럽D 거창,2026-09-20,07:58,90000,golfpang,,,18홀,tr_220561917
클럽D 거창,2026-09-20,12:01,95000,golfpang,,,18홀,tr_220561918
벨라스톤,2026-09-20,13:56,130000,golfpang,,,18홀,tr_220454385
일레븐,2026-09-20,17:58,55000,golfpang,,,18홀,tr_220561888
일레븐,2026-09-20,17:51,55000,golfpang,,,18홀,tr_220561886
일레븐,2026-09-20,17:51,55000,golfpang,,,18홀,tr_220561887
이천실크밸리,2026-09-20,18:00,75000,golfpang,,,18홀,tr_219338395
오로라,2026-09-20,17:30,80000,golfpang,,,18홀,tr_220297001
클럽모우,2026-09-20,13:30,145000,golfpang,,,18홀,tr_220299514
클럽모우,2026-09-20,07:00,165000,golfpang,,,18홀,tr_219468009
골드,2026-09-20,11:36,199000,golfpang,,,18홀,tr_220535173
파주,2026-09-20,07:34,220000,golfpang,,,18홀,tr_220561829
벨라스톤,2026-09-20,13:49,130000,golfpang,,,18홀,tr_220417479
속리산cc,2026-09-20,14:00,110000,golfpang,,,18홀,tr_220395800
힐마루 포천,2026-09-20,13:21,210000,golfpang,,,18홀,tr_220394998
힐마루 포천,2026-09-20,17:52,140000,golfpang,,,18홀,tr_219892851
클럽72-오션,2026-09-20,12:32,210000,golfpang,,,18홀,tr_220204415
골프존 진천,2026-09-20,07:38,169000,golfpang,,,18홀,tr_220220635
골드,2026-09-20,11:36,199000,golfpang,,,18홀,tr_152034924
골드,2026-09-20,18:22,119000,golfpang,,,18홀,tr_217706482
일레븐,2026-09-20,17:58,55000,golfpang,,,18홀,tr_220561644
일레븐,2026-09-20,18:26,55000,golfpang,,,18홀,tr_220561645
일레븐,2026-09-20,17:51,55000,golfpang,,,18홀,tr_220561643
윈체스트,2026-09-20,07:23,230000,golfpang,,,18홀,tr_220261759
골프존 진천,2026-09-20,07:48,169000,golfpang,,,18홀,tr_218770693
골프존 화랑,2026-09-20,08:42,149000,golfpang,,,18홀,tr_219245022
이븐데일,2026-09-20,08:11,119000,golfpang,,,18홀,tr_220479218
골프존 천안,2026-09-20,12:49,166000,golfpang,,,18홀,tr_219459859
골프존 화랑,2026-09-20,12:42,139000,golfpang,,,18홀,tr_219672922
이븐데일,2026-09-20,12:00,90000,golfpang,,,18홀,tr_220283242
골프존 진천,2026-09-20,13:00,139000,golfpang,,,18홀,tr_219796428
윈체스트,2026-09-20,13:01,200000,golfpang,,,18홀,tr_218716945
스톤비치,2026-09-20,13:16,110000,golfpang,,,18홀,tr_220561592
캐슬렉스,2026-09-20,13:59,280000,golfpang,,,18홀,tr_219524813
캐슬렉스,2026-09-20,08:24,280000,golfpang,,,18홀,tr_219524792
윈체스트,2026-09-20,13:24,209000,golfpang,,,18홀,tr_219158382
임페리얼레이크,2026-09-20,11:31,139000,golfpang,,,18홀,tr_220561563
가평프리스틴밸리,2026-09-20,13:52,200000,golfpang,,,18홀,tr_218621846
가평프리스틴밸리,2026-09-20,11:53,230000,golfpang,,,18홀,tr_220403642
스톤비치,2026-09-20,07:59,100000,golfpang,,,18홀,tr_220561538
속리산cc,2026-09-20,14:14,110000,golfpang,,,18홀,tr_220203819
백제,2026-09-20,13:19,130000,golfpang,,,18홀,tr_220204058
클럽72,2026-09-20,18:18,120000,golfpang,,,18홀,tr_220559596
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220559593
필로스,2026-09-20,18:07,110000,golfpang,,,18홀,tr_220559597
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220559595
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220559599
시그너스,2026-09-20,13:56,160000,golfpang,,,18홀,tr_220559590
시그너스,2026-09-20,13:56,160000,golfpang,,,18홀,tr_220559585
클럽72,2026-09-20,14:01,160000,golfpang,,,18홀,tr_220559592
한림용인,2026-09-20,18:13,133000,golfpang,,,18홀,tr_220559602
더크로스비,2026-09-20,06:35,180000,golfpang,,,18홀,tr_220559501
비에이비스타(퍼),2026-09-20,18:13,85000,golfpang,,,18홀,tr_220559570
중원,2026-09-20,07:46,140000,golfpang,,,18홀,tr_220559567
더플레이어스,2026-09-20,07:30,160000,golfpang,,,18홀,tr_220559577
세레니티-강촌,2026-09-20,06:56,200000,golfpang,,,18홀,tr_220559508
스톤비치,2026-09-20,06:42,110000,golfpang,,,18홀,tr_220559551
더플레이어스,2026-09-20,06:48,160000,golfpang,,,18홀,tr_220559574
중원,2026-09-20,08:35,140000,golfpang,,,18홀,tr_220559571
블랙스톤벨포레,2026-09-20,16:55,60000,golfpang,,,18홀,tr_220559539
블랙스톤벨포레,2026-09-20,16:55,60000,golfpang,,,18홀,tr_220559566
플라밍고,2026-09-20,17:07,90000,golfpang,,,18홀,tr_220559588
더크로스비,2026-09-20,13:09,180000,golfpang,,,18홀,tr_220559565
플라밍고,2026-09-20,13:25,140000,golfpang,,,18홀,tr_220559584
파주,2026-09-20,11:45,210000,golfpang,,,18홀,tr_220559582
파주,2026-09-20,12:20,210000,golfpang,,,18홀,tr_220559586
스톤비치,2026-09-20,12:27,110000,golfpang,,,18홀,tr_220559575
세레니티-강촌,2026-09-20,12:42,180000,golfpang,,,18홀,tr_220559578
로얄링스,2026-09-20,12:34,100000,golfpang,,,18홀,tr_220559533
비에이비스타(퍼),2026-09-20,12:50,125000,golfpang,,,18홀,tr_220559534
골프존 화랑,2026-09-20,12:52,139000,golfpang,,,18홀,tr_220559537
라싸,2026-09-20,08:33,189000,golfpang,,,18홀,tr_220559506
백제,2026-09-20,14:22,120000,golfpang,,,18홀,tr_220204108
샴발라,2026-09-20,13:20,160000,golfpang,,,18홀,tr_220437134
센추리21,2026-09-20,06:34,120000,golfpang,,,18홀,tr_220399766
샴발라,2026-09-20,06:52,170000,golfpang,,,18홀,tr_220034380
임페리얼레이크,2026-09-20,17:10,89000,golfpang,,,18홀,tr_220535121
올데이,2026-09-20,07:10,99000,golfpang,,,18홀,tr_220535170
올데이,2026-09-20,17:30,59000,golfpang,,,18홀,tr_220535235
써닝포인트,2026-09-20,17:51,125000,golfpang,,,18홀,tr_220561066
써닝포인트,2026-09-20,17:51,125000,golfpang,,,18홀,tr_220561079
리베라,2026-09-20,17:31,120000,golfpang,,,18홀,tr_220561197
리베라,2026-09-20,17:41,120000,golfpang,,,18홀,tr_220561240
리베라,2026-09-20,17:41,120000,golfpang,,,18홀,tr_220561237
이븐데일,2026-09-20,12:27,85000,golfpang,,,18홀,tr_220560118
이븐데일,2026-09-20,12:27,85000,golfpang,,,18홀,tr_220560119
중원,2026-09-20,12:44,140000,golfpang,,,18홀,tr_220561285
감곡,2026-09-20,18:20,100000,golfpang,,,18홀,tr_220560989
감곡,2026-09-20,18:20,100000,golfpang,,,18홀,tr_220560988
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_220560987
중원,2026-09-20,12:44,140000,golfpang,,,18홀,tr_220561284
360도,2026-09-20,06:45,170000,golfpang,,,18홀,tr_220561116
360도,2026-09-20,06:45,170000,golfpang,,,18홀,tr_220561115
킹스데일,2026-09-20,06:37,170000,golfpang,,,18홀,tr_219343412
동강시스타,2026-09-20,06:58,171000,golfpang,,,18홀,tr_220557791
웰리힐리,2026-09-20,06:38,190000,golfpang,,,18홀,tr_220557697
비에이비스타,2026-09-20,13:33,160000,golfpang,,,18홀,tr_220463163
비에이비스타(퍼),2026-09-20,08:13,160000,golfpang,,,18홀,tr_220467394
비에이비스타(퍼),2026-09-20,13:04,130000,golfpang,,,18홀,tr_220467439
비에이비스타(퍼),2026-09-20,12:04,130000,golfpang,,,18홀,tr_220467404
한림용인,2026-09-20,18:34,115000,golfpang,,,18홀,tr_220561223
한림용인,2026-09-20,17:24,125000,golfpang,,,18홀,tr_220561222
한림용인,2026-09-20,18:55,115000,golfpang,,,18홀,tr_220561224
코리아,2026-09-20,18:36,129000,golfpang,,,18홀,tr_218352351
코리아,2026-09-20,18:22,129000,golfpang,,,18홀,tr_219562214
골드,2026-09-20,18:15,119000,golfpang,,,18홀,tr_218127950
골드,2026-09-20,18:36,119000,golfpang,,,18홀,tr_218127796
더플레이어스,2026-09-20,07:30,160000,golfpang,,,18홀,tr_220559693
더크로스비,2026-09-20,06:35,180000,golfpang,,,18홀,tr_220559673
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220559778
시그너스,2026-09-20,13:56,160000,golfpang,,,18홀,tr_220559774
더크로스비,2026-09-20,13:09,180000,golfpang,,,18홀,tr_220559766
경춘(비공개),2026-09-20,13:29,153000,golfpang,,,18홀,tr_220559660
플라밍고,2026-09-20,13:25,140000,golfpang,,,18홀,tr_220559771
스톤비치,2026-09-20,12:27,110000,golfpang,,,18홀,tr_220559730
경춘(비공개),2026-09-20,08:22,150000,golfpang,,,18홀,tr_220204712
라싸,2026-09-20,08:33,189000,golfpang,,,18홀,tr_220559705
파주,2026-09-20,11:52,210000,golfpang,,,18홀,tr_220559721
코리아,2026-09-20,18:29,129000,golfpang,,,18홀,tr_217706744
킹즈락,2026-09-20,11:47,135000,golfpang,,,18홀,tr_220561147
킹즈락,2026-09-20,08:23,140000,golfpang,,,18홀,tr_220561146
360도,2026-09-20,06:22,160000,golfpang,,,18홀,tr_220561144
360도,2026-09-20,06:45,170000,golfpang,,,18홀,tr_219818080
스톤비치,2026-09-20,13:02,110000,golfpang,,,18홀,tr_216232902
스프링베일-퍼9,2026-09-20,07:06,100000,golfpang,,,18홀,tr_220485866
윈체스트,2026-09-20,12:55,210000,golfpang,,,18홀,tr_219254209
윈체스트,2026-09-20,17:14,140000,golfpang,,,18홀,tr_219254212
안성(비공개),2026-09-20,06:14,202000,golfpang,,,18홀,tr_219254186
스톤비치,2026-09-20,08:27,110000,golfpang,,,18홀,tr_216423347
아덴힐(제주),2026-09-20,11:51,145000,golfpang,,,18홀,tr_220561065
360도,2026-09-20,06:07,155000,golfpang,,,18홀,tr_220560962
360도,2026-09-20,06:45,170000,golfpang,,,18홀,tr_220560963
솔라고,2026-09-20,18:40,67000,golfpang,,,18홀,tr_219997676
로얄링스,2026-09-20,18:20,80000,golfpang,,,18홀,tr_220259629
블랙스톤벨포레,2026-09-20,18:00,40000,golfpang,,,18홀,tr_220485812
오너스,2026-09-20,08:28,150000,golfpang,,,18홀,tr_220240272
이천실크밸리,2026-09-20,17:50,75000,golfpang,,,18홀,tr_220454642
포웰(안성)cc,2026-09-20,19:10,65000,golfpang,,,18홀,tr_220393347
옥스필드,2026-09-20,17:30,69000,golfpang,,,18홀,tr_220468596
클럽72,2026-09-20,18:10,120000,golfpang,,,18홀,tr_220079987
플라밍고,2026-09-20,13:32,140000,golfpang,,,18홀,tr_220560853
클럽모우,2026-09-20,13:48,145000,golfpang,,,18홀,tr_220560826
스카이밸리,2026-09-20,13:46,177000,golfpang,,,18홀,tr_219994121
플라밍고,2026-09-20,19:00,67000,golfpang,,,18홀,tr_220560075
플라밍고,2026-09-20,13:32,140000,golfpang,,,18홀,tr_220560824
더크로스비,2026-09-20,13:16,180000,golfpang,,,18홀,tr_220560249
중원,2026-09-20,07:46,140000,golfpang,,,18홀,tr_220559984
더플레이어스,2026-09-20,07:30,160000,golfpang,,,18홀,tr_220559937
스톤비치,2026-09-20,06:42,110000,golfpang,,,18홀,tr_220559893
스톤비치,2026-09-20,12:27,110000,golfpang,,,18홀,tr_220560127
파주,2026-09-20,12:20,210000,golfpang,,,18홀,tr_220560120
파주,2026-09-20,11:45,210000,golfpang,,,18홀,tr_220560084
라싸,2026-09-20,08:33,189000,golfpang,,,18홀,tr_220560071
블랙스톤벨포레,2026-09-20,16:55,60000,golfpang,,,18홀,tr_220560481
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220560361
시그너스,2026-09-20,13:56,160000,golfpang,,,18홀,tr_220560300
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220560528
로얄링스,2026-09-20,12:48,100000,golfpang,,,18홀,tr_220560177
골프존 화랑,2026-09-20,12:52,139000,golfpang,,,18홀,tr_220560189
비에이비스타(퍼),2026-09-20,12:50,125000,golfpang,,,18홀,tr_220560183
클럽72,2026-09-20,14:01,160000,golfpang,,,18홀,tr_220560393
한림용인,2026-09-20,18:13,133000,golfpang,,,18홀,tr_220560591
클럽72,2026-09-20,18:18,120000,golfpang,,,18홀,tr_220560617
더크로스비,2026-09-20,13:09,180000,golfpang,,,18홀,tr_220560247
비에이비스타(퍼),2026-09-20,18:13,85000,golfpang,,,18홀,tr_220560565
플라밍고,2026-09-20,13:25,140000,golfpang,,,18홀,tr_220560271
스톤비치,2026-09-20,08:20,110000,golfpang,,,18홀,tr_217526129
스톤비치,2026-09-20,13:00,110000,golfpang,,,18홀,tr_217697282
남양주(퍼9),2026-09-20,13:00,139000,golfpang,,,18홀,tr_219158631
남양주(퍼9),2026-09-20,13:00,139000,golfpang,,,18홀,tr_219158634
스톤비치,2026-09-20,17:20,70000,golfpang,,,18홀,tr_217697288
남양주(퍼9),2026-09-20,17:00,109000,golfpang,,,18홀,tr_219158629
오너스,2026-09-20,14:00,140000,golfpang,,,18홀,tr_219617098
오너스,2026-09-20,14:00,140000,golfpang,,,18홀,tr_220046228
스프링베일-퍼9,2026-09-20,07:50,100000,golfpang,,,18홀,tr_219553026
스프링베일-퍼9,2026-09-20,07:50,100000,golfpang,,,18홀,tr_219553023
이포,2026-09-20,17:59,125000,golfpang,,,18홀,tr_220484193
한림용인,2026-09-20,18:13,132000,golfpang,,,18홀,tr_220485050
클럽72,2026-09-20,18:18,120000,golfpang,,,18홀,tr_220484316
시그너스,2026-09-20,13:56,160000,golfpang,,,18홀,tr_220484129
플라밍고,2026-09-20,17:07,90000,golfpang,,,18홀,tr_220484484
세레니티-강촌,2026-09-20,17:25,120000,golfpang,,,18홀,tr_220484046
필로스,2026-09-20,17:40,120000,golfpang,,,18홀,tr_220485023
로얄링스,2026-09-20,12:48,100000,golfpang,,,18홀,tr_220483942
더크로스비,2026-09-20,13:16,180000,golfpang,,,18홀,tr_220483812
플라밍고,2026-09-20,13:25,140000,golfpang,,,18홀,tr_220484446
세레니티-강촌,2026-09-20,13:31,180000,golfpang,,,18홀,tr_220484017
경춘(비공개),2026-09-20,13:29,153000,golfpang,,,18홀,tr_220559779
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220484160
경춘(비공개),2026-09-20,08:22,150000,golfpang,,,18홀,tr_220483824
중원,2026-09-20,08:35,140000,golfpang,,,18홀,tr_220484205
라싸,2026-09-20,08:33,189000,golfpang,,,18홀,tr_220483817
킹스데일,2026-09-20,08:40,195000,golfpang,,,18홀,tr_220484351
파주,2026-09-20,11:52,210000,golfpang,,,18홀,tr_220484358
스톤비치,2026-09-20,12:27,110000,golfpang,,,18홀,tr_220484122
세레니티-강촌,2026-09-20,06:56,200000,golfpang,,,18홀,tr_220484016
더플레이어스,2026-09-20,07:30,160000,golfpang,,,18홀,tr_220484329
스톤비치,2026-09-20,07:52,130000,golfpang,,,18홀,tr_220484055
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220560752
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220560633
양평TPC,2026-09-20,13:57,150000,golfpang,,,18홀,tr_220560629
포천힐스,2026-09-20,13:48,180000,golfpang,,,18홀,tr_220560597
포천힐스,2026-09-20,14:02,180000,golfpang,,,18홀,tr_220560598
포천힐스,2026-09-20,08:06,230000,golfpang,,,18홀,tr_220560596
알펜시아명문,2026-09-20,12:17,140000,golfpang,,,18홀,tr_219470992
오로라,2026-09-20,08:36,180000,golfpang,,,18홀,tr_220201511
동서울cc-퍼9,2026-09-20,12:42,74000,golfpang,,,18홀,tr_220153710
동서울cc-퍼9,2026-09-20,12:42,74000,golfpang,,,18홀,tr_220153711
벨라스톤,2026-09-20,18:20,80000,golfpang,,,18홀,tr_220556227
알펜시아명문,2026-09-20,06:42,120000,golfpang,,,18홀,tr_219470991
알펜시아명문,2026-09-20,12:38,140000,golfpang,,,18홀,tr_219470993
알펜시아700,2026-09-20,17:30,90000,golfpang,,,18홀,tr_219471191
오로라,2026-09-20,12:04,160000,golfpang,,,18홀,tr_220201512
알펜시아700,2026-09-20,12:49,130000,golfpang,,,18홀,tr_219471190
알펜시아700,2026-09-20,06:47,110000,golfpang,,,18홀,tr_219471189
오로라,2026-09-20,18:06,90000,golfpang,,,18홀,tr_220201513
동강시스타,2026-09-20,18:13,171000,golfpang,,,18홀,tr_220554118
로얄링스,2026-09-20,12:41,120000,golfpang,,,18홀,tr_219575413
대영베이스,2026-09-20,12:26,145000,golfpang,,,18홀,tr_219073222
이븐데일,2026-09-20,12:12,85000,golfpang,,,18홀,tr_220547573
예미지,2026-09-20,12:05,175000,golfpang,,,18홀,tr_218104480
킹즈락,2026-09-20,11:47,135000,golfpang,,,18홀,tr_220522670
센테리움,2026-09-20,13:53,149000,golfpang,,,18홀,tr_219671797
예미지,2026-09-20,13:29,170000,golfpang,,,18홀,tr_218104481
이븐데일,2026-09-20,17:25,55000,golfpang,,,18홀,tr_220547574
이븐데일,2026-09-20,17:25,55000,golfpang,,,18홀,tr_220545307
대영베이스,2026-09-20,11:26,149000,golfpang,,,18홀,tr_219073221
일레븐,2026-09-20,18:12,85000,golfpang,,,18홀,tr_220541225
스톤비치,2026-09-20,17:58,120000,golfpang,,,18홀,tr_220542615
에스앤-퍼9,2026-09-20,17:31,50000,golfpang,,,18홀,tr_220540582
세레니티cc,2026-09-20,19:16,120000,golfpang,,,18홀,tr_220546286
킹즈락,2026-09-20,18:41,70000,golfpang,,,18홀,tr_220537176
대영베이스,2026-09-20,06:01,129000,golfpang,,,18홀,tr_219073220
로얄링스,2026-09-20,07:38,120000,golfpang,,,18홀,tr_219575412
이븐데일,2026-09-20,07:21,99000,golfpang,,,18홀,tr_220547572
센테리움,2026-09-20,07:14,179000,golfpang,,,18홀,tr_219671796
동촌,2026-09-20,08:40,200000,golfpang,,,18홀,tr_220546577
킹즈락,2026-09-20,08:23,145000,golfpang,,,18홀,tr_220522671
클럽D 보은,2026-09-20,08:26,160000,golfpang,,,18홀,tr_220539333
파주,2026-09-20,18:30,140000,golfpang,,,18홀,tr_220518944
포천힐스,2026-09-20,06:14,210000,golfpang,,,18홀,tr_220521684
포천힐스,2026-09-20,13:34,180000,golfpang,,,18홀,tr_220521686
필로스,2026-09-20,18:07,120000,golfpang,,,18홀,tr_219681630
포천힐스,2026-09-20,13:55,210000,golfpang,,,18홀,tr_220517217
클럽모우,2026-09-20,13:48,150000,golfpang,,,18홀,tr_220299544
비콘힐스,2026-09-20,18:26,70000,golfpang,,,18홀,tr_220423314
비콘힐스,2026-09-20,18:26,70000,golfpang,,,18홀,tr_220423313
더플레이어스,2026-09-20,07:16,160000,golfpang,,,18홀,tr_220557631
스프링베일-퍼9,2026-09-20,07:20,-1,golfpang,,,18홀,tr_220518273
