course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
써닝포인트,2026-09-26,06:07,165000,golfpang,,,18홀,tr_220498900
아세코밸리-퍼9,2026-09-26,06:05,140000,golfpang,,,18홀,tr_220498606
아세코밸리-퍼9,2026-09-26,05:58,140000,golfpang,,,18홀,tr_220498605
유니아일랜드,2026-09-26,05:57,180000,golfpang,,,18홀,tr_220497485
클럽72,2026-09-26,05:53,200000,golfpang,,,18홀,tr_220499077
아세코밸리-퍼9,2026-09-26,05:44,140000,golfpang,,,18홀,tr_220498604
젠스필드,2026-09-26,06:27,150000,golfpang,,,18홀,tr_220497409
신라,2026-09-26,06:50,170000,golfpang,,,18홀,tr_220497580
그린힐,2026-09-26,18:24,100000,golfpang,,,18홀,tr_220498518
리베라,2026-09-26,18:24,150000,golfpang,,,18홀,tr_220498073
클럽72,2026-09-26,17:36,150000,golfpang,,,18홀,tr_220499113
아세코밸리-퍼9,2026-09-26,17:24,120000,golfpang,,,18홀,tr_220498664
세현,2026-09-26,19:33,160000,golfpang,,,18홀,tr_220498050
세현,2026-09-26,19:26,160000,golfpang,,,18홀,tr_220498282
클럽72,2026-09-26,19:07,130000,golfpang,,,18홀,tr_220499115
리베라,2026-09-26,19:06,140000,golfpang,,,18홀,tr_220498075
그린힐,2026-09-26,18:52,100000,golfpang,,,18홀,tr_220498616
그린힐,2026-09-26,18:45,100000,golfpang,,,18홀,tr_220498515
신라,2026-09-26,14:05,180000,golfpang,,,18홀,tr_220497182
세현,2026-09-26,13:58,200000,golfpang,,,18홀,tr_220498048
세현,2026-09-26,13:51,200000,golfpang,,,18홀,tr_220498051
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220497181
유니아일랜드,2026-09-26,16:41,160000,golfpang,,,18홀,tr_220497808
마론뉴데이,2026-09-26,14:31,250000,golfpang,,,18홀,tr_220498183
신라,2026-09-26,14:19,180000,golfpang,,,18홀,tr_220497589
신라,2026-09-26,14:12,180000,golfpang,,,18홀,tr_220497588
그린힐,2026-09-26,12:46,160000,golfpang,,,18홀,tr_220498615
젠스필드,2026-09-26,12:43,160000,golfpang,,,18홀,tr_220497420
신라,2026-09-26,13:16,190000,golfpang,,,18홀,tr_220497586
신라,2026-09-26,13:09,190000,golfpang,,,18홀,tr_220497179
여주,2026-09-26,13:04,220000,golfpang,,,18홀,tr_220498480
양지파인,2026-09-26,12:59,160000,golfpang,,,18홀,tr_220498959
젠스필드,2026-09-26,12:57,160000,golfpang,,,18홀,tr_220497421
360도,2026-09-26,13:37,170000,golfpang,,,18홀,tr_220498832
신라,2026-09-26,13:37,190000,golfpang,,,18홀,tr_220497180
클럽72,2026-09-26,13:34,250000,golfpang,,,18홀,tr_220499112
파인크리크,2026-09-26,13:31,220000,golfpang,,,18홀,tr_220498772
세현,2026-09-26,13:30,210000,golfpang,,,18홀,tr_220498047
써닝포인트,2026-09-26,13:26,175000,golfpang,,,18홀,tr_220498487
여주,2026-09-26,13:25,220000,golfpang,,,18홀,tr_220498872
젠스필드,2026-09-26,08:05,180000,golfpang,,,18홀,tr_220497413
양지파인,2026-09-26,11:36,170000,golfpang,,,18홀,tr_220498961
레인보우힐스,2026-09-26,10:04,255000,golfpang,,,18홀,tr_220497960
레인보우힐스,2026-09-26,08:52,255000,golfpang,,,18홀,tr_220497959
신라,2026-09-26,08:42,210000,golfpang,,,18홀,tr_220497178
신라,2026-09-26,08:42,210000,golfpang,,,18홀,tr_220497177
젠스필드,2026-09-26,08:40,180000,golfpang,,,18홀,tr_220497417
레인보우힐스,2026-09-26,08:36,255000,golfpang,,,18홀,tr_220497958
솔모로,2026-09-26,08:36,200000,golfpang,,,18홀,tr_220497985
신라,2026-09-26,08:35,210000,golfpang,,,18홀,tr_220497176
젠스필드,2026-09-26,08:33,180000,golfpang,,,18홀,tr_220497416
젠스필드,2026-09-26,08:33,180000,golfpang,,,18홀,tr_220497706
아세코밸리-퍼9,2026-09-26,12:23,140000,golfpang,,,18홀,tr_220497158
아세코밸리-퍼9,2026-09-26,16:42,120000,golfpang,,,18홀,tr_220497159
아세코밸리-퍼9,2026-09-26,06:33,140000,golfpang,,,18홀,tr_220497157
스카이밸리,2026-09-26,06:20,180000,golfpang,,,18홀,tr_220497120
스카이밸리,2026-09-26,12:29,190000,golfpang,,,18홀,tr_220497121
아세코밸리-퍼9,2026-09-26,05:58,140000,golfpang,,,18홀,tr_220497078
아세코밸리-퍼9,2026-09-26,06:19,140000,golfpang,,,18홀,tr_220497079
아세코밸리-퍼9,2026-09-26,17:10,120000,golfpang,,,18홀,tr_220497080
세현,2026-09-26,13:30,210000,golfpang,,,18홀,tr_220497054
세현,2026-09-26,19:05,160000,golfpang,,,18홀,tr_220497055
골프존 안성H,2026-09-26,07:05,190000,golfpang,,,18홀,tr_220497021
골프존 안성H,2026-09-26,13:31,190000,golfpang,,,18홀,tr_220497023
골프존 안성H,2026-09-26,07:40,190000,golfpang,,,18홀,tr_220497022
세현,2026-09-26,13:44,200000,golfpang,,,18홀,tr_220496994
세현,2026-09-26,14:05,200000,golfpang,,,18홀,tr_220496995
세현,2026-09-26,13:30,210000,golfpang,,,18홀,tr_220496993
빅토리아-퍼9,2026-09-26,06:07,-1,golfpang,,,18홀,tr_220496674
빅토리아-퍼9,2026-09-26,06:14,-1,golfpang,,,18홀,tr_220496396
클럽72,2026-09-26,18:46,140000,golfpang,,,18홀,tr_220496408
클럽72,2026-09-26,18:25,140000,golfpang,,,18홀,tr_220496407
리베라,2026-09-26,18:17,150000,golfpang,,,18홀,tr_220496584
빅토리아-퍼9,2026-09-26,18:13,-1,golfpang,,,18홀,tr_220496678
빅토리아-퍼9,2026-09-26,17:59,-1,golfpang,,,18홀,tr_220496677
빅토리아-퍼9,2026-09-26,17:52,-1,golfpang,,,18홀,tr_220496398
클럽72,2026-09-26,17:43,150000,golfpang,,,18홀,tr_220496406
빅토리아-퍼9,2026-09-26,17:31,-1,golfpang,,,18홀,tr_220496676
빅토리아-퍼9,2026-09-26,17:17,-1,golfpang,,,18홀,tr_220496397
빅토리아-퍼9,2026-09-26,18:55,-1,golfpang,,,18홀,tr_220496399
리베라,2026-09-26,18:52,140000,golfpang,,,18홀,tr_220496582
양지파인,2026-09-26,07:07,160000,golfpang,,,18홀,tr_220496729
양지파인,2026-09-26,12:36,160000,golfpang,,,18홀,tr_220496731
여주,2026-09-26,12:57,220000,golfpang,,,18홀,tr_220496103
파인크리크,2026-09-26,13:38,220000,golfpang,,,18홀,tr_220496039
신라,2026-09-26,13:37,190000,golfpang,,,18홀,tr_220494389
그린힐,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220495793
써닝포인트,2026-09-26,13:26,175000,golfpang,,,18홀,tr_220496156
젠스필드,2026-09-26,08:05,180000,golfpang,,,18홀,tr_220494593
신라,2026-09-26,08:00,200000,golfpang,,,18홀,tr_220494422
양지파인,2026-09-26,11:36,170000,golfpang,,,18홀,tr_220495368
양지파인,2026-09-26,11:29,170000,golfpang,,,18홀,tr_220495372
레인보우힐스,2026-09-26,10:12,255000,golfpang,,,18홀,tr_220495189
레인보우힐스,2026-09-26,09:40,255000,golfpang,,,18홀,tr_220495564
클럽72,2026-09-26,08:35,290000,golfpang,,,18홀,tr_220496325
클럽72,2026-09-26,12:02,220000,golfpang,,,18홀,tr_220496326
양지파인,2026-09-26,11:59,170000,golfpang,,,18홀,tr_220495370
양지파인,2026-09-26,11:44,170000,golfpang,,,18홀,tr_220495369
젠스필드,2026-09-26,12:57,160000,golfpang,,,18홀,tr_220494907
솔모로,2026-09-26,07:12,200000,golfpang,,,18홀,tr_220495218
여주,2026-09-26,07:12,240000,golfpang,,,18홀,tr_220495954
신라,2026-09-26,07:11,180000,golfpang,,,18홀,tr_220494420
젠스필드,2026-09-26,07:09,160000,golfpang,,,18홀,tr_220494591
레인보우힐스,2026-09-26,07:48,255000,golfpang,,,18홀,tr_220495188
솔모로,2026-09-26,07:47,200000,golfpang,,,18홀,tr_220495217
써닝포인트,2026-09-26,07:45,195000,golfpang,,,18홀,tr_220496154
신라,2026-09-26,07:39,190000,golfpang,,,18홀,tr_220494421
클럽72,2026-09-26,07:38,200000,golfpang,,,18홀,tr_220496322
써닝포인트,2026-09-26,07:31,195000,golfpang,,,18홀,tr_220496153
클럽72,2026-09-26,07:31,200000,golfpang,,,18홀,tr_220496321
그린힐,2026-09-26,07:31,160000,golfpang,,,18홀,tr_220495897
양지파인,2026-09-26,08:29,170000,golfpang,,,18홀,tr_220496195
360도,2026-09-26,08:22,197000,golfpang,,,18홀,tr_220496142
젠스필드,2026-09-26,08:19,180000,golfpang,,,18홀,tr_220494594
젠스필드,2026-09-26,08:19,180000,golfpang,,,18홀,tr_220494904
양지파인,2026-09-26,08:14,170000,golfpang,,,18홀,tr_220495367
써닝포인트,2026-09-26,08:13,205000,golfpang,,,18홀,tr_220496155
클럽72,2026-09-26,08:06,210000,golfpang,,,18홀,tr_220496323
신라,2026-09-26,06:43,170000,golfpang,,,18홀,tr_220494418
여주,2026-09-26,06:37,240000,golfpang,,,18홀,tr_220496102
솔모로,2026-09-26,06:37,200000,golfpang,,,18홀,tr_220495544
신라,2026-09-26,06:36,170000,golfpang,,,18홀,tr_220494417
솔모로,2026-09-26,06:58,200000,golfpang,,,18홀,tr_220495216
솔모로,2026-09-26,06:51,200000,golfpang,,,18홀,tr_220495546
솔모로,2026-09-26,06:51,200000,golfpang,,,18홀,tr_220495545
써닝포인트,2026-09-26,07:24,185000,golfpang,,,18홀,tr_220495755
그린힐,2026-09-26,07:24,150000,golfpang,,,18홀,tr_220495896
젠스필드,2026-09-26,07:23,160000,golfpang,,,18홀,tr_220494903
써닝포인트,2026-09-26,07:17,185000,golfpang,,,18홀,tr_220496152
클럽72,2026-09-26,07:17,200000,golfpang,,,18홀,tr_220496376
젠스필드,2026-09-26,07:16,160000,golfpang,,,18홀,tr_220494592
양지파인,2026-09-26,06:14,150000,golfpang,,,18홀,tr_220496194
클럽72,2026-09-26,06:07,190000,golfpang,,,18홀,tr_220496320
360도,2026-09-26,06:00,177000,golfpang,,,18홀,tr_220496079
클럽72,2026-09-26,06:00,190000,golfpang,,,18홀,tr_220496375
유니아일랜드,2026-09-26,05:50,180000,golfpang,,,18홀,tr_220495016
아세코밸리-퍼9,2026-09-26,05:37,140000,golfpang,,,18홀,tr_220495914
리베라,2026-09-26,06:35,220000,golfpang,,,18홀,tr_220495300
젠스필드,2026-09-26,06:34,150000,golfpang,,,18홀,tr_220494589
유니아일랜드,2026-09-26,06:32,200000,golfpang,,,18홀,tr_220495019
360도,2026-09-26,06:22,177000,golfpang,,,18홀,tr_220496141
그린힐,2026-09-26,06:21,150000,golfpang,,,18홀,tr_220495895
신라,2026-09-26,06:50,170000,golfpang,,,18홀,tr_220494419
파인크리크,2026-09-26,06:48,270000,golfpang,,,18홀,tr_220496038
리베라,2026-09-26,14:10,220000,golfpang,,,18홀,tr_220495304
클럽72,2026-09-26,18:25,140000,golfpang,,,18홀,tr_220496354
아세코밸리-퍼9,2026-09-26,17:38,120000,golfpang,,,18홀,tr_220495884
클럽72,2026-09-26,17:36,170000,golfpang,,,18홀,tr_220496352
아세코밸리-퍼9,2026-09-26,17:17,120000,golfpang,,,18홀,tr_220495883
리베라,2026-09-26,19:06,140000,golfpang,,,18홀,tr_220495303
그린힐,2026-09-26,18:59,100000,golfpang,,,18홀,tr_220495795
리베라,2026-09-26,18:45,140000,golfpang,,,18홀,tr_220495301
리베라,2026-09-26,18:45,140000,golfpang,,,18홀,tr_220495299
그린힐,2026-09-26,18:45,100000,golfpang,,,18홀,tr_220495794
리베라,2026-09-26,18:38,140000,golfpang,,,18홀,tr_220495302
그린힐,2026-09-26,18:38,100000,golfpang,,,18홀,tr_220495894
그린힐,2026-09-26,18:31,100000,golfpang,,,18홀,tr_220495792
그린힐,2026-09-26,18:31,100000,golfpang,,,18홀,tr_220495898
클럽72,2026-09-26,13:20,270000,golfpang,,,18홀,tr_220496350
세현,2026-09-26,14:05,200000,golfpang,,,18홀,tr_220495273
양지파인,2026-09-26,13:59,150000,golfpang,,,18홀,tr_220495371
세현,2026-09-26,13:58,200000,golfpang,,,18홀,tr_220495531
신라,2026-09-26,13:58,180000,golfpang,,,18홀,tr_220494390
클럽72,2026-09-26,13:54,210000,golfpang,,,18홀,tr_220496351
여주,2026-09-26,13:53,220000,golfpang,,,18홀,tr_220496105
세현,2026-09-26,13:51,200000,golfpang,,,18홀,tr_220495271
세현,2026-09-26,13:44,200000,golfpang,,,18홀,tr_220495270
써닝포인트,2026-09-26,13:40,175000,golfpang,,,18홀,tr_220496157
아세코밸리-퍼9,2026-09-26,17:10,120000,golfpang,,,18홀,tr_220495882
유니아일랜드,2026-09-26,16:41,160000,golfpang,,,18홀,tr_220494699
유니아일랜드,2026-09-26,16:27,160000,golfpang,,,18홀,tr_220494695
유니아일랜드,2026-09-26,16:20,160000,golfpang,,,18홀,tr_220495018
유니아일랜드,2026-09-26,15:59,170000,golfpang,,,18홀,tr_220494697
신라,2026-09-26,14:12,180000,golfpang,,,18홀,tr_220494391
젠스필드,2026-09-26,12:50,160000,golfpang,,,18홀,tr_220494599
클럽72,2026-09-26,12:44,220000,golfpang,,,18홀,tr_220496328
360도,2026-09-26,12:37,190000,golfpang,,,18홀,tr_220496143
클럽72,2026-09-26,12:37,220000,golfpang,,,18홀,tr_220496327
젠스필드,2026-09-26,12:22,170000,golfpang,,,18홀,tr_220494596
360도,2026-09-26,13:15,180000,golfpang,,,18홀,tr_220496144
여주,2026-09-26,13:11,220000,golfpang,,,18홀,tr_220496104
신라,2026-09-26,13:09,190000,golfpang,,,18홀,tr_220494388
신안(병행),2026-09-26,18:03,130000,golfpang,,,18홀,tr_220494354
신안(병행),2026-09-26,18:10,100000,golfpang,,,18홀,tr_220494355
신안(병행),2026-09-26,18:31,90000,golfpang,,,18홀,tr_220494353
신안,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220494147
신안,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220494148
신라,2026-09-26,12:13,190000,golfpang,,,18홀,tr_220493977
신라,2026-09-26,13:44,180000,golfpang,,,18홀,tr_220493976
신라,2026-09-26,06:15,160000,golfpang,,,18홀,tr_220493975
리베라,2026-09-26,13:35,220000,golfpang,,,18홀,tr_220493903
리베라,2026-09-26,18:17,150000,golfpang,,,18홀,tr_220493904
리베라,2026-09-26,06:49,220000,golfpang,,,18홀,tr_220493902
써닝포인트,2026-09-26,06:56,175000,golfpang,,,18홀,tr_220454738
써닝포인트,2026-09-26,07:17,185000,golfpang,,,18홀,tr_220454739
써닝포인트,2026-09-26,12:51,175000,golfpang,,,18홀,tr_220454740
에델바이스(가명),2026-09-26,06:35,200000,golfpang,,,18홀,tr_220414515
이글몬트,2026-09-26,07:30,180000,golfpang,,,18홀,tr_220375929
이글몬트,2026-09-26,13:32,170000,golfpang,,,18홀,tr_220375930
솔모로,2026-09-26,13:49,170000,golfpang,,,18홀,tr_220493675
세현,2026-09-26,13:51,210000,golfpang,,,18홀,tr_220486315
세현,2026-09-26,19:05,160000,golfpang,,,18홀,tr_220486314
세현,2026-09-26,13:44,200000,golfpang,,,18홀,tr_220486313
신라,2026-09-26,08:42,210000,golfpang,,,18홀,tr_220486212
신라,2026-09-26,13:16,190000,golfpang,,,18홀,tr_220486214
신라,2026-09-26,11:59,190000,golfpang,,,18홀,tr_220486213
그린힐,2026-09-26,07:45,160000,golfpang,,,18홀,tr_220486158
그린힐,2026-09-26,12:46,160000,golfpang,,,18홀,tr_220486159
그린힐,2026-09-26,18:24,100000,golfpang,,,18홀,tr_220486160
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220486142
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220486143
아세코밸리-퍼9,2026-09-26,06:19,140000,golfpang,,,18홀,tr_220485883
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220485884
뉴스프링빌,2026-09-26,12:06,220000,golfpang,,,18홀,tr_220301780
뉴스프링빌,2026-09-26,12:14,220000,golfpang,,,18홀,tr_220301781
리베라,2026-09-26,06:49,220000,golfpang,,,18홀,tr_220485384
리베라,2026-09-26,18:17,160000,golfpang,,,18홀,tr_220485383
리베라,2026-09-26,13:35,220000,golfpang,,,18홀,tr_220485385
해솔리아,2026-09-26,17:08,150000,golfpang,,,18홀,tr_220441905
해솔리아,2026-09-26,06:56,180000,golfpang,,,18홀,tr_220441903
해솔리아,2026-09-26,12:30,180000,golfpang,,,18홀,tr_220441904
레인보우힐스,2026-09-26,09:40,255000,golfpang,,,18홀,tr_220485188
레인보우힐스,2026-09-26,10:04,255000,golfpang,,,18홀,tr_220485189
360도,2026-09-26,08:22,197000,golfpang,,,18홀,tr_220484299
360도,2026-09-26,11:45,190000,golfpang,,,18홀,tr_220484300
그린힐,2026-09-26,13:49,160000,golfpang,,,18홀,tr_220484275
360도,2026-09-26,07:37,187000,golfpang,,,18홀,tr_220483959
360도,2026-09-26,06:22,177000,golfpang,,,18홀,tr_220483958
해솔리아,2026-09-26,06:56,180000,golfpang,,,18홀,tr_220476546
360도,2026-09-26,06:22,177000,golfpang,,,18홀,tr_220476981
360도,2026-09-26,13:37,170000,golfpang,,,18홀,tr_220476982
해솔리아,2026-09-26,17:08,150000,golfpang,,,18홀,tr_220476548
해솔리아,2026-09-26,13:05,180000,golfpang,,,18홀,tr_220476547
비에이비스타(퍼),2026-09-26,08:20,130000,golfpang,,,18홀,tr_220261782
솔트베이,2026-09-26,17:05,179000,golfpang,,,18홀,tr_220470907
솔트베이,2026-09-26,16:30,189000,golfpang,,,18홀,tr_220470906
솔트베이,2026-09-26,18:01,169000,golfpang,,,18홀,tr_220470908
그린힐,2026-09-26,18:10,110000,golfpang,,,18홀,tr_220283478
그린힐,2026-09-26,18:10,110000,golfpang,,,18홀,tr_220283479
신안,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220035129
레인보우힐스,2026-09-26,09:40,255000,golfpang,,,18홀,tr_220469913
레인보우힐스,2026-09-26,10:04,255000,golfpang,,,18홀,tr_220469914
양지파인,2026-09-26,12:14,160000,golfpang,,,18홀,tr_220015447
양평TPC,2026-09-26,06:38,160000,golfpang,,,18홀,tr_220217690
에덴블루,2026-09-26,13:01,150000,golfpang,,,18홀,tr_220305045
에덴블루,2026-09-26,13:01,150000,golfpang,,,18홀,tr_220305046
양지파인,2026-09-26,07:29,160000,golfpang,,,18홀,tr_220015446
이글몬트,2026-09-26,12:43,170000,golfpang,,,18홀,tr_220422056
에덴블루,2026-09-26,06:28,179000,golfpang,,,18홀,tr_220468254
에덴블루,2026-09-26,13:39,189000,golfpang,,,18홀,tr_220468255
에덴블루,2026-09-26,07:20,189000,golfpang,,,18홀,tr_220468256
클럽72-오션,2026-09-26,06:15,240000,golfpang,,,18홀,tr_219997110
360도,2026-09-26,06:15,197000,golfpang,,,18홀,tr_219995677
아세코밸리-퍼9,2026-09-26,06:33,140000,golfpang,,,18홀,tr_219996568
양지파인,2026-09-26,06:29,150000,golfpang,,,18홀,tr_219996646
에덴블루,2026-09-26,06:28,142500,golfpang,,,18홀,tr_220182470
써닝포인트,2026-09-26,06:28,185000,golfpang,,,18홀,tr_219996450
골프존 안성H,2026-09-26,06:44,190000,golfpang,,,18홀,tr_220088916
빅토리아-퍼9,2026-09-26,06:42,114000,golfpang,,,18홀,tr_219995792
젠스필드,2026-09-26,06:41,150000,golfpang,,,18홀,tr_220105471
크리스밸리,2026-09-26,06:58,170000,golfpang,,,18홀,tr_219996986
신라,2026-09-26,06:57,190000,golfpang,,,18홀,tr_220121078
클럽72,2026-09-26,06:56,210000,golfpang,,,18홀,tr_219997030
양평TPC,2026-09-26,06:52,180000,golfpang,,,18홀,tr_219996695
이글몬트,2026-09-26,07:23,180000,golfpang,,,18홀,tr_219952554
신라,2026-09-26,07:18,200000,golfpang,,,18홀,tr_220121079
골프존 안성H,2026-09-26,07:12,190000,golfpang,,,18홀,tr_220088917
여주,2026-09-26,07:33,200000,golfpang,,,18홀,tr_220012074
클럽72-오션,2026-09-26,07:32,270000,golfpang,,,18홀,tr_219997111
아세코밸리-퍼9,2026-09-26,17:45,120000,golfpang,,,18홀,tr_220463018
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220463017
아세코밸리-퍼9,2026-09-26,06:19,140000,golfpang,,,18홀,tr_220463016
클럽72-오션,2026-09-26,06:36,250000,golfpang,,,18홀,tr_220454886
클럽72-오션,2026-09-26,12:17,270000,golfpang,,,18홀,tr_220454887
클럽72,2026-09-26,06:07,190000,golfpang,,,18홀,tr_220454804
클럽72,2026-09-26,07:38,200000,golfpang,,,18홀,tr_220454806
클럽72,2026-09-26,13:33,210000,golfpang,,,18홀,tr_220454805
크리스밸리,2026-09-26,06:58,170000,golfpang,,,18홀,tr_220454597
크리스밸리,2026-09-26,08:36,160000,golfpang,,,18홀,tr_220454596
양지파인,2026-09-26,13:59,150000,golfpang,,,18홀,tr_220441948
양지파인,2026-09-26,06:14,150000,golfpang,,,18홀,tr_220441947
그린힐,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220389612
크리스밸리,2026-09-26,06:58,170000,golfpang,,,18홀,tr_220390746
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220390351
크리스밸리,2026-09-26,11:59,180000,golfpang,,,18홀,tr_220390747
아세코밸리-퍼9,2026-09-26,06:19,140000,golfpang,,,18홀,tr_220390350
아세코밸리-퍼9,2026-09-26,06:26,140000,golfpang,,,18홀,tr_220390349
에델바이스(가명),2026-09-26,06:35,200000,golfpang,,,18홀,tr_220400931
아세코밸리-퍼9,2026-09-26,16:35,120000,golfpang,,,18홀,tr_220441840
아세코밸리-퍼9,2026-09-26,06:19,140000,golfpang,,,18홀,tr_220441839
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220441841
그린힐,2026-09-26,18:38,100000,golfpang,,,18홀,tr_220389613
그린힐,2026-09-26,06:35,150000,golfpang,,,18홀,tr_220389611
양지파인,2026-09-26,06:22,150000,golfpang,,,18홀,tr_220346370
양지파인,2026-09-26,13:51,150000,golfpang,,,18홀,tr_220346371
이글몬트,2026-09-26,13:46,170000,golfpang,,,18홀,tr_220339302
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220342018
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220342017
이글몬트,2026-09-26,08:40,180000,golfpang,,,18홀,tr_220339301
골프존 안성H,2026-09-26,07:05,180000,golfpang,,,18홀,tr_220342016
이천(비공개명문),2026-09-26,13:15,222000,golfpang,,,18홀,tr_220220813
이천(비공개명문),2026-09-26,07:00,253000,golfpang,,,18홀,tr_220220812
양평TPC,2026-09-26,08:23,180000,golfpang,,,18홀,tr_220198912
양평TPC,2026-09-26,06:31,160000,golfpang,,,18홀,tr_220198911
솔트베이,2026-09-26,16:51,189000,golfpang,,,18홀,tr_220198439
솔트베이,2026-09-26,18:50,169000,golfpang,,,18홀,tr_220198441
솔트베이,2026-09-26,17:19,179000,golfpang,,,18홀,tr_220198440
마론뉴데이,2026-09-26,06:09,175000,golfpang,,,18홀,tr_220148603
마론뉴데이,2026-09-26,06:16,175000,golfpang,,,18홀,tr_220148604
마론뉴데이,2026-09-26,06:42,175000,golfpang,,,18홀,tr_220148605
빅토리아-퍼9,2026-09-26,06:42,119000,golfpang,,,18홀,tr_219929245
빅토리아-퍼9,2026-09-26,17:17,99000,golfpang,,,18홀,tr_219929247
빅토리아-퍼9,2026-09-26,13:13,119000,golfpang,,,18홀,tr_219929246
클럽72,2026-09-26,17:16,160000,golfpang,,,18홀,tr_220441593
클럽72,2026-09-26,13:27,210000,golfpang,,,18홀,tr_220441591
양평TPC,2026-09-26,08:23,180000,golfpang,,,18홀,tr_220441561
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220441560
클럽72,2026-09-26,06:36,190000,golfpang,,,18홀,tr_220441546
신안,2026-09-26,14:10,150000,golfpang,,,18홀,tr_220441330
신안,2026-09-26,19:13,100000,golfpang,,,18홀,tr_220441331
신안,2026-09-26,06:14,150000,golfpang,,,18홀,tr_220441329
리베라,2026-09-26,13:35,220000,golfpang,,,18홀,tr_220440282
리베라,2026-09-26,06:49,220000,golfpang,,,18홀,tr_220440281
리베라,2026-09-26,18:45,150000,golfpang,,,18홀,tr_220440283
신라,2026-09-26,13:16,190000,golfpang,,,18홀,tr_220291009
그린힐,2026-09-26,17:56,110000,golfpang,,,18홀,tr_220326003
신라,2026-09-26,13:16,190000,golfpang,,,18홀,tr_220291008
신안(병행),2026-09-26,18:10,100000,golfpang,,,18홀,tr_220128508
스카이밸리,2026-09-26,12:36,170000,golfpang,,,18홀,tr_220437169
스카이밸리,2026-09-26,07:02,180000,golfpang,,,18홀,tr_220437168
스카이밸리,2026-09-26,13:00,170000,golfpang,,,18홀,tr_217314062
스카이밸리,2026-09-26,06:50,180000,golfpang,,,18홀,tr_217314064
해솔리아,2026-09-26,08:27,190000,golfpang,,,18홀,tr_220434572
해솔리아,2026-09-26,11:27,190000,golfpang,,,18홀,tr_220434573
해솔리아,2026-09-26,06:56,180000,golfpang,,,18홀,tr_220434571
아세코밸리-퍼9,2026-09-26,11:34,140000,golfpang,,,18홀,tr_220434548
아세코밸리-퍼9,2026-09-26,16:28,120000,golfpang,,,18홀,tr_220434549
아세코밸리-퍼9,2026-09-26,06:47,140000,golfpang,,,18홀,tr_220434547
스카이밸리,2026-09-26,13:10,170000,golfpang,,,18홀,tr_219020541
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220423692
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220423691
양지파인,2026-09-26,06:22,150000,golfpang,,,18홀,tr_220422905
양지파인,2026-09-26,13:51,150000,golfpang,,,18홀,tr_220422906
에덴블루,2026-09-26,12:02,149200,golfpang,,,18홀,tr_220422834
에덴블루,2026-09-26,08:19,149200,golfpang,,,18홀,tr_220422833
에덴블루,2026-09-26,12:02,149200,golfpang,,,18홀,tr_220422835
용인(비공개),2026-09-26,07:00,270000,golfpang,,,18홀,tr_220128237
한성,2026-09-26,07:00,305000,golfpang,,,18홀,tr_219670659
한성,2026-09-26,08:30,305000,golfpang,,,18홀,tr_219670746
루트52,2026-09-26,06:28,160000,golfpang,,,18홀,tr_220260953
이천(비공개명문),2026-09-26,13:15,222000,golfpang,,,18홀,tr_220253064
이천(비공개명문),2026-09-26,07:00,253000,golfpang,,,18홀,tr_220253063
안성(비공개),2026-09-26,08:29,160000,golfpang,,,18홀,tr_220139334
여주,2026-09-26,07:40,200000,golfpang,,,18홀,tr_220011440
골프존 안성H,2026-09-26,07:05,180000,golfpang,,,18홀,tr_220242717
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220242718
골프존 안성H,2026-09-26,13:31,180000,golfpang,,,18홀,tr_220242719
여주,2026-09-26,13:11,190000,golfpang,,,18홀,tr_220011441
빅토리아-퍼9,2026-09-26,12:17,124000,golfpang,,,18홀,tr_219785120
빅토리아-퍼9,2026-09-26,13:06,119000,golfpang,,,18홀,tr_219785121
빅토리아-퍼9,2026-09-26,06:49,119000,golfpang,,,18홀,tr_219785119
써닝포인트,2026-09-26,11:34,175000,golfpang,,,18홀,tr_220336663
이글몬트,2026-09-26,13:39,170000,golfpang,,,18홀,tr_220417648
이글몬트,2026-09-26,07:44,180000,golfpang,,,18홀,tr_220417647
더헤븐,2026-09-26,16:30,180000,golfpang,,,18홀,tr_220377647
더헤븐,2026-09-26,16:30,180000,golfpang,,,18홀,tr_220377648
더헤븐,2026-09-26,16:30,180000,golfpang,,,18홀,tr_220377649
