course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info
이글몬트,2026-09-19,06:37,195000,golfpang,,,18홀
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀
골프존 안성H,2026-09-19,14:20,185000,golfpang,,,18홀
동서울cc-퍼9,2026-09-19,13:04,89000,golfpang,,,18홀
마이다스레이크 이천,2026-09-19,14:25,180000,golfpang,,,18홀
동서울cc-퍼9,2026-09-19,07:00,89000,golfpang,,,18홀
올데이,2026-09-19,12:27,109000,golfpang,,,18홀
올데이,2026-09-19,07:00,99000,golfpang,,,18홀
올데이,2026-09-19,17:05,79000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,13:13,215000,golfpang,,,18홀
올데이,2026-09-19,13:16,109000,golfpang,,,18홀
더플레이어스,2026-09-19,13:19,160000,golfpang,,,18홀
베뉴지,2026-09-19,12:41,179000,golfpang,,,18홀
대호단양,2026-09-19,12:41,159000,golfpang,,,18홀
클럽모우,2026-09-19,12:45,180000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,12:54,172000,golfpang,,,18홀
클럽72-오션,2026-09-19,12:53,300000,golfpang,,,18홀
샤인데일,2026-09-19,12:20,150000,golfpang,,,18홀
로얄링스,2026-09-19,12:27,160000,golfpang,,,18홀
임페리얼레이크,2026-09-19,12:27,159000,golfpang,,,18홀
힐데스하임,2026-09-19,12:34,150000,golfpang,,,18홀
알프스대영,2026-09-19,12:31,105000,golfpang,,,18홀
양지파인,2026-09-19,12:29,180000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-19,11:53,170000,golfpang,,,18홀
파주,2026-09-19,12:13,270000,golfpang,,,18홀
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀
양지파인,2026-09-19,08:07,190000,golfpang,,,18홀
동강시스타,2026-09-19,08:01,171000,golfpang,,,18홀
알펜시아700,2026-09-19,08:25,130000,golfpang,,,18홀
클럽모우,2026-09-19,08:50,210000,golfpang,,,18홀
유니아일랜드,2026-09-19,11:29,220000,golfpang,,,18홀
옥스필드,2026-09-19,11:17,149000,golfpang,,,18홀
알펜시아명문,2026-09-19,11:14,170000,golfpang,,,18홀
알펜시아명문,2026-09-19,07:24,130000,golfpang,,,18홀
대호단양,2026-09-19,07:24,179000,golfpang,,,18홀
에스앤-퍼9,2026-09-19,07:24,80000,golfpang,,,18홀
로얄링스,2026-09-19,07:59,160000,golfpang,,,18홀
서산수,2026-09-19,08:14,230000,golfpang,,,18홀
이븐데일,2026-09-19,07:00,110000,golfpang,,,18홀
감곡,2026-09-19,06:58,200000,golfpang,,,18홀
클럽72,2026-09-19,07:10,260000,golfpang,,,18홀
여주,2026-09-19,06:30,270000,golfpang,,,18홀
양지파인,2026-09-19,06:30,210000,golfpang,,,18홀
벨라스톤,2026-09-19,06:28,159000,golfpang,,,18홀
스톤비치,2026-09-19,06:28,130000,golfpang,,,18홀
스톤비치,2026-09-19,06:35,130000,golfpang,,,18홀
대영힐스,2026-09-19,06:35,125000,golfpang,,,18홀
떼제베(동북),2026-09-19,06:32,160000,golfpang,,,18홀
라싸,2026-09-19,06:41,239000,golfpang,,,18홀
알펜시아명문,2026-09-19,06:35,110000,golfpang,,,18홀
임페리얼레이크,2026-09-19,06:46,159000,golfpang,,,18홀
옥스필드,2026-09-19,06:46,139000,golfpang,,,18홀
로얄포레,2026-09-19,06:46,149000,golfpang,,,18홀
대호단양,2026-09-19,06:00,139000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-19,05:51,140000,golfpang,,,18홀
파주,2026-09-19,05:49,240000,golfpang,,,18홀
유니아일랜드,2026-09-19,05:40,190000,golfpang,,,18홀
푸른솔포천,2026-09-19,06:07,240000,golfpang,,,18홀
클럽72,2026-09-19,06:00,230000,golfpang,,,18홀
파인밸리,2026-09-19,06:17,150000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,06:15,200000,golfpang,,,18홀
코스카,2026-09-19,06:14,150000,golfpang,,,18홀
코스카,2026-09-19,06:14,150000,golfpang,,,18홀
떼제베,2026-09-19,06:11,180000,golfpang,,,18홀
신라,2026-09-19,06:10,200000,golfpang,,,18홀
보령베이스-퍼9,2026-09-19,06:08,69000,golfpang,,,18홀
스타,2026-09-19,06:23,180000,golfpang,,,18홀
에스앤-퍼9,2026-09-19,18:20,60000,golfpang,,,18홀
대영힐스,2026-09-19,17:52,89000,golfpang,,,18홀
라싸,2026-09-19,18:00,139000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-19,18:02,130000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,18:05,140000,golfpang,,,18홀
파주,2026-09-19,18:09,170000,golfpang,,,18홀
보령베이스-퍼9,2026-09-19,18:12,59000,golfpang,,,18홀
알펜시아700,2026-09-19,18:12,80000,golfpang,,,18홀
알프스대영,2026-09-19,17:36,69000,golfpang,,,18홀
스톤비치,2026-09-19,17:44,130000,golfpang,,,18홀
대영베이스,2026-09-19,17:44,99000,golfpang,,,18홀
파주타이거,2026-09-19,17:41,190000,golfpang,,,18홀
옥스필드,2026-09-19,17:47,79000,golfpang,,,18홀
올데이,2026-09-19,17:47,89000,golfpang,,,18홀
떼제베(동북),2026-09-19,17:48,110000,golfpang,,,18홀
대호단양,2026-09-19,17:09,119000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-19,17:06,130000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-19,17:17,110000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-19,17:10,120000,golfpang,,,18홀
떼제베,2026-09-19,17:27,130000,golfpang,,,18홀
파주타이거,2026-09-19,17:23,190000,golfpang,,,18홀
샤인데일,2026-09-19,17:22,100000,golfpang,,,18홀
에스앤-퍼9,2026-09-19,17:31,60000,golfpang,,,18홀
오너스,2026-09-19,14:11,145000,golfpang,,,18홀
속리산cc,2026-09-19,14:07,120000,golfpang,,,18홀
솔모로,2026-09-19,14:03,190000,golfpang,,,18홀
리베라,2026-09-19,14:17,240000,golfpang,,,18홀
유니아일랜드,2026-09-19,15:42,160000,golfpang,,,18홀
유니아일랜드,2026-09-19,15:28,170000,golfpang,,,18홀
리베라,2026-09-19,14:31,210000,golfpang,,,18홀
솔라고,2026-09-19,14:24,140000,golfpang,,,18홀
알펜시아700,2026-09-19,13:45,130000,golfpang,,,18홀
모카cc,2026-09-19,13:49,130000,golfpang,,,18홀
솔모로,2026-09-19,13:49,180000,golfpang,,,18홀
신라,2026-09-19,13:53,180000,golfpang,,,18홀
여주,2026-09-19,13:53,240000,golfpang,,,18홀
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀
푸른솔포천,2026-09-19,13:55,230000,golfpang,,,18홀
이글몬트,2026-09-19,13:53,170000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,13:57,162000,golfpang,,,18홀
클럽72-오션,2026-09-19,13:56,290000,golfpang,,,18홀
라싸,2026-09-19,14:03,179000,golfpang,,,18홀
신라,2026-09-19,13:39,180000,golfpang,,,18홀
웰리힐리,2026-09-19,13:38,190000,golfpang,,,18홀
그린힐,2026-09-19,13:42,190000,golfpang,,,18홀
베뉴지,2026-09-19,13:44,169000,golfpang,,,18홀
웰리힐리,2026-09-19,13:42,190000,golfpang,,,18홀
속리산cc,2026-09-19,13:32,140000,golfpang,,,18홀
대영베이스,2026-09-19,13:32,149000,golfpang,,,18홀
세현,2026-09-19,13:37,250000,golfpang,,,18홀
레인보우힐스,2026-09-19,13:36,255000,golfpang,,,18홀
레인보우힐스,2026-09-19,13:36,255000,golfpang,,,18홀
대영힐스,2026-09-19,13:36,139000,golfpang,,,18홀
떼제베,2026-09-19,13:35,190000,golfpang,,,18홀
떼제베(동북),2026-09-19,13:35,170000,golfpang,,,18홀
스톤비치,2026-09-19,12:55,160000,golfpang,,,18홀
스타,2026-09-19,13:02,180000,golfpang,,,18홀
리베라,2026-09-19,19:06,140000,golfpang,,,18홀
대영베이스,2026-09-19,19:04,89000,golfpang,,,18홀
리베라,2026-09-19,18:59,140000,golfpang,,,18홀
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀
세현,2026-09-19,19:26,160000,golfpang,,,18홀
힐데스하임,2026-09-19,19:19,95000,golfpang,,,18홀
킹즈락,2026-09-19,19:16,95000,golfpang,,,18홀
클럽72,2026-09-19,19:07,140000,golfpang,,,18홀
세현,2026-09-19,19:33,160000,golfpang,,,18홀
세레니티cc,2026-09-19,19:30,130000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,19:28,132000,golfpang,,,18홀
감곡,2026-09-19,18:34,120000,golfpang,,,18홀
대영힐스,2026-09-19,18:41,79000,golfpang,,,18홀
감곡,2026-09-19,18:41,120000,golfpang,,,18홀
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀
임페리얼레이크,2026-09-19,18:15,99000,golfpang,,,18홀
임페리얼레이크,2026-09-19,18:15,99000,golfpang,,,18홀
로얄포레,2026-09-19,18:15,89000,golfpang,,,18홀
센테리움,2026-09-19,13:32,149000,golfpang,,,18홀
센테리움,2026-09-19,06:53,159000,golfpang,,,18홀
한림용인,2026-09-19,13:23,180000,golfpang,,,18홀
속초(비공개),2026-09-19,12:50,428000,golfpang,,,36홀
클럽72,2026-09-19,18:35,140000,golfpang,,,18홀
임페리얼레이크,2026-09-19,06:00,109000,golfpang,,,18홀
임페리얼레이크,2026-09-19,11:29,129000,golfpang,,,18홀
일레븐,2026-09-19,08:50,135000,golfpang,,,18홀
더플레이어스,2026-09-19,12:34,160000,golfpang,,,18홀
클럽모우,2026-09-19,12:52,160000,golfpang,,,18홀
옥스필드,2026-09-19,13:22,99000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,13:40,110000,golfpang,,,18홀
클럽72,2026-09-19,19:07,140000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-19,12:44,130000,golfpang,,,18홀
비에이비스타(퍼),2026-09-19,18:20,110000,golfpang,,,18홀
중원,2026-09-19,14:15,130000,golfpang,,,18홀
센테리움,2026-09-19,07:14,189000,golfpang,,,18홀
스카이밸리,2026-09-19,13:23,190000,golfpang,,,18홀
스카이밸리,2026-09-19,06:20,200000,golfpang,,,18홀
센테리움,2026-09-19,13:25,159000,golfpang,,,18홀
예미지,2026-09-19,13:15,170000,golfpang,,,18홀
베뉴지,2026-09-19,13:06,165000,golfpang,,,18홀
오너스,2026-09-19,08:28,175000,golfpang,,,18홀
비에이비스타(퍼),2026-09-19,12:16,170000,golfpang,,,18홀
동서울cc-퍼9,2026-09-19,06:31,79000,golfpang,,,18홀
동서울cc-퍼9,2026-09-19,17:49,65000,golfpang,,,18홀
동서울cc-퍼9,2026-09-19,18:17,65000,golfpang,,,18홀
캐슬렉스,2026-09-19,13:46,250000,golfpang,,,18홀
캐슬렉스,2026-09-19,06:04,250000,golfpang,,,18홀
로얄링스,2026-09-19,07:10,120000,golfpang,,,18홀
그린힐,2026-09-19,18:45,110000,golfpang,,,18홀
그린힐,2026-09-19,18:45,110000,golfpang,,,18홀
리베라,2026-09-19,18:52,130000,golfpang,,,18홀
리베라,2026-09-19,18:52,130000,golfpang,,,18홀
일레븐,2026-09-19,18:19,105000,golfpang,,,18홀
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀
이천실크밸리,2026-09-19,18:24,110000,golfpang,,,18홀
신안(병행),2026-09-19,18:24,100000,golfpang,,,18홀
신안(병행),2026-09-19,18:24,100000,golfpang,,,18홀
벨라스톤,2026-09-19,17:59,100000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,17:59,-1,golfpang,,,18홀
동강시스타,2026-09-19,17:59,171000,golfpang,,,18홀
힐데스하임,2026-09-19,18:04,110000,golfpang,,,18홀
힐데스하임,2026-09-19,18:04,110000,golfpang,,,18홀
모나크,2026-09-19,18:09,110000,golfpang,,,18홀
모나크,2026-09-19,18:09,110000,golfpang,,,18홀
세레니티cc,2026-09-19,19:02,130000,golfpang,,,18홀
필로스,2026-09-19,18:07,140000,golfpang,,,18홀
필로스,2026-09-19,18:07,140000,golfpang,,,18홀
용인(비공개),2026-09-19,17:35,150000,golfpang,,,18홀
용인(비공개),2026-09-19,17:35,150000,golfpang,,,18홀
대영베이스,2026-09-19,17:51,89000,golfpang,,,18홀
대영베이스,2026-09-19,17:51,89000,golfpang,,,18홀
젠스필드,2026-09-19,17:49,110000,golfpang,,,18홀
마이다스레이크 이천,2026-09-19,14:10,180000,golfpang,,,18홀
스톤비치,2026-09-19,13:44,160000,golfpang,,,18홀
일레븐,2026-09-19,13:38,115000,golfpang,,,18홀
일레븐,2026-09-19,13:38,115000,golfpang,,,18홀
해솔리아,2026-09-19,13:12,170000,golfpang,,,18홀
해솔리아,2026-09-19,13:12,170000,golfpang,,,18홀
솔모로,2026-09-19,13:28,190000,golfpang,,,18홀
솔모로,2026-09-19,13:28,190000,golfpang,,,18홀
양평TPC,2026-09-19,12:33,160000,golfpang,,,18홀
웰리힐리,2026-09-19,11:54,190000,golfpang,,,18홀
그린힐,2026-09-19,18:45,110000,golfpang,,,18홀
스타,2026-09-19,18:31,110000,golfpang,,,18홀
젠스필드,2026-09-19,18:31,100000,golfpang,,,18홀
스타,2026-09-19,18:31,110000,golfpang,,,18홀
클럽72,2026-09-19,19:21,150000,golfpang,,,18홀
세현,2026-09-19,18:09,170000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,17:57,122000,golfpang,,,18홀
경춘(비공개),2026-09-19,13:22,160000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,13:17,100000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,17:06,70000,golfpang,,,18홀
이븐데일,2026-09-19,12:48,90000,golfpang,,,18홀
이븐데일,2026-09-19,08:24,115000,golfpang,,,18홀
이븐데일,2026-09-19,07:06,100000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,18:09,60000,golfpang,,,18홀
코브스윙,2026-09-19,13:52,180000,golfpang,,,18홀
에덴블루,2026-09-19,07:27,209000,golfpang,,,18홀
이천실크밸리,2026-09-19,08:41,205000,golfpang,,,18홀
스타,2026-09-19,11:52,190000,golfpang,,,18홀
히든밸리,2026-09-19,07:03,200000,golfpang,,,18홀
스타,2026-09-19,06:37,180000,golfpang,,,18홀
스타,2026-09-19,18:31,110000,golfpang,,,18홀
오로라,2026-09-19,17:36,100000,golfpang,,,18홀
에덴블루,2026-09-19,06:56,199000,golfpang,,,18홀
대영힐스,2026-09-19,19:02,79000,golfpang,,,18홀
대영힐스,2026-09-19,18:48,79000,golfpang,,,18홀
대영힐스,2026-09-19,05:39,109000,golfpang,,,18홀
스프링베일-퍼9,2026-09-19,17:21,90000,golfpang,,,18홀
알펜시아명문,2026-09-19,06:35,100000,golfpang,,,18홀
알펜시아명문,2026-09-19,11:28,170000,golfpang,,,18홀
알펜시아명문,2026-09-19,12:56,170000,golfpang,,,18홀
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀
여주,2026-09-19,14:00,240000,golfpang,,,18홀
여주,2026-09-19,14:07,240000,golfpang,,,18홀
신라,2026-09-19,14:07,180000,golfpang,,,18홀
알펜시아명문,2026-09-19,06:35,100000,golfpang,,,18홀
리베라,2026-09-19,14:31,210000,golfpang,,,18홀
리베라,2026-09-19,14:31,210000,golfpang,,,18홀
여주,2026-09-19,13:53,240000,golfpang,,,18홀
여주,2026-09-19,14:00,240000,golfpang,,,18홀
여주,2026-09-19,14:07,240000,golfpang,,,18홀
유니아일랜드,2026-09-19,11:22,220000,golfpang,,,18홀
유니아일랜드,2026-09-19,10:40,220000,golfpang,,,18홀
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀
클럽72,2026-09-19,08:13,250000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,19:02,-1,golfpang,,,18홀
유니아일랜드,2026-09-19,15:14,170000,golfpang,,,18홀
유니아일랜드,2026-09-19,15:21,170000,golfpang,,,18홀
여주,2026-09-19,14:07,240000,golfpang,,,18홀
신라,2026-09-19,14:07,180000,golfpang,,,18홀
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,18:13,-1,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,18:27,-1,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,18:48,-1,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,18:55,-1,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,18:34,-1,golfpang,,,18홀
세현,2026-09-19,18:37,170000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,19:09,-1,golfpang,,,18홀
리베라,2026-09-19,19:13,140000,golfpang,,,18홀
세현,2026-09-19,19:19,160000,golfpang,,,18홀
리베라,2026-09-19,19:20,140000,golfpang,,,18홀
세현,2026-09-19,19:26,160000,golfpang,,,18홀
클럽72,2026-09-19,19:35,150000,golfpang,,,18홀
클럽72,2026-09-19,19:35,150000,golfpang,,,18홀
360도,2026-09-19,06:22,170000,golfpang,,,18홀
이천(비공개명문),2026-09-19,13:10,240000,golfpang,,,18홀
스프링베일-퍼9,2026-09-19,12:20,100000,golfpang,,,18홀
용인플라자,2026-09-19,17:50,140000,golfpang,,,18홀
경춘(비공개),2026-09-19,13:22,160000,golfpang,,,18홀
신라,2026-09-19,07:20,240000,golfpang,,,18홀
남양주(퍼9),2026-09-19,17:00,119000,golfpang,,,18홀
올림픽,2026-09-19,17:28,140000,golfpang,,,18홀
속리산cc,2026-09-19,13:40,130000,golfpang,,,18홀
비에이비스타(퍼),2026-09-19,12:44,160000,golfpang,,,18홀
비에이비스타(퍼),2026-09-19,12:16,170000,golfpang,,,18홀
마이다스레이크 이천,2026-09-19,14:25,180000,golfpang,,,18홀
동서울cc-퍼9,2026-09-19,13:04,89000,golfpang,,,18홀
동서울cc-퍼9,2026-09-19,07:00,89000,golfpang,,,18홀
골든베이,2026-09-19,06:59,150000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,07:21,172000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,19:20,105000,golfpang,,,18홀
로얄포레,2026-09-19,18:36,99000,golfpang,,,18홀
로얄포레,2026-09-19,07:56,129000,golfpang,,,18홀
로얄포레,2026-09-19,13:24,129000,golfpang,,,18홀
남양주(퍼9),2026-09-19,08:00,169000,golfpang,,,18홀
알펜시아700,2026-09-19,07:50,120000,golfpang,,,18홀
알펜시아700,2026-09-19,17:23,100000,golfpang,,,18홀
오로라,2026-09-19,13:07,190000,golfpang,,,18홀
오로라,2026-09-19,17:18,120000,golfpang,,,18홀
알펜시아명문,2026-09-19,13:13,170000,golfpang,,,18홀
알펜시아700,2026-09-19,12:49,140000,golfpang,,,18홀
동강시스타,2026-09-19,17:45,171000,golfpang,,,18홀
동서울cc-퍼9,2026-09-19,12:42,94000,golfpang,,,18홀
오로라,2026-09-19,06:37,190000,golfpang,,,18홀
알펜시아명문,2026-09-19,07:10,130000,golfpang,,,18홀
웰리힐리,2026-09-19,06:46,190000,golfpang,,,18홀
알펜시아명문,2026-09-19,06:42,120000,golfpang,,,18홀
동서울cc-퍼9,2026-09-19,12:42,94000,golfpang,,,18홀
에스앤-퍼9,2026-09-19,11:28,100000,golfpang,,,18홀
모나크,2026-09-19,12:07,180000,golfpang,,,18홀
클럽D 보은,2026-09-19,11:52,160000,golfpang,,,18홀
대영베이스,2026-09-19,12:25,169000,golfpang,,,18홀
모나크,2026-09-19,13:03,170000,golfpang,,,18홀
이븐데일,2026-09-19,13:29,90000,golfpang,,,18홀
대영베이스,2026-09-19,13:32,159000,golfpang,,,18홀
서산수,2026-09-19,13:50,180000,golfpang,,,18홀
센테리움,2026-09-19,13:46,149000,golfpang,,,18홀
센테리움,2026-09-19,06:32,179000,golfpang,,,18홀
서산수,2026-09-19,14:04,180000,golfpang,,,18홀
모나크,2026-09-19,17:27,120000,golfpang,,,18홀
스톤비치,2026-09-19,17:58,130000,golfpang,,,18홀
킹즈락,2026-09-19,17:59,115000,golfpang,,,18홀
이븐데일,2026-09-19,18:15,90000,golfpang,,,18홀
일레븐,2026-09-19,18:47,105000,golfpang,,,18홀
세레니티cc,2026-09-19,19:02,140000,golfpang,,,18홀
대영베이스,2026-09-19,06:07,139000,golfpang,,,18홀
비콘힐스,2026-09-19,18:40,90000,golfpang,,,18홀
오너스,2026-09-19,13:57,145000,golfpang,,,18홀
필로스,2026-09-19,18:20,140000,golfpang,,,18홀
필로스,2026-09-19,18:27,140000,golfpang,,,18홀
필로스,2026-09-19,18:07,140000,golfpang,,,18홀
클럽모우,2026-09-19,13:55,160000,golfpang,,,18홀
비콘힐스,2026-09-19,18:40,90000,golfpang,,,18홀
비콘힐스,2026-09-19,18:40,90000,golfpang,,,18홀
클럽모우,2026-09-19,13:34,160000,golfpang,,,18홀
오너스,2026-09-19,07:46,165000,golfpang,,,18홀
한림광릉,2026-09-19,17:17,160000,golfpang,,,18홀
남춘천,2026-09-19,14:03,160000,golfpang,,,18홀
한림광릉,2026-09-19,13:58,190000,golfpang,,,18홀
한림광릉,2026-09-19,06:38,230000,golfpang,,,18홀
여주,2026-09-19,14:00,240000,golfpang,,,18홀
용인(비공개),2026-09-19,13:52,199000,golfpang,,,18홀
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀
리베라,2026-09-19,18:52,140000,golfpang,,,18홀
신안,2026-09-19,18:59,110000,golfpang,,,18홀
리베라,2026-09-19,19:20,140000,golfpang,,,18홀
그린힐,2026-09-19,18:31,130000,golfpang,,,18홀
신안,2026-09-19,18:45,110000,golfpang,,,18홀
그린힐,2026-09-19,18:45,130000,golfpang,,,18홀
리베라,2026-09-19,18:45,140000,golfpang,,,18홀
용인(비공개),2026-09-19,18:17,150000,golfpang,,,18홀
세현,2026-09-19,18:16,170000,golfpang,,,18홀
해솔리아,2026-09-19,18:18,135000,golfpang,,,18홀
이천실크밸리,2026-09-19,18:24,125000,golfpang,,,18홀
세현,2026-09-19,18:30,170000,golfpang,,,18홀
그린힐,2026-09-19,18:03,130000,golfpang,,,18홀
용인플라자,2026-09-19,18:13,160000,golfpang,,,18홀
이천실크밸리,2026-09-19,17:35,130000,golfpang,,,18홀
이천실크밸리,2026-09-19,17:35,130000,golfpang,,,18홀
용인플라자,2026-09-19,17:51,160000,golfpang,,,18홀
세현,2026-09-19,17:48,180000,golfpang,,,18홀
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,17:31,99000,golfpang,,,18홀
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀
골프존 안성H,2026-09-19,14:20,185000,golfpang,,,18홀
루트52,2026-09-19,14:16,180000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-19,17:03,120000,golfpang,,,18홀
용인(비공개),2026-09-19,13:52,199000,golfpang,,,18홀
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀
여주,2026-09-19,14:00,240000,golfpang,,,18홀
용인(비공개),2026-09-19,14:06,199000,golfpang,,,18홀
세현,2026-09-19,13:37,250000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,13:41,119000,golfpang,,,18홀
빅토리아-퍼9,2026-09-19,13:41,119000,golfpang,,,18홀
해솔리아,2026-09-19,13:40,160000,golfpang,,,18홀
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀
파인크리크,2026-09-19,13:17,250000,golfpang,,,18홀
파인크리크,2026-09-19,13:17,250000,golfpang,,,18홀
양지파인,2026-09-19,12:44,170000,golfpang,,,18홀
양평TPC,2026-09-19,12:54,160000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-19,11:41,140000,golfpang,,,18홀
360도,2026-09-19,12:15,200000,golfpang,,,18홀
해솔리아,2026-09-19,07:21,180000,golfpang,,,18홀
이글몬트,2026-09-19,06:55,200000,golfpang,,,18홀
양평TPC,2026-09-19,06:59,200000,golfpang,,,18홀
루트52,2026-09-19,06:59,220000,golfpang,,,18홀
유니아일랜드,2026-09-19,06:43,210000,golfpang,,,18홀
양지파인,2026-09-19,06:00,199000,golfpang,,,18홀
360도,2026-09-19,06:00,165000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-19,05:58,140000,golfpang,,,18홀
스카이밸리,2026-09-19,06:20,200000,golfpang,,,18홀
360도,2026-09-19,06:22,170000,golfpang,,,18홀
한림용인,2026-09-19,06:31,200000,golfpang,,,18홀
대영힐스,2026-09-19,18:55,75000,golfpang,,,18홀
대영베이스,2026-09-19,13:39,139000,golfpang,,,18홀
대영베이스,2026-09-19,06:13,139000,golfpang,,,18홀
대영베이스,2026-09-19,19:04,85000,golfpang,,,18홀
남양주(퍼9),2026-09-19,17:27,119000,golfpang,,,18홀
비에이비스타(퍼),2026-09-19,12:57,150000,golfpang,,,18홀
캐슬렉스,2026-09-19,13:46,250000,golfpang,,,18홀
캐슬렉스,2026-09-19,06:04,250000,golfpang,,,18홀
캐슬렉스,2026-09-19,13:46,250000,golfpang,,,18홀
스톤비치,2026-09-19,06:52,130000,golfpang,,,18홀
스톤비치,2026-09-19,17:10,100000,golfpang,,,18홀
비에이비스타,2026-09-19,18:06,130000,golfpang,,,18홀
해솔리아,2026-09-19,13:47,160000,golfpang,,,18홀
해솔리아,2026-09-19,07:17,180000,golfpang,,,18홀
해솔리아,2026-09-19,12:44,170000,golfpang,,,18홀
대영힐스,2026-09-19,18:27,85000,golfpang,,,18홀
용평(비공개),2026-09-19,07:04,170000,golfpang,,,18홀
대영힐스,2026-09-19,18:06,89000,golfpang,,,18홀
알펜시아700,2026-09-19,13:38,130000,golfpang,,,18홀
알펜시아700,2026-09-19,17:23,80000,golfpang,,,18홀
알펜시아700,2026-09-19,18:05,70000,golfpang,,,18홀
대영힐스,2026-09-19,17:03,105000,golfpang,,,18홀
스톤비치,2026-09-19,12:30,140000,golfpang,,,18홀
가평프리스틴밸리,2026-09-19,13:17,220000,golfpang,,,18홀
대영힐스,2026-09-19,17:52,89000,golfpang,,,18홀
대영힐스,2026-09-19,17:03,105000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,19:00,105000,golfpang,,,18홀
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀
대영베이스,2026-09-19,19:04,85000,golfpang,,,18홀
한림용인,2026-09-19,17:38,158000,golfpang,,,18홀
세레니티-강촌,2026-09-19,17:46,140000,golfpang,,,18홀
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀
골프존 진천,2026-09-19,13:49,149000,golfpang,,,18홀
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀
베뉴지,2026-09-19,13:51,160000,golfpang,,,18홀
백제,2026-09-19,13:54,140000,golfpang,,,18홀
베뉴지,2026-09-19,13:30,160000,golfpang,,,18홀
양평TPC,2026-09-19,13:29,160000,golfpang,,,18홀
스카이밸리,2026-09-19,13:32,200000,golfpang,,,18홀
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀
가평프리스틴밸리,2026-09-19,13:17,240000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,13:20,110000,golfpang,,,18홀
더플레이어스,2026-09-19,12:44,160000,golfpang,,,18홀
이포,2026-09-19,18:13,155000,golfpang,,,18홀
필로스,2026-09-19,18:00,140000,golfpang,,,18홀
블랙스톤벨포레,2026-09-19,18:12,70000,golfpang,,,18홀
세레니티-강촌,2026-09-19,12:49,210000,golfpang,,,18홀
중원,2026-09-19,12:58,150000,golfpang,,,18홀
이포,2026-09-19,12:54,200000,golfpang,,,18홀
포웰(안성)cc,2026-09-19,12:54,162000,golfpang,,,18홀
세레니티-강촌,2026-09-19,12:49,210000,golfpang,,,18홀
