course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
클럽72,2026-09-19,08:13,250000,golfpang,,,18홀,tr_220305464
클럽72,2026-09-19,08:27,250000,golfpang,,,18홀,tr_220305465
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220305422
인천그랜드,2026-09-19,17:46,189000,golfpang,,,18홀,tr_220305394
윈체스트,2026-09-19,13:03,220000,golfpang,,,18홀,tr_219158375
윈체스트,2026-09-19,12:04,230000,golfpang,,,18홀,tr_218656673
캐슬렉스,2026-09-19,13:29,280000,golfpang,,,18홀,tr_219524508
캐슬렉스,2026-09-19,06:39,280000,golfpang,,,18홀,tr_219526584
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀,tr_219996536
아세코밸리-퍼9,2026-09-19,12:44,130000,golfpang,,,18홀,tr_219992437
아세코밸리-퍼9,2026-09-19,05:58,140000,golfpang,,,18홀,tr_219992434
한림용인,2026-09-19,12:22,200000,golfpang,,,18홀,tr_219996543
한림용인,2026-09-19,14:07,170000,golfpang,,,18홀,tr_219996614
360도,2026-09-19,07:15,190000,golfpang,,,18홀,tr_220215667
해솔리아,2026-09-19,06:28,180000,golfpang,,,18홀,tr_220216390
한원,2026-09-19,13:52,-1,golfpang,,,18홀,tr_219968486
한원,2026-09-19,18:24,-1,golfpang,,,18홀,tr_219968487
한원,2026-09-19,18:24,-1,golfpang,,,18홀,tr_219968488
이천실크밸리,2026-09-19,18:00,110000,golfpang,,,18홀,tr_217533367
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220304694
스카이밸리,2026-09-19,06:20,200000,golfpang,,,18홀,tr_220304693
한림용인,2026-09-19,17:38,158000,golfpang,,,18홀,tr_219933719
포웰(안성)cc,2026-09-19,17:57,122000,golfpang,,,18홀,tr_220012778
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀,tr_220012822
용인(비공개),2026-09-19,18:24,199000,golfpang,,,18홀,tr_220304610
용인(비공개),2026-09-19,06:11,230000,golfpang,,,18홀,tr_220304608
용인(비공개),2026-09-19,13:52,199000,golfpang,,,18홀,tr_220304609
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220304532
한림용인,2026-09-19,11:54,210000,golfpang,,,18홀,tr_220304531
한림용인,2026-09-19,17:38,150000,golfpang,,,18홀,tr_220304533
이포,2026-09-19,12:54,200000,golfpang,,,18홀,tr_219591703
신라,2026-09-19,12:22,200000,golfpang,,,18홀,tr_220012666
신라,2026-09-19,13:32,180000,golfpang,,,18홀,tr_219933135
코리아,2026-09-19,18:01,149000,golfpang,,,18홀,tr_217529075
골드,2026-09-19,18:01,149000,golfpang,,,18홀,tr_217529072
골드,2026-09-19,06:07,249000,golfpang,,,18홀,tr_220212024
그린힐,2026-09-19,17:21,140000,golfpang,,,18홀,tr_220304222
양평TPC,2026-09-19,13:43,150000,golfpang,,,18홀,tr_220240432
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_220240379
여주(비공개),2026-09-19,13:50,180000,golfpang,,,18홀,tr_218910366
골프존 송도(구.오렌지듄스),2026-09-19,18:30,189000,golfpang,,,18홀,tr_219782396
여주(비공개),2026-09-19,08:35,230000,golfpang,,,18홀,tr_219782398
한림용인,2026-09-19,13:50,180000,golfpang,,,18홀,tr_219562515
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220304108
포웰(안성)cc,2026-09-19,13:57,152000,golfpang,,,18홀,tr_220202845
신라,2026-09-19,06:17,200000,golfpang,,,18홀,tr_220202725
포웰(안성)cc,2026-09-19,18:39,112000,golfpang,,,18홀,tr_220202819
마이다스레이크 이천,2026-09-19,14:17,180000,golfpang,,,18홀,tr_220303905
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀,tr_220152762
더크로스비,2026-09-19,13:51,207000,golfpang,,,18홀,tr_220239853
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220301813
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220301811
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220301812
클럽72,2026-09-19,19:21,140000,golfpang,,,18홀,tr_220152700
빅토리아-퍼9,2026-09-19,19:09,99000,golfpang,,,18홀,tr_220212952
리베라,2026-09-19,19:06,160000,golfpang,,,18홀,tr_218815497
솔트베이,2026-09-19,18:50,189000,golfpang,,,18홀,tr_220214420
용인플라자,2026-09-19,18:48,160000,golfpang,,,18홀,tr_219535885
골프존 송도(구.오렌지듄스),2026-09-19,18:45,159000,golfpang,,,18홀,tr_220222753
아난티중앙(야간),2026-09-19,18:38,130000,golfpang,,,18홀,tr_220213669
리베라,2026-09-19,18:31,160000,golfpang,,,18홀,tr_218815496
에덴블루,2026-09-19,18:28,129900,golfpang,,,18홀,tr_220002006
용인(비공개),2026-09-19,18:17,150000,golfpang,,,18홀,tr_220241566
해솔리아,2026-09-19,18:11,135000,golfpang,,,18홀,tr_220289196
아세코밸리-퍼9,2026-09-19,18:06,110000,golfpang,,,18홀,tr_220032278
빅토리아-퍼9,2026-09-19,18:06,99000,golfpang,,,18홀,tr_220212951
용인플라자,2026-09-19,18:06,160000,golfpang,,,18홀,tr_219535884
아세코밸리-퍼9,2026-09-19,17:52,110000,golfpang,,,18홀,tr_220032277
솔트베이,2026-09-19,17:47,199000,golfpang,,,18홀,tr_220214419
젠스필드,2026-09-19,17:42,115000,golfpang,,,18홀,tr_219562967
빅토리아-퍼9,2026-09-19,17:38,99000,golfpang,,,18홀,tr_220212950
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀,tr_219535883
솔트베이,2026-09-19,17:12,199000,golfpang,,,18홀,tr_220214418
마이다스레이크 이천,2026-09-19,14:30,180000,golfpang,,,18홀,tr_220241980
골프존 안성H,2026-09-19,14:27,190000,golfpang,,,18홀,tr_220057817
리베라,2026-09-19,14:24,290000,golfpang,,,18홀,tr_218815495
신라,2026-09-19,14:14,180000,golfpang,,,18홀,tr_220288150
여주,2026-09-19,14:07,240000,golfpang,,,18홀,tr_220239156
마이다스레이크 이천,2026-09-19,14:01,180000,golfpang,,,18홀,tr_220241979
신라,2026-09-19,14:00,180000,golfpang,,,18홀,tr_220288149
여주,2026-09-19,13:53,240000,golfpang,,,18홀,tr_220239155
용인(비공개),2026-09-19,13:52,199000,golfpang,,,18홀,tr_220241564
스카이밸리,2026-09-19,13:46,200000,golfpang,,,18홀,tr_220105904
클럽72-오션,2026-09-19,13:42,300000,golfpang,,,18홀,tr_220165649
에델바이스(가명),2026-09-19,13:33,180000,golfpang,,,18홀,tr_220213613
골프존 안성H,2026-09-19,13:31,190000,golfpang,,,18홀,tr_220057816
한림용인,2026-09-19,13:25,180000,golfpang,,,18홀,tr_220219944
해솔리아,2026-09-19,13:12,170000,golfpang,,,18홀,tr_220289195
클럽72-오션,2026-09-19,13:07,300000,golfpang,,,18홀,tr_220165648
써닝포인트,2026-09-19,12:58,255000,golfpang,,,18홀,tr_218901635
양평TPC,2026-09-19,12:54,160000,golfpang,,,18홀,tr_220241929
히든밸리,2026-09-19,12:44,180000,golfpang,,,18홀,tr_220055885
에덴블루,2026-09-19,12:30,220000,golfpang,,,18홀,tr_220002005
써닝포인트,2026-09-19,12:16,255000,golfpang,,,18홀,tr_218901634
360도,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220009185
한림용인,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220219943
젠스필드,2026-09-19,11:54,170000,golfpang,,,18홀,tr_219562966
골프존 안성W,2026-09-19,11:53,170000,golfpang,,,18홀,tr_220217219
양지파인,2026-09-19,11:51,180000,golfpang,,,18홀,tr_220149511
골프존 안성W,2026-09-19,08:50,190000,golfpang,,,18홀,tr_220217218
양지파인,2026-09-19,08:37,210000,golfpang,,,18홀,tr_220149510
클럽72,2026-09-19,08:27,270000,golfpang,,,18홀,tr_220152699
젠스필드,2026-09-19,08:19,190000,golfpang,,,18홀,tr_219562965
한림안성(퍼9),2026-09-19,07:38,150000,golfpang,,,18홀,tr_219957469
에덴블루,2026-09-19,07:34,220000,golfpang,,,18홀,tr_220002004
클럽72,2026-09-19,07:17,260000,golfpang,,,18홀,tr_220152698
양평TPC,2026-09-19,06:59,200000,golfpang,,,18홀,tr_220241928
한림안성(퍼9),2026-09-19,06:56,140000,golfpang,,,18홀,tr_219957468
골프존 안성W,2026-09-19,06:51,180000,golfpang,,,18홀,tr_220217217
골프존 안성H,2026-09-19,06:51,210000,golfpang,,,18홀,tr_220057815
히든밸리,2026-09-19,06:49,200000,golfpang,,,18홀,tr_220055884
에델바이스(가명),2026-09-19,06:42,180000,golfpang,,,18홀,tr_220213612
이글몬트,2026-09-19,06:41,195000,golfpang,,,18홀,tr_220261326
스카이밸리,2026-09-19,06:34,190000,golfpang,,,18홀,tr_220105903
한림용인,2026-09-19,06:31,200000,golfpang,,,18홀,tr_220219942
360도,2026-09-19,06:30,180000,golfpang,,,18홀,tr_220009184
해솔리아,2026-09-19,06:28,170000,golfpang,,,18홀,tr_220289194
이글몬트,2026-09-19,06:27,195000,golfpang,,,18홀,tr_220261325
용인(비공개),2026-09-19,06:11,230000,golfpang,,,18홀,tr_220241563
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220249997
아세코밸리-퍼9,2026-09-19,12:44,130000,golfpang,,,18홀,tr_219459873
베르힐(영종),2026-09-19,17:43,200000,golfpang,,,18홀,tr_219557610
뉴스프링빌,2026-09-19,11:44,280000,golfpang,,,18홀,tr_220301768
뉴스프링빌,2026-09-19,06:37,280000,golfpang,,,18홀,tr_220301769
신라,2026-09-19,13:46,180000,golfpang,,,18홀,tr_220233283
골프클럽Q,2026-09-19,13:28,160000,golfpang,,,18홀,tr_220299903
양평TPC,2026-09-19,13:43,150000,golfpang,,,18홀,tr_220299818
스카이밸리,2026-09-19,06:20,200000,golfpang,,,18홀,tr_220299780
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220299781
한원,2026-09-19,18:00,150000,golfpang,,,18홀,tr_219671149
한원,2026-09-19,13:40,199000,golfpang,,,18홀,tr_219671219
캐슬렉스,2026-09-19,13:45,290000,golfpang,,,18홀,tr_220198608
윈체스트,2026-09-19,06:00,205000,golfpang,,,18홀,tr_220095394
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220299664
양평TPC,2026-09-19,12:40,160000,golfpang,,,18홀,tr_220299663
양평TPC,2026-09-19,12:33,160000,golfpang,,,18홀,tr_220212059
양평TPC,2026-09-19,07:00,200000,golfpang,,,18홀,tr_220299648
솔트베이,2026-09-19,18:29,189000,golfpang,,,18홀,tr_220297091
신라,2026-09-19,14:07,180000,golfpang,,,18홀,tr_220297178
양평TPC,2026-09-19,13:50,150000,golfpang,,,18홀,tr_220212064
인천그랜드,2026-09-19,17:46,189000,golfpang,,,18홀,tr_220107280
마에스트로,2026-09-19,11:46,220000,golfpang,,,18홀,tr_220291026
양평TPC,2026-09-19,12:05,160000,golfpang,,,18홀,tr_220250431
스카이밸리,2026-09-19,06:20,200000,golfpang,,,18홀,tr_220297285
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220297286
360도,2026-09-19,08:22,180000,golfpang,,,18홀,tr_220297185
360도,2026-09-19,12:00,200000,golfpang,,,18홀,tr_220297186
인천그랜드,2026-09-19,17:46,189000,golfpang,,,18홀,tr_219991780
솔트베이,2026-09-19,05:46,270000,golfpang,,,18홀,tr_219991784
솔트베이,2026-09-19,17:47,199000,golfpang,,,18홀,tr_219991787
인천그랜드,2026-09-19,05:38,229000,golfpang,,,18홀,tr_220218576
코리아,2026-09-19,17:54,149000,golfpang,,,18홀,tr_218352331
골드,2026-09-19,17:54,149000,golfpang,,,18홀,tr_217704440
클럽72-오션,2026-09-19,13:28,310000,golfpang,,,18홀,tr_220250495
클럽72-오션,2026-09-19,14:03,300000,golfpang,,,18홀,tr_220250513
한림용인,2026-09-19,13:32,180000,golfpang,,,18홀,tr_220250179
더크로스비,2026-09-19,13:58,217000,golfpang,,,18홀,tr_220212043
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220212048
이천실크밸리,2026-09-19,06:14,165000,golfpang,,,18홀,tr_220291259
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_220291260
이천실크밸리,2026-09-19,18:17,110000,golfpang,,,18홀,tr_220291261
그린힐,2026-09-19,18:50,100000,golfpang,,,18홀,tr_219557963
이천실크밸리,2026-09-19,12:56,155000,golfpang,,,18홀,tr_220291157
이천실크밸리,2026-09-19,12:56,155000,golfpang,,,18홀,tr_220291158
용인플라자,2026-09-19,18:20,160000,golfpang,,,18홀,tr_219528059
포웰(안성)cc,2026-09-19,18:04,142000,golfpang,,,18홀,tr_219968740
용인플라자,2026-09-19,17:52,160000,golfpang,,,18홀,tr_219528058
이천실크밸리,2026-09-19,18:03,110000,golfpang,,,18홀,tr_219923604
용인플라자,2026-09-19,17:17,160000,golfpang,,,18홀,tr_219528057
에덴블루,2026-09-19,18:14,129000,golfpang,,,18홀,tr_220100397
해솔리아,2026-09-19,07:24,180000,golfpang,,,18홀,tr_220291108
해솔리아,2026-09-19,18:04,135000,golfpang,,,18홀,tr_220291110
해솔리아,2026-09-19,12:09,170000,golfpang,,,18홀,tr_220291109
더크로스비,2026-09-19,11:45,237000,golfpang,,,18홀,tr_220103719
스카이밸리,2026-09-19,06:20,200000,golfpang,,,18홀,tr_220291066
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220291067
썬밸리(일죽),2026-09-19,14:17,169000,golfpang,,,18홀,tr_220052254
골프클럽Q,2026-09-19,12:32,180000,golfpang,,,18홀,tr_220103096
골프존 송도(구.오렌지듄스),2026-09-19,06:11,199000,golfpang,,,18홀,tr_220201811
골프존 송도(구.오렌지듄스),2026-09-19,18:38,159000,golfpang,,,18홀,tr_220201813
골프존 송도(구.오렌지듄스),2026-09-19,13:50,199000,golfpang,,,18홀,tr_220201812
클럽72,2026-09-19,18:40,140000,golfpang,,,18홀,tr_220283534
골프존 송도(구.오렌지듄스),2026-09-19,18:31,159000,golfpang,,,18홀,tr_220103014
360도,2026-09-19,06:45,180000,golfpang,,,18홀,tr_220102831
골프존 안성H,2026-09-19,13:45,185000,golfpang,,,18홀,tr_220290612
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220290611
골프존 안성H,2026-09-19,13:47,185000,golfpang,,,18홀,tr_220290613
스카이밸리,2026-09-19,06:41,200000,golfpang,,,18홀,tr_220290585
스카이밸리,2026-09-19,06:48,200000,golfpang,,,18홀,tr_220290533
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220290534
골프존 송도(구.오렌지듄스),2026-09-19,13:50,199000,golfpang,,,18홀,tr_220221488
골프클럽Q,2026-09-19,13:28,170000,golfpang,,,18홀,tr_220217089
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220217696
골프존 안성H,2026-09-19,13:31,190000,golfpang,,,18홀,tr_220216554
이글몬트,2026-09-19,06:41,210000,golfpang,,,18홀,tr_220216675
360도,2026-09-19,12:15,180000,golfpang,,,18홀,tr_220216505
포웰(안성)cc,2026-09-19,19:39,92000,golfpang,,,18홀,tr_220209898
클럽72,2026-09-19,08:02,210000,golfpang,,,18홀,tr_220179498
포웰(안성)cc,2026-09-19,18:01,112000,golfpang,,,18홀,tr_220209903
그린힐,2026-09-19,18:42,110000,golfpang,,,18홀,tr_219780515
젠스필드,2026-09-19,18:45,100000,golfpang,,,18홀,tr_220289917
젠스필드,2026-09-19,18:45,100000,golfpang,,,18홀,tr_220289916
스카이밸리,2026-09-19,06:48,200000,golfpang,,,18홀,tr_220289870
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220289871
세현,2026-09-19,06:24,270000,golfpang,,,18홀,tr_219329253
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220222835
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀,tr_219536872
용인플라자,2026-09-19,18:06,160000,golfpang,,,18홀,tr_219536871
이천실크밸리,2026-09-19,18:03,120000,golfpang,,,18홀,tr_220138787
용인플라자,2026-09-19,18:48,160000,golfpang,,,18홀,tr_219536870
리베라,2026-09-19,18:45,150000,golfpang,,,18홀,tr_219329196
아난티중앙(야간),2026-09-19,18:38,130000,golfpang,,,18홀,tr_220218866
아난티중앙(야간),2026-09-19,18:38,130000,golfpang,,,18홀,tr_220218867
리베라,2026-09-19,18:31,150000,golfpang,,,18홀,tr_219329195
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_220222837
빅토리아-퍼9,2026-09-19,12:45,119000,golfpang,,,18홀,tr_219749424
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220239792
신라,2026-09-19,13:18,180000,golfpang,,,18홀,tr_220121540
골프존 안성H,2026-09-19,13:38,185000,golfpang,,,18홀,tr_220239793
여주,2026-09-19,13:53,240000,golfpang,,,18홀,tr_220015416
스카이밸리,2026-09-19,13:53,190000,golfpang,,,18홀,tr_220289634
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_220138786
골프존 안성H,2026-09-19,13:45,185000,golfpang,,,18홀,tr_220239794
마이다스레이크 이천,2026-09-19,14:10,180000,golfpang,,,18홀,tr_220241607
리베라,2026-09-19,14:03,290000,golfpang,,,18홀,tr_219329194
마이다스레이크 이천,2026-09-19,14:03,180000,golfpang,,,18홀,tr_220241608
신라,2026-09-19,14:00,180000,golfpang,,,18홀,tr_220121541
포웰(안성)cc,2026-09-19,13:57,172000,golfpang,,,18홀,tr_219914917
해솔리아,2026-09-19,17:22,150000,golfpang,,,18홀,tr_220274470
솔트베이,2026-09-19,05:49,259000,golfpang,,,18홀,tr_220262369
히든밸리,2026-09-19,06:56,200000,golfpang,,,18홀,tr_220241500
360도,2026-09-19,06:52,220000,golfpang,,,18홀,tr_219818078
스카이밸리,2026-09-19,06:34,200000,golfpang,,,18홀,tr_220289633
여주,2026-09-19,06:30,270000,golfpang,,,18홀,tr_220015415
해솔리아,2026-09-19,07:59,230000,golfpang,,,18홀,tr_220274468
뉴스프링빌,2026-09-19,11:29,280000,golfpang,,,18홀,tr_219937423
빅토리아-퍼9,2026-09-19,11:21,119000,golfpang,,,18홀,tr_219749423
이천실크밸리,2026-09-19,08:27,195000,golfpang,,,18홀,tr_220138785
히든밸리,2026-09-19,12:37,180000,golfpang,,,18홀,tr_220241501
신라,2026-09-19,12:36,200000,golfpang,,,18홀,tr_220121539
뉴스프링빌,2026-09-19,12:29,280000,golfpang,,,18홀,tr_219937424
포웰(안성)cc,2026-09-19,12:19,192000,golfpang,,,18홀,tr_219914915
360도,2026-09-19,12:07,190000,golfpang,,,18홀,tr_219818079
해솔리아,2026-09-19,13:05,170000,golfpang,,,18홀,tr_220274469
포웰(안성)cc,2026-09-19,12:54,182000,golfpang,,,18홀,tr_219914916
빅토리아-퍼9,2026-09-19,06:07,119000,golfpang,,,18홀,tr_219749422
코리아,2026-09-19,18:36,149000,golfpang,,,18홀,tr_152402633
해솔리아,2026-09-19,18:18,135000,golfpang,,,18홀,tr_220289774
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220289733
양지파인,2026-09-19,11:59,170000,golfpang,,,18홀,tr_220289734
골드,2026-09-19,18:36,149000,golfpang,,,18홀,tr_153756978
360도,2026-09-19,07:07,180000,golfpang,,,18홀,tr_220289724
마이다스레이크 이천,2026-09-19,13:00,200000,golfpang,,,18홀,tr_220179548
안성베네스트(클),2026-09-19,13:52,209000,golfpang,,,18홀,tr_219545927
해솔리아,2026-09-19,17:50,150000,golfpang,,,18홀,tr_220289631
해솔리아,2026-09-19,13:37,160000,golfpang,,,18홀,tr_220261904
양평TPC,2026-09-19,11:51,180000,golfpang,,,18홀,tr_220258382
해솔리아,2026-09-19,06:28,180000,golfpang,,,18홀,tr_220261902
해솔리아,2026-09-19,06:28,180000,golfpang,,,18홀,tr_220261903
해솔리아,2026-09-19,13:19,170000,golfpang,,,18홀,tr_220289627
클럽72,2026-09-19,19:14,150000,golfpang,,,18홀,tr_220289621
인천그랜드,2026-09-19,17:46,189000,golfpang,,,18홀,tr_220289618
인천그랜드,2026-09-19,16:50,199000,golfpang,,,18홀,tr_220289614
에덴블루,2026-09-19,18:28,129900,golfpang,,,18홀,tr_220289555
양평TPC,2026-09-19,13:36,160000,golfpang,,,18홀,tr_220289515
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220289470
써닝포인트,2026-09-19,17:57,165000,golfpang,,,18홀,tr_220289450
솔트베이,2026-09-19,18:29,189000,golfpang,,,18홀,tr_220289404
솔트베이,2026-09-19,17:47,199000,golfpang,,,18홀,tr_220289398
세현,2026-09-19,18:09,170000,golfpang,,,18홀,tr_220289322
세현,2026-09-19,17:48,180000,golfpang,,,18홀,tr_220289302
리베라,2026-09-19,19:06,140000,golfpang,,,18홀,tr_220289282
그린힐,2026-09-19,18:59,110000,golfpang,,,18홀,tr_220289223
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220289118
골프클럽Q,2026-09-19,17:54,130000,golfpang,,,18홀,tr_220289060
골프존 송도(구.오렌지듄스),2026-09-19,06:19,229000,golfpang,,,18홀,tr_220212022
골프존 송도(구.오렌지듄스),2026-09-19,18:32,159000,golfpang,,,18홀,tr_220212063
클럽72,2026-09-19,18:30,140000,golfpang,,,18홀,tr_220255853
클럽72,2026-09-19,18:20,140000,golfpang,,,18홀,tr_220212057
클럽72,2026-09-19,07:11,210000,golfpang,,,18홀,tr_220212029
골프클럽Q,2026-09-19,13:28,170000,golfpang,,,18홀,tr_220288995
골프클럽Q,2026-09-19,12:32,180000,golfpang,,,18홀,tr_220288973
골프존 안성W,2026-09-19,19:06,120000,golfpang,,,18홀,tr_220288897
360도,2026-09-19,07:07,180000,golfpang,,,18홀,tr_220288652
360도,2026-09-19,12:15,200000,golfpang,,,18홀,tr_220288653
그린힐,2026-09-19,17:42,140000,golfpang,,,18홀,tr_220288620
그린힐,2026-09-19,17:35,140000,golfpang,,,18홀,tr_220288619
양지파인,2026-09-19,08:39,199000,golfpang,,,18홀,tr_220288243
양지파인,2026-09-19,11:51,170000,golfpang,,,18홀,tr_220288244
스카이밸리,2026-09-19,13:32,200000,golfpang,,,18홀,tr_220223210
마이다스레이크 이천,2026-09-19,14:03,190000,golfpang,,,18홀,tr_220219632
아난티중앙(야간),2026-09-19,17:53,140000,golfpang,,,18홀,tr_220250339
포웰(안성)cc,2026-09-19,12:54,162000,golfpang,,,18홀,tr_220261080
신라,2026-09-19,07:20,240000,golfpang,,,18홀,tr_220260032
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220259847
골프존 안성H,2026-09-19,13:00,190000,golfpang,,,18홀,tr_220218288
그린힐,2026-09-19,19:00,100000,golfpang,,,18홀,tr_220287773
포웰(안성)cc,2026-09-19,18:00,112000,golfpang,,,18홀,tr_220014326
마이다스레이크 이천,2026-09-19,14:24,180000,golfpang,,,18홀,tr_220261441
여주(비공개S),2026-09-19,12:50,200000,golfpang,,,18홀,tr_219986815
해솔리아,2026-09-19,07:17,180000,golfpang,,,18홀,tr_220283245
해솔리아,2026-09-19,18:18,135000,golfpang,,,18홀,tr_220283247
해솔리아,2026-09-19,12:23,170000,golfpang,,,18홀,tr_220283246
세현,2026-09-19,18:09,170000,golfpang,,,18홀,tr_220197735
썬밸리(일죽),2026-09-19,13:42,169000,golfpang,,,18홀,tr_219389271
해솔리아,2026-09-19,07:31,230000,golfpang,,,18홀,tr_220278836
해솔리아,2026-09-19,11:27,210000,golfpang,,,18홀,tr_220278837
해솔리아,2026-09-19,06:35,180000,golfpang,,,18홀,tr_220278835
클럽72,2026-09-19,18:18,150000,golfpang,,,18홀,tr_218779563
스카이밸리,2026-09-19,12:29,230000,golfpang,,,18홀,tr_220241995
신라,2026-09-19,12:50,190000,golfpang,,,18홀,tr_219998516
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_219557950
해솔리아,2026-09-19,12:23,170000,golfpang,,,18홀,tr_220278656
해솔리아,2026-09-19,07:31,180000,golfpang,,,18홀,tr_220278655
해솔리아,2026-09-19,18:04,135000,golfpang,,,18홀,tr_220278657
신라,2026-09-19,14:14,180000,golfpang,,,18홀,tr_220278639
신라,2026-09-19,14:00,180000,golfpang,,,18홀,tr_220278637
신라,2026-09-19,14:07,180000,golfpang,,,18홀,tr_220278638
해솔리아,2026-09-19,13:40,160000,golfpang,,,18홀,tr_220274707
해솔리아,2026-09-19,07:24,180000,golfpang,,,18홀,tr_220274706
해솔리아,2026-09-19,06:14,170000,golfpang,,,18홀,tr_220274705
세현,2026-09-19,18:16,170000,golfpang,,,18홀,tr_220274360
세현,2026-09-19,17:48,180000,golfpang,,,18홀,tr_220274358
세현,2026-09-19,18:02,180000,golfpang,,,18홀,tr_220274359
한림용인,2026-09-19,17:15,150000,golfpang,,,18홀,tr_220274216
빅토리아-퍼9,2026-09-19,18:13,99000,golfpang,,,18홀,tr_220274190
빅토리아-퍼9,2026-09-19,17:38,99000,golfpang,,,18홀,tr_220274189
빅토리아-퍼9,2026-09-19,18:34,99000,golfpang,,,18홀,tr_220274191
이글몬트,2026-09-19,12:22,170000,golfpang,,,18홀,tr_220274112
이글몬트,2026-09-19,07:37,195000,golfpang,,,18홀,tr_220274111
빅토리아-퍼9,2026-09-19,18:06,99000,golfpang,,,18홀,tr_219929131
용인플라자,2026-09-19,18:06,160000,golfpang,,,18홀,tr_219540523
이천실크밸리,2026-09-19,18:17,110000,golfpang,,,18홀,tr_220009478
빅토리아-퍼9,2026-09-19,18:34,99000,golfpang,,,18홀,tr_219929132
골프존 송도(구.오렌지듄스),2026-09-19,17:45,159000,golfpang,,,18홀,tr_220233329
스카이밸리,2026-09-19,13:53,200000,golfpang,,,18홀,tr_220100051
골프존 송도(구.오렌지듄스),2026-09-19,06:11,199000,golfpang,,,18홀,tr_220233327
유니아일랜드,2026-09-19,10:40,200000,golfpang,,,18홀,tr_220037215
양지파인,2026-09-19,11:51,180000,golfpang,,,18홀,tr_220103312
이천실크밸리,2026-09-19,07:17,185000,golfpang,,,18홀,tr_220009476
양지파인,2026-09-19,08:22,210000,golfpang,,,18홀,tr_220103311
에델바이스(가명),2026-09-19,06:42,180000,golfpang,,,18홀,tr_220213761
유니아일랜드,2026-09-19,06:43,190000,golfpang,,,18홀,tr_220037214
스카이밸리,2026-09-19,06:55,220000,golfpang,,,18홀,tr_220100050
용인플라자,2026-09-19,17:31,160000,golfpang,,,18홀,tr_219540522
빅토리아-퍼9,2026-09-19,17:38,99000,golfpang,,,18홀,tr_219929130
신라,2026-09-19,14:14,180000,golfpang,,,18홀,tr_220208171
골프존 안성H,2026-09-19,14:20,185000,golfpang,,,18홀,tr_220239092
이천실크밸리,2026-09-19,13:52,155000,golfpang,,,18홀,tr_220009477
유니아일랜드,2026-09-19,15:49,140000,golfpang,,,18홀,tr_220037216
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220208169
신라,2026-09-19,14:00,180000,golfpang,,,18홀,tr_220208170
골프존 안성H,2026-09-19,13:38,185000,golfpang,,,18홀,tr_220239091
골프존 송도(구.오렌지듄스),2026-09-19,13:50,199000,golfpang,,,18홀,tr_220233328
골프존 안성H,2026-09-19,13:31,185000,golfpang,,,18홀,tr_220239090
에델바이스(가명),2026-09-19,13:33,180000,golfpang,,,18홀,tr_220213762
용인플라자,2026-09-19,18:47,160000,golfpang,,,18홀,tr_219540524
한림용인,2026-09-19,11:50,210000,golfpang,,,18홀,tr_220274063
리베라,2026-09-19,19:13,140000,golfpang,,,18홀,tr_220274023
리베라,2026-09-19,14:31,210000,golfpang,,,18홀,tr_220274021
